F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
284.83961481251214,923.1842728871924,2044.927425091916,3.278935866056923,4.3074733203576505,4.177894218068595,4256.410256410256,0.060752667951034,0.4823749999999999,0.137,0.3309178743961352,0-0-1-0,SIL,common_voice_cv_18028226,group_0,1,fave,216.2137849599113,79.30967578418583,3,<eps>,,0.39,нумаях,пулмасть,#,#,χ,P,coextensive,,,,
397.4333192216015,1737.8048103694243,2752.4069790548538,4.247029734164519,4.156911171840039,4.551457484969629,5333.333333333333,0.3064800232906657,4.135328125000001,0.063,0.328125,0-0-9-0,SIL,common_voice_cv_18028226,group_0,1,fave,143.18149060516703,57.90110974885568,3,<eps>,,0.1676199999999994,тивӗҫнӗ,#,#,#,EH0,,coextensive,,,,
287.99504671724486,904.1799964779208,1604.9516588074146,3.0480333572882112,4.3971033884594695,4.119954718620139,3538.4615384615386,0.0074435766512509,0.846375,0.025,0.3378378378378378,0-0-2-1,UW0,common_voice_cv_18028226,group_0,1,fave,248.54807556441915,72.30875668016594,3,пулмасть,0.0,0.05,<eps>,пултарулӑх,P,L,P,L,internal,,,,
338.24517646105267,1226.4477466608273,2073.898497148228,3.030514378156804,3.821239828909407,4.5037581806846525,3538.4615384615386,0.000742295943164,1.226375,0.025,0.3378378378378378,0-0-3-1,UW0,common_voice_cv_18028226,group_0,1,fave,205.44947114095493,74.31611875467102,3,пултарулӑх,0.0,0.05,пулмасть,ушкӑнӗсем,P,L,P,L,internal,,,,
324.84669758241654,1063.3731102529978,2295.826115003632,3.106733327914896,2.877987067462881,4.239880344009683,4794.871794871795,0.0008221495108945,1.7893750000000002,0.031,0.3297872340425531,0-0-4-0,UW0,common_voice_cv_18028226,group_0,1,fave,181.10691678646023,65.2095319785524,3,ушкӑнӗсем,0.0,0.07,пултарулӑх,раҫҫей,#,SH,χ,SH,initial,,,,
499.1372767023171,1217.3008105820138,2707.1728360580164,4.310792673591195,3.817915251561846,4.16183405641051,5871.794871794871,4.48328943051e-05,1.016375,0.025,0.3378378378378378,0-0-2-4,AA1,common_voice_cv_18028226,group_0,1,fave,244.19102821689935,77.71508092872628,3,пулмасть,1.0,0.05,<eps>,пултарулӑх,M,S,M,S,internal,,,,
473.522857337804,1181.6712583567664,1777.6240029510946,3.768455249059032,3.4190336507810937,4.430359909907073,3897.4358974358975,0.0005992489133767,1.3813750000000002,0.035,0.3365384615384615,0-0-3-4,AA0,common_voice_cv_18028226,group_0,1,fave,194.3231938364459,76.52665045400214,3,пултарулӑх,0.0,0.0799999999999998,пулмасть,ушкӑнӗсем,T,R,T,R,internal,,,,
416.0852598108973,1013.6268613985908,1985.0636232054903,3.3957800022127724,3.8182503020451777,4.134710662333973,4615.384615384615,0.0019962736004691,1.522375,0.037,0.3245614035087719,0-0-3-6,UW1,common_voice_cv_18028226,group_0,1,fave,184.7186709723361,73.3562962723414,3,пултарулӑх,1.0,0.09,пулмасть,ушкӑнӗсем,R,L,R,L,internal,,,,
453.1881741990696,1851.9125170655325,2366.0343962283155,3.705701399751659,3.2080095691984947,4.17253553761913,4794.871794871795,0.0003716870528634,2.062375,0.037,0.3245614035087719,0-0-4-5,EH0,common_voice_cv_18028226,group_0,1,fave,163.40592670081796,71.20496647897707,3,ушкӑнӗсем,0.0,0.0900000000000003,пултарулӑх,раҫҫей,N,S,N,S,internal,,,,
374.96135542421575,1836.799258966458,2706.898347081902,3.0344679263466623,3.318657307479038,4.002630594431972,4974.358974358975,1.06079563385e-05,4.066374999999999,0.025,0.3378378378378378,0-0-8-6,EH0,common_voice_cv_18028226,group_0,1,fave,145.25050876866533,68.16650835597687,3,тивӗҫнӗ,0.0,0.0500000000000007,премине,<eps>,N,#,N,SIL,final,,,,
394.9223820930689,1703.5212415093526,2713.8928480379845,2.9753276827465807,2.470926859560628,3.817186139939461,4794.871794871795,4.94306812549e-05,2.197375,0.027,0.3214285714285714,0-0-4-7,EY1,common_voice_cv_18028226,group_0,1,fave,214.68903109731028,79.21417890763335,3,ушкӑнӗсем,1.0,0.06,пултарулӑх,раҫҫей,S,M,S,M,internal,,,,
378.3567280556567,2070.776350038346,2743.7903143732456,2.7667448666460586,2.980094996377745,3.1535622969548784,4615.384615384615,0.0002117481824096,3.572375,0.037,0.3245614035087719,0-0-7-6,EY1,common_voice_cv_18028226,group_0,1,fave,82.67030866886451,74.65532379824549,3,премине,1.0,0.0899999999999998,правительствин,тивӗҫнӗ,N,#,N,T,final,,,,
304.2068014756619,1860.5011282732748,2551.508018395016,3.2058116556193554,3.84650457857333,4.278304026879198,4615.384615384615,0.0307169978017868,2.834375,0.041,0.3306451612903226,0-0-6-4,IY0,common_voice_cv_18028226,group_0,1,fave,217.5649149298384,73.43300659811216,3,правительствин,0.0,0.1,раҫҫей,премине,V,T,V,T,internal,,,,
299.547128377411,2115.1740654311466,2774.830272877353,2.504915078999381,3.092946011456818,3.105629862188187,4794.871794871795,3.36173928321e-05,3.717375,0.027,0.3214285714285714,0-0-8-1,IY1,common_voice_cv_18028226,group_0,1,fave,79.57723510618612,72.49929283449747,3,тивӗҫнӗ,1.0,0.06,премине,<eps>,T,V,T,V,internal,,,,
