F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1041.5386879265031,2258.1247791695214,3403.9575257288475,3.977956111143476,4.30775116604238,4.606748977189642,6948.717948717948,0.025401288482066,0.27475,0.287,0.3321759259259259,0-0-0-0,SIL,common_voice_cv_27585110,group_0,1,fave,,15.593319665353334,5,<eps>,,0.84,#,шаймиев,#,#,SIL,SH,coextensive,,,,
272.46054100515363,555.3749670876115,1214.8165210729085,2.543772382731348,3.6562053087086936,3.496119331274597,3000.0,0.0163624879249425,3.431375,0.1149999999999999,0.3343023255813952,0-0-5-0,SIL,common_voice_cv_27585110,group_0,1,fave,259.34585770781524,65.94396449155876,5,<eps>,,0.3200000000000003,танлаштарсан,ницше,#,#,N,N,coextensive,,,,
655.5536176437759,1467.6648404614425,2193.705350732105,4.403520469058751,4.22555395030035,4.389171588760376,4435.897435897436,0.0007574242738567,6.4763125,0.025,0.3205128205128205,0-0-12-0,SIL,common_voice_cv_27585110,group_0,1,fave,,2.184837218223846,5,<eps>,,0.0535000000000005,пӗлет,#,#,#,T,,coextensive,,,,
609.1561288366852,1867.8464934300027,2982.381718655496,3.443824792371496,3.132182178694382,4.061690564124178,5871.794871794871,0.0008385143936761,0.984375,0.041,0.3306451612903227,0-0-1-1,AA0,common_voice_cv_27585110,group_0,1,fave,306.7667382839138,84.16809368649332,5,шаймиев,0.0,0.1,<eps>,ивантаевпа,SH,J,SH,J,internal,,,,
826.7396870197307,1608.9800763871572,2824.382901420064,3.974451997181371,4.108045209102282,3.429993360959957,10000.0,0.0002918751516784,1.732375,0.037,0.3245614035087719,0-0-2-2,AA0,common_voice_cv_27585110,group_0,1,fave,237.95323380120345,78.08947668065102,5,ивантаевпа,0.0,0.09,шаймиев,<eps>,V,N,V,N,internal,,,,
644.6337198731086,1896.3646775421955,3062.236501135658,4.038552115954734,3.684009591983089,3.6636360202809017,7846.153846153846,0.0001125858362558,1.979375,0.031,0.3297872340425531,0-0-2-5,AA0,common_voice_cv_27585110,group_0,1,fave,233.7628740814028,78.23292284870766,5,ивантаевпа,0.0,0.07,шаймиев,<eps>,T,EY0,T,EY0,internal,,,,
520.5764872558568,1674.2710869072594,2969.9001651194444,3.515094416889405,3.599973817438529,3.797572521262765,7846.153846153846,0.0001772088396107,4.169375,0.031,0.3297872340425531,0-0-7-1,AA0,common_voice_cv_27585110,group_0,1,fave,170.05229904197478,80.99205893545216,5,каланӑ,0.0,0.0700000000000002,ницше,сӑмахсене,K,L,K,L,internal,,,,
541.8336382497471,1116.003375589054,2944.7543270855317,4.1804164470639,3.245034916401897,4.50629070724588,7307.692307692308,0.0003386354288651,4.6773750000000005,0.027,0.3214285714285714,0-0-8-3,AA0,common_voice_cv_27585110,group_0,1,fave,216.814020375017,80.32479859728679,5,сӑмахсене,0.0,0.0600000000000005,каланӑ,питӗ,M,χ,M,χ,internal,,,,
401.887027668463,2664.7989992370394,3169.308698475676,2.652751074941487,3.1004695575145007,3.620411594271405,6769.2307692307695,0.0003128453078411,1.216375,0.045,0.335820895522388,0-0-1-4,IY0,common_voice_cv_27585110,group_0,1,fave,201.586824619088,78.76492630528833,5,шаймиев,0.0,0.1100000000000001,<eps>,ивантаевпа,M,EY1,M,EY1,internal,,,,
301.9380110924201,2716.5632040292458,3132.7052619185297,3.027777855413892,3.2204606124328228,3.8427418046468618,8025.641025641025,0.0002973788110855,1.6093750000000002,0.031,0.3297872340425531,0-0-2-0,IY0,common_voice_cv_27585110,group_0,1,fave,242.03457165334768,76.95967159141426,5,ивантаевпа,0.0,0.0699999999999998,шаймиев,<eps>,#,V,V,V,initial,,,,
362.50371490983184,2943.255043539663,3491.3708817101565,2.9836167933004787,3.2845211316705853,4.1169646273973015,8025.641025641025,0.0014003812367313,3.747375,0.047,0.3263888888888889,0-0-6-1,IY0,common_voice_cv_27585110,group_0,1,fave,222.3287276869174,79.81489108174088,5,ницше,0.0,0.1200000000000001,<eps>,каланӑ,N,ts,N,ts,internal,,,,
459.75863489648606,2375.6478547057204,2939.054367100566,2.544670378867504,3.334694951945344,3.783176676137903,6410.25641025641,0.0035977790876829,1.346375,0.0849999999999999,0.3346456692913385,0-0-1-5,EY1,common_voice_cv_27585110,group_0,1,fave,234.18322119753057,77.74084883998127,5,шаймиев,1.0,0.2299999999999999,<eps>,ивантаевпа,IY0,V,IY0,V,internal,,,,
527.1921181908058,1836.904995597117,2941.1316947247205,2.93602640724326,3.578519791109644,4.185173914728264,5153.846153846154,0.0001217884588343,4.039375,0.031,0.3297872340425531,0-0-6-4,EY1,common_voice_cv_27585110,group_0,1,fave,279.3275480681097,82.85209890878882,5,ницше,1.0,0.0699999999999994,<eps>,каланӑ,SH,#,SH,K,final,,,,
412.0526033312124,2554.471651505487,3326.2220760496302,2.3405207160312487,2.692708022155352,3.4640511076219718,6410.25641025641,1.3496329688e-05,5.019374999999999,0.031,0.3297872340425531,0-0-8-8,EY1,common_voice_cv_27585110,group_0,1,fave,196.8275332611836,78.11333955330296,5,сӑмахсене,1.0,0.0700000000000002,каланӑ,питӗ,N,#,N,P,final,,,,
482.7288171765617,2410.6233260077884,3108.8141822200328,2.542371128870161,3.3033688719211685,3.587135324718826,8743.589743589742,0.0001157778853079,5.7623750000000005,0.037,0.324561403508772,0-0-11-3,EY1,common_voice_cv_27585110,group_0,1,fave,225.07049394388903,79.03164787543511,5,пӗлет,1.0,0.0899999999999998,лайӑх,<eps>,L,T,L,T,internal,,,,
516.5544055313802,2217.673084198041,2939.2987584365464,3.601496774751164,3.4612561862349427,4.207565593141604,6769.2307692307695,0.0008260669831185,2.0543750000000003,0.041,0.3306451612903226,0-0-2-6,EY0,common_voice_cv_27585110,group_0,1,fave,222.96024676757847,80.04314696466349,5,ивантаевпа,0.0,0.1,шаймиев,<eps>,AA0,V,AA0,V,internal,,,,
389.9629086183343,2215.311818939402,3045.581885063392,2.90301272804032,2.74453470824916,3.6967040456343385,7128.205128205128,0.000137320110292,4.896374999999999,0.025,0.3378378378378378,0-0-8-6,EY0,common_voice_cv_27585110,group_0,1,fave,208.38699366657735,77.4952595455056,5,сӑмахсене,0.0,0.0500000000000007,каланӑ,питӗ,S,N,S,N,internal,,,,
652.5857149176105,1141.409049120113,2444.8990758820346,3.6455410674547446,3.827178744687941,4.546725076608388,8923.076923076922,0.0081448320303626,2.414375,0.101,0.3322368421052631,0-0-2-9,AA1,common_voice_cv_27585110,group_0,1,fave,195.7067909711988,74.49952951270427,5,ивантаевпа,1.0,0.2799999999999998,шаймиев,<eps>,P,#,P,SIL,final,,,,
