F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
778.2824115239434,1810.3092570698725,3049.4758166112883,4.398677362570048,4.181326696207637,4.635253111073524,6410.25641025641,0.038844092691785,0.10875,0.121,0.3324175824175823,0-0-0-0,SIL,utterance_014030,group_0,1,fave,,18.488959921868545,5,<eps>,,0.34,#,тамара,#,#,SIL,T,coextensive,,,,
719.5404210538148,1137.3543312108989,1858.728305895323,3.6136566177439726,3.720668920958636,3.865320478424534,3538.4615384615386,0.0536398792718945,4.007375000000001,0.167,0.3313492063492064,0-0-8-0,SIL,utterance_014030,group_0,1,fave,227.6438377032049,65.51083297702101,5,<eps>,,0.48,кӳршӗлле,мӑнаккӑшӗ,#,#,EY1,M,coextensive,,,,
969.5163384212624,2015.4918770155607,2863.749710602114,3.9678014042099514,4.517138037228232,4.356172451669783,5153.846153846154,0.0058535920505881,6.217375,0.087,0.3295454545454546,0-0-12-0,SIL,utterance_014030,group_0,1,fave,,4.937530182567437,5,<eps>,,0.2400000000000002,пурӑнатчӗ,#,#,#,EH0,,coextensive,,,,
911.163510909986,1760.6609251829348,2919.6861018874065,3.896866703163206,3.635228467438675,3.670309935501357,7128.205128205128,0.000142424097809,0.402375,0.037,0.324561403508772,0-0-1-1,AA0,utterance_014030,group_0,1,fave,216.2551329568706,78.9541927906544,5,тамара,0.0,0.0899999999999999,<eps>,вара,T,M,T,M,internal,,,,
918.1846587325488,1469.1933432388075,2862.296656357312,3.8313908529566416,3.4995050777664107,3.625731501540138,6230.769230769231,0.000122886360566,0.5923749999999999,0.037,0.3245614035087719,0-0-1-3,AA0,utterance_014030,group_0,1,fave,229.4687426271832,81.686942097264,5,тамара,0.0,0.09,<eps>,вара,M,R,M,R,internal,,,,
764.6186804415178,1460.9108953746074,2886.578714375269,3.3541329670038684,3.6766729518449504,3.451996619316147,6230.769230769231,5.58056872222e-05,0.861375,0.035,0.3365384615384615,0-0-2-1,AA0,utterance_014030,group_0,1,fave,252.78015137524915,84.51666529304319,5,вара,0.0,0.08,тамара,<eps>,V,R,V,R,internal,,,,
878.5549165961291,1569.8430620532506,2320.337761245921,3.821144994788991,3.4362512685072844,3.299102222695704,6051.282051282051,6.06168754903e-05,2.632375,0.037,0.324561403508772,0-0-6-1,AA0,utterance_014030,group_0,1,fave,217.95958587355,80.94464293518726,5,рамансемпе,0.0,0.0899999999999998,тухичченех,кӳршӗлле,R,M,R,M,internal,,,,
950.699847511529,1415.7543065786283,3000.170099066618,3.914304760755463,3.4386978058276205,3.588718108844367,6051.282051282051,1.4472844644e-05,2.797375,0.027,0.3214285714285714,0-0-6-3,AA0,utterance_014030,group_0,1,fave,221.16269839536176,81.38993964502093,5,рамансемпе,0.0,0.06,тухичченех,кӳршӗлле,M,N,M,N,internal,,,,
802.7379627463724,1650.5191557338264,2707.5617342057826,3.3441096325493724,3.621013926406106,3.459687932741989,6051.282051282051,0.0001629934677661,4.982375,0.037,0.324561403508772,0-0-10-1,AA0,utterance_014030,group_0,1,fave,222.1766706273189,75.27558677274686,5,патӗнче,0.0,0.0899999999999998,мӑнаккӑшӗ,пурӑнатчӗ,P,T,P,T,internal,,,,
818.1271012623666,1778.4328979361323,2626.074472117818,3.3616402049596865,3.535535401735114,3.9817970875513344,6230.769230769231,0.0006437616699435,1.009375,0.071,0.3317757009345794,0-0-2-3,AA1,utterance_014030,group_0,1,fave,254.30654450771092,83.4559455351727,5,вара,1.0,0.1899999999999999,тамара,<eps>,R,#,R,SIL,final,,,,
830.782987783053,1471.036507769859,2906.3647122801854,3.580414072487698,3.6937307946719833,3.362959987074241,6410.25641025641,0.0019396166447898,1.5293750000000002,0.051,0.3311688311688312,0-0-4-3,AA1,utterance_014030,group_0,1,fave,237.06079050029837,82.77859602248776,5,ҫӑва,1.0,0.1299999999999999,<eps>,тухичченех,V,#,V,T,final,,,,
892.036505921409,1691.0474415002573,3039.997373538687,3.6462163855445353,3.543884927569004,3.7081881449016953,6230.769230769231,0.0026894471022256,4.522374999999999,0.057,0.3275862068965517,0-0-9-3,AA1,utterance_014030,group_0,1,fave,203.4082798117652,74.03916639921691,5,мӑнаккӑшӗ,1.0,0.1500000000000003,<eps>,патӗнче,N,kː,N,kː,internal,,,,
909.046693928452,1799.7669470091794,3263.273115901023,3.4695252879032465,3.3973398760238824,3.447689113242659,6051.282051282051,0.0002111837229575,5.6613750000000005,0.035,0.3365384615384615,0-0-11-5,AA1,utterance_014030,group_0,1,fave,225.06213241749168,73.17442662407842,5,пурӑнатчӗ,1.0,0.08,патӗнче,<eps>,N,T,N,T,internal,,,,
471.9516253401673,1899.6336541391836,2782.2613065916594,3.5072902711143183,3.623498379878744,3.507580689540561,6051.282051282051,3.28621297698e-05,1.397375,0.027,0.3214285714285714,0-0-4-1,AH0,utterance_014030,group_0,1,fave,246.23410782456676,80.96013481976435,5,ҫӑва,0.0,0.06,<eps>,тухичченех,ɕ,V,ɕ,V,internal,,,,
442.4050855302006,1544.5821374978098,3139.4011486008208,3.7544246143582334,4.085460345134116,3.512799122606825,6051.282051282051,0.0001670661610079,1.697375,0.027,0.3214285714285714,0-0-5-1,UW0,utterance_014030,group_0,1,fave,250.2143262826412,80.53590479494952,5,тухичченех,0.0,0.06,ҫӑва,рамансемпе,T,χ,T,χ,internal,,,,
438.7998564331723,2461.3541958947567,2971.897820203181,3.055981093700316,3.3049079350896404,3.629367288726367,5871.794871794871,2.9598922805e-05,2.039375,0.031,0.3297872340425531,0-0-5-6,EY0,utterance_014030,group_0,1,fave,207.4505432057911,79.23883012233357,5,тухичченех,0.0,0.0700000000000002,ҫӑва,рамансемпе,tʃ,N,tʃ,N,internal,,,,
404.4780419055471,2165.9272844743587,3261.8585345378674,3.736143845487368,3.221075302151574,3.2666158036094486,6230.769230769231,6.69334626276e-05,2.979375,0.031,0.3297872340425531,0-0-6-6,EY0,utterance_014030,group_0,1,fave,214.8503950299791,75.3383762598799,5,рамансемпе,0.0,0.0699999999999998,тухичченех,кӳршӗлле,S,M,S,M,internal,,,,
518.7455921806105,2707.3601988957257,3195.276696961074,3.609308211349828,3.594058650792723,3.432370524020944,6051.282051282051,0.0005398102284512,2.206375,0.045,0.335820895522388,0-0-5-8,EY1,utterance_014030,group_0,1,fave,247.5498241467305,79.21204152561253,5,тухичченех,1.0,0.1099999999999998,ҫӑва,рамансемпе,N,χ,N,χ,internal,,,,
431.81092494296,2455.069042117326,2991.222465358392,2.8635337075665506,3.1633867685775545,3.394628681537317,6230.769230769231,8.1896564466e-05,3.1743750000000004,0.041,0.3306451612903226,0-0-6-9,EY1,utterance_014030,group_0,1,fave,232.79521488708775,80.60566082624744,5,рамансемпе,1.0,0.0999999999999996,тухичченех,кӳршӗлле,P,#,P,K,final,,,,
525.051308013817,2503.615954588427,3101.1518039766,3.1404410606653403,3.5225628693451414,3.7436984100748494,6410.25641025641,9.17552511053e-05,3.811375,0.0549999999999999,0.3353658536585365,0-0-7-6,EY1,utterance_014030,group_0,1,fave,229.2913665787092,77.45623824225449,5,кӳршӗлле,1.0,0.1400000000000001,рамансемпе,<eps>,lː,#,lː,SIL,final,,,,
415.2713181560356,2278.851364127257,2886.300159879674,3.08178446665474,3.3912504685259317,3.435743090063838,6051.282051282051,3.94841426458e-05,5.309374999999999,0.031,0.3297872340425531,0-0-10-6,EY1,utterance_014030,group_0,1,fave,193.94570370818576,71.7436707374041,5,патӗнче,1.0,0.0700000000000002,мӑнаккӑшӗ,пурӑнатчӗ,tʃ,#,tʃ,P,final,,,,
499.4451790584308,1882.13896816882,2696.687786596277,3.0395481255502035,3.352360765935406,4.229685984316959,5692.307692307692,0.000880679905051,3.612375,0.037,0.3245614035087719,0-0-7-4,EH0,utterance_014030,group_0,1,fave,256.56026345760137,78.16163085017351,5,кӳршӗлле,0.0,0.0899999999999998,рамансемпе,<eps>,SH,lː,SH,lː,internal,,,,
412.6602134517767,2315.855180478552,3233.9545008578293,3.345158288546884,3.28332254586445,3.484141454524727,6051.282051282051,1.79717170138e-05,5.127375000000001,0.027,0.3214285714285714,0-0-10-3,EH0,utterance_014030,group_0,1,fave,233.3856150267352,71.8136691923297,5,патӗнче,0.0,0.0599999999999996,мӑнаккӑшӗ,пурӑнатчӗ,T,N,T,N,internal,,,,
651.6508131797725,1899.891853870147,2780.667561357317,3.652694812985324,3.2564738583342963,3.845028715690061,6589.74358974359,0.0100380595836149,5.952375,0.097,0.3299319727891156,0-0-11-8,EH0,utterance_014030,group_0,1,fave,171.04570592064957,67.61937307712854,5,пурӑнатчӗ,0.0,0.2699999999999996,патӗнче,<eps>,tʃ,#,tʃ,SIL,final,,,,
