F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
419.26720522129744,2809.0738460164434,3197.1860726720342,2.932739073841754,3.6629488690978,4.137894788127313,5871.794871794871,0.0011874211971464,0.536375,0.045,0.335820895522388,0-0-1-1,EY0,common_voice_cv_23231095,group_0,1,fave,221.7189282816244,80.3938662228154,4,ҫемье,0.0,0.1099999999999999,<eps>,<eps>,ɕ,M,ɕ,M,internal,,,,
332.1406697422682,3104.2749105774747,3953.900367989967,3.165309818358727,3.2229291243721114,3.915958647482816,6410.25641025641,0.0048339510871106,0.702375,0.097,0.3299319727891156,0-0-1-3,EY1,common_voice_cv_23231095,group_0,1,fave,228.96683825179807,80.29417680106668,4,ҫемье,1.0,0.27,<eps>,<eps>,M,#,M,SIL,final,,,,
398.4140063682906,2531.2347764663864,3271.1732236813145,3.230086700117913,4.291875065628952,3.970801103314368,6769.2307692307695,0.0186197778833481,0.956375,0.065,0.3350515463917525,0-0-2-0,SIL,common_voice_cv_23231095,group_0,1,fave,310.15085658462874,72.63864406244035,4,<eps>,,0.17,ҫемье,ҫӗнӗ,#,#,EY1,ɕ,coextensive,,,,
720.3784744077859,1203.90224948806,1603.409468915589,3.7681704971477754,3.350572974422486,3.987212633629333,4615.384615384615,0.1145425276765917,3.396328125,0.225,0.3328402366863905,0-0-7-0,SIL,common_voice_cv_23231095,group_0,1,fave,,51.786457700518575,4,<eps>,,0.6516299999999999,савӑннӑ,#,#,#,AH0,,coextensive,,,,
437.9500141580273,2344.9047647901184,3040.7576616121987,3.079044414366199,3.743587869187494,3.996616084875444,5871.794871794871,0.0006665331407812,1.314375,0.041,0.3306451612903227,0-0-3-1,EH2,common_voice_cv_23231095,group_0,1,fave,222.98108250783665,79.77532614890518,4,ҫӗнӗ,2.0,0.0999999999999998,<eps>,ҫуртшӑн,ɕ,N,ɕ,N,internal,,,,
608.012075610297,2616.750343196792,3241.4826189653063,4.035179137636588,3.3671108174552318,3.677119469720493,6230.769230769231,0.0056841092461899,1.494375,0.041,0.3306451612903226,0-0-3-3,EH0,common_voice_cv_23231095,group_0,1,fave,254.0425577913019,81.46814331490987,4,ҫӗнӗ,0.0,0.1,<eps>,ҫуртшӑн,N,#,N,ɕ,final,,,,
373.8569118399501,2221.2762675393883,2980.9841238687213,2.9152933111735853,3.411171082167871,3.323689720037626,5871.794871794871,9.8152278206e-05,2.492375,0.037,0.324561403508772,0-0-5-3,EH0,common_voice_cv_23231095,group_0,1,fave,177.15781052663553,79.1208521620184,4,питӗ,0.0,0.0899999999999998,ҫуртшӑн,савӑннӑ,T,#,T,S,final,,,,
409.58939027908735,1548.2635393361784,2370.872161060932,3.0645293742716446,3.239332019408555,3.961388387291768,4794.871794871795,0.0039868770962351,1.734375,0.041,0.3306451612903227,0-0-4-1,UW1,common_voice_cv_23231095,group_0,1,fave,199.4882264365154,78.8291534184157,4,ҫуртшӑн,1.0,0.1,ҫӗнӗ,питӗ,ɕ,R,ɕ,R,internal,,,,
497.19639192159474,1646.7963633885124,2970.1923708586933,3.7386230829650007,3.0872893444541387,3.84897228198062,5512.820512820513,0.0003255711804656,2.071375,0.035,0.3365384615384615,0-0-4-4,AH0,common_voice_cv_23231095,group_0,1,fave,250.75303393959075,81.31448630941811,4,ҫуртшӑн,0.0,0.08,ҫӗнӗ,питӗ,tʃ,N,tʃ,N,internal,,,,
578.5727592688745,1511.0845143284089,2763.4095628087966,3.792934629322936,3.475366136990113,4.406036724562051,6948.717948717948,0.0219924191439479,3.112375,0.077,0.3290598290598291,0-0-6-5,AH0,common_voice_cv_23231095,group_0,1,fave,170.42109554243376,73.0722785709773,4,савӑннӑ,0.0,0.2099999999999999,питӗ,<eps>,nː,#,nː,SIL,final,,,,
308.3518439672286,1991.777144129116,2717.066348993428,3.1127545381818047,3.430123204909235,3.897414510659451,4435.897435897436,0.0060092891321564,2.291375,0.055,0.3353658536585366,0-0-5-1,IY1,common_voice_cv_23231095,group_0,1,fave,201.926183321392,72.9690865954152,4,питӗ,1.0,0.1400000000000001,ҫуртшӑн,савӑннӑ,P,T,P,T,internal,,,,
812.2413553724078,1420.1684805343643,2593.56232963971,3.5838725182851983,3.417571302755994,3.31511208967916,5512.820512820513,0.0002130883607876,2.709375,0.051,0.3311688311688312,0-0-6-1,AA1,common_voice_cv_23231095,group_0,1,fave,172.7366616516234,79.34703509104388,4,савӑннӑ,1.0,0.1299999999999999,питӗ,<eps>,S,V,S,V,internal,,,,
