F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
427.9538639236576,1709.4466740460423,2088.0105626992354,2.318755451961965,2.9447286975325744,3.260708600510051,4974.358974358975,0.0009387531724252,1.114375,0.041,0.3306451612903227,0-0-0-1,EY1,common_voice_cv_21510711,group_0,1,fave,102.7540969887187,69.1401921348478,3,тепӗр,1.0,0.0999999999999998,#,самантранах,T,P,T,P,internal,,,,
460.4857739733264,1746.2229454007993,1950.681592450369,3.002160680394512,2.671958414615564,3.5434810764567253,4794.871794871795,0.0006537120510977,2.709375,0.051,0.3311688311688312,0-0-3-6,EY1,common_voice_cv_21510711,group_0,1,fave,130.12974337847834,74.99325011899498,3,черетре,1.0,0.1299999999999999,<eps>,тӑракан,R,#,R,T,final,,,,
400.89707910648633,551.0900017570555,1545.6075153666886,2.794905166839646,3.171718838615239,2.533038074459288,3000.0,0.0006275244102722,4.194375,0.061,0.3315217391304348,0-0-6-4,EY1,common_voice_cv_21510711,group_0,1,fave,108.86891953287072,71.3236406181718,3,чӗнсе,1.0,0.1600000000000001,арҫынна,илчӗ,S,#,S,IY1,final,,,,
436.2921336390182,567.8041903118085,1103.7848865169224,3.2294486963369406,3.683658947584797,3.230122122125237,3000.0,0.0026320183176729,1.264375,0.041,0.3306451612903226,0-0-0-3,EH0,common_voice_cv_21510711,group_0,1,fave,120.67822133857102,76.05320777821179,3,тепӗр,0.0,0.1,#,самантранах,P,R,P,R,internal,,,,
275.3211096279532,508.8125798944412,1587.9491747686943,3.1577997835009204,3.0654818581801355,3.04839320447911,4256.410256410256,0.0003756659951972,3.999375,0.031,0.3297872340425531,0-0-6-1,EH0,common_voice_cv_21510711,group_0,1,fave,118.94178750246114,68.99440175947882,3,чӗнсе,0.0,0.0699999999999994,арҫынна,илчӗ,tʃ,N,tʃ,N,internal,,,,
247.14404820016148,829.1912995117502,1606.3893197203502,2.964268359193874,3.813888305464319,3.353882336585135,3000.0,1.0465779577239274,4.6293750000000005,0.131,0.3324873096446699,0-0-7-3,EH0,common_voice_cv_21510711,group_0,1,fave,92.19475664602936,59.272012186039255,3,илчӗ,0.0,0.3700000000000001,чӗнсе,<eps>,tʃ,#,tʃ,SIL,final,,,,
606.4612266014464,1438.2148713854951,3638.372235157085,3.3496489292149763,3.5848085396770912,3.6902829715157783,6230.769230769231,0.0011211978845963,1.5413750000000002,0.035,0.3365384615384615,0-0-1-1,AA0,common_voice_cv_21510711,group_0,1,fave,106.066470255138,70.87535639018897,3,самантранах,0.0,0.08,тепӗр,<eps>,S,M,S,M,internal,,,,
674.6659239980416,1115.671466754906,3377.523337743191,3.0273405858894384,2.3135680319536744,2.873773230705214,6230.769230769231,6.08925050559e-05,1.669375,0.031,0.3297872340425531,0-0-1-3,AA0,common_voice_cv_21510711,group_0,1,fave,104.99377045417812,72.70692451491557,3,самантранах,0.0,0.07,тепӗр,<eps>,M,N,M,N,internal,,,,
686.8721887768038,1329.597151079452,1788.9414575287988,3.310273825536344,3.900827575736232,3.5174666163314368,5512.820512820513,0.0003454742965129,1.924375,0.041,0.3306451612903226,0-0-1-7,AA0,common_voice_cv_21510711,group_0,1,fave,134.13924695229375,76.3469656091197,3,самантранах,0.0,0.0999999999999998,тепӗр,<eps>,R,N,R,N,internal,,,,
632.9908558448508,1370.8641155437042,1911.4748441285928,3.0618343546737457,3.0888412999721613,3.707347307473845,5512.820512820513,0.0003401271321216,3.0343750000000003,0.041,0.3306451612903226,0-0-4-3,AA0,common_voice_cv_21510711,group_0,1,fave,120.38706713121567,75.5071880194535,3,тӑракан,0.0,0.1,черетре,арҫынна,R,K,R,K,internal,,,,
630.4685614567346,1433.848369530902,3679.138922393757,2.872019069707457,2.533862115424925,2.5836614296024853,6230.769230769231,0.0007223063056341,3.352375,0.037,0.3245614035087719,0-0-5-0,AA0,common_voice_cv_21510711,group_0,1,fave,115.3978379571668,71.90968414194036,3,арҫынна,0.0,0.0900000000000003,тӑракан,чӗнсе,#,R,N,R,initial,,,,
660.882662083524,1457.5966695592597,3734.4347456295104,3.5119091175914656,2.811901992302936,2.990593117785832,6230.769230769231,0.0002863771117415,2.072375,0.037,0.3245614035087719,0-0-1-9,AA1,common_voice_cv_21510711,group_0,1,fave,128.74862967421183,73.7640456146511,3,самантранах,1.0,0.0899999999999998,тепӗр,<eps>,N,χ,N,χ,internal,,,,
605.3086824252637,1528.8327756333344,3222.6870381639114,3.7382851836380433,3.243626833864371,3.288570201155439,6769.2307692307695,0.0014016938838038,3.187375,0.047,0.3263888888888889,0-0-4-5,AA1,common_voice_cv_21510711,group_0,1,fave,126.6444826033905,74.35915370925798,3,тӑракан,1.0,0.1200000000000001,черетре,арҫынна,K,N,K,N,internal,,,,
641.3235199073902,1494.7714697666747,3556.362180211271,3.762004164443726,3.311703167524835,3.264318100890536,6948.717948717948,0.0068116074300508,3.774375,0.061,0.3315217391304348,0-0-5-5,AA1,common_voice_cv_21510711,group_0,1,fave,124.63075536289789,72.92182519133819,3,арҫынна,1.0,0.1600000000000001,тӑракан,чӗнсе,nː,#,nː,tʃ,final,,,,
160.87652458519153,403.7670748879125,1916.118443117908,3.207946999013498,2.8144892912773924,2.642917523005842,3717.948717948718,0.0003841233025846,2.367375,0.027,0.3214285714285714,0-0-3-1,EY0,common_voice_cv_21510711,group_0,1,fave,113.52723186085616,65.2301147431583,3,черетре,0.0,0.06,<eps>,тӑракан,tʃ,R,tʃ,R,internal,,,,
452.5467673144384,1616.4311530072816,1828.7701268583476,2.428629803962733,2.971143878691349,3.4448624688590224,4794.871794871795,0.0020762652423897,2.476375,0.045,0.335820895522388,0-0-3-3,EY0,common_voice_cv_21510711,group_0,1,fave,111.167048336821,69.70527557147528,3,черетре,0.0,0.1099999999999998,<eps>,тӑракан,R,T,R,T,internal,,,,
507.5746704284911,1546.7253238985772,3650.288812638742,3.118967856794644,2.4563798022788688,3.0471304313252188,5871.794871794871,6.06612231577e-05,2.907375,0.027,0.3214285714285714,0-0-4-1,AH0,common_voice_cv_21510711,group_0,1,fave,131.08016114429145,71.19714721123223,3,тӑракан,0.0,0.06,черетре,арҫынна,T,R,T,R,internal,,,,
277.1075053133126,474.31594085944937,1739.3223700841886,2.8267402596763462,2.850208184075357,2.758664576774733,3538.4615384615386,0.0001733366651035,3.5613749999999995,0.035,0.3365384615384615,0-0-5-3,IX0,common_voice_cv_21510711,group_0,1,fave,112.66934280877592,68.70835082926371,3,арҫынна,0.0,0.08,тӑракан,чӗнсе,ɕ,nː,ɕ,nː,internal,,,,
280.8638062613337,394.0406100487856,2048.745274087676,2.5661740899213177,2.524368064781516,2.5096318333222403,4435.897435897436,0.0011492470106308,4.346375,0.045,0.335820895522388,0-0-7-0,IY1,common_voice_cv_21510711,group_0,1,fave,104.90314679980278,69.56451572574079,3,илчӗ,1.0,0.1100000000000003,чӗнсе,<eps>,#,L,EY1,L,initial,,,,
745.1737414044367,1488.0097935442632,2103.824632435216,4.154690407837224,4.196199621474424,4.003415311284775,3717.948717948718,0.7925065661984978,5.067328125,0.267,0.3329177057356609,0-0-8-0,SIL,common_voice_cv_21510711,group_0,1,fave,,40.99530543818982,3,<eps>,,0.7776199999999998,илчӗ,#,#,#,EH0,,coextensive,,,,
