F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1166.5972398179056,2199.038259009475,3346.818340006708,4.721802143662833,4.460638216063972,4.680979852811262,6051.282051282051,0.1466569988646963,0.2287499999999999,0.241,0.3328729281767956,0-0-0-0,SIL,common_voice_cv_18027485,group_0,1,fave,,45.70082998572826,4,<eps>,,0.7,#,ку,#,#,EH0,K,coextensive,,,,
257.6209398392623,696.0301917055339,1790.6654912513204,2.9382470109644085,3.837663686806679,4.690948846439,3538.4615384615386,0.0029333766361668,0.737375,0.027,0.3214285714285714,0-0-1-1,UW1,common_voice_cv_18027485,group_0,1,fave,201.47568062067472,76.68677144392942,4,ку,1.0,0.06,<eps>,хатӗрсем,K,#,K,χ,final,,,,
721.6170774080564,1195.2607102082673,2689.3570334367105,4.210055171740527,3.4534166856826354,3.723341647497596,4974.358974358975,0.0007006167258154,0.912375,0.037,0.324561403508772,0-0-2-1,AA0,common_voice_cv_18027485,group_0,1,fave,198.79222277943867,79.98168454900211,4,хатӗрсем,0.0,0.0899999999999999,ку,сӑмах,χ,T,χ,T,internal,,,,
305.6355881759613,1767.1267254641334,2722.0158502892086,3.630010339610129,3.083012374216566,4.04525927717617,5153.846153846154,0.0002836033979211,1.229375,0.031,0.3297872340425531,0-0-2-6,EY1,common_voice_cv_18027485,group_0,1,fave,239.85502521668053,79.35127406887293,4,хатӗрсем,1.0,0.07,ку,сӑмах,S,M,S,M,internal,,,,
374.0503468192066,2011.256675625764,2714.7544613453147,2.5953829613605195,3.1646988366038564,3.571998999368704,4974.358974358975,0.0002330814033058,2.604375,0.041,0.3306451612903227,0-0-6-3,EY1,common_voice_cv_18027485,group_0,1,fave,194.5750402152229,80.72223213859209,4,тӗллевӗллӗ,1.0,0.1,ҫар,шутланаҫҫӗ,lː,V,lː,V,internal,,,,
415.6966402348099,1128.6266842369096,2473.1724658954845,4.183599499587461,3.694400306617938,4.601331016990703,5153.846153846154,0.0017044046503489,1.809375,0.031,0.3297872340425531,0-0-4-1,AA1,common_voice_cv_18027485,group_0,1,fave,146.08672297223347,71.72375064619844,4,май,1.0,0.07,сӑмах,ҫар,M,J,M,J,internal,,,,
601.7591498437422,1662.8972997354724,2627.348930247436,3.931344432023078,3.703367578841704,4.099813491184598,4974.358974358975,0.001618127998864,2.232375,0.037,0.324561403508772,0-0-5-1,AA1,common_voice_cv_18027485,group_0,1,fave,206.1889274165924,78.90737798340291,4,ҫар,1.0,0.0899999999999998,май,тӗллевӗллӗ,ɕ,R,ɕ,R,internal,,,,
568.5767630282498,1520.7462003114406,2610.7633399720617,4.323696358204334,3.31883463243012,4.58291607151163,5153.846153846154,0.003063277989916,3.3073749999999995,0.027,0.3214285714285714,0-0-7-6,AA1,common_voice_cv_18027485,group_0,1,fave,79.90776903951867,70.54230205332294,4,шутланаҫҫӗ,1.0,0.06,тӗллевӗллӗ,#,N,ɕː,N,ɕː,internal,,,,
352.7722641381624,1797.9678218908757,2688.5647508737143,3.5013092564128354,3.174925977304047,3.729805225363633,4974.358974358975,0.0031887002418914,2.446375,0.025,0.3378378378378378,0-0-6-1,EH0,common_voice_cv_18027485,group_0,1,fave,219.0419408649256,77.65998969772332,4,тӗллевӗллӗ,0.0,0.0500000000000002,ҫар,шутланаҫҫӗ,T,lː,T,lː,internal,,,,
397.7308177947119,1730.7583477171602,2614.1128665596048,3.166146097043113,3.1627113098601587,3.562265457194914,4974.358974358975,0.0009095288175348,2.901375,0.035,0.3365384615384615,0-0-6-7,EH0,common_voice_cv_18027485,group_0,1,fave,193.3494529524462,77.72282290003739,4,тӗллевӗллӗ,0.0,0.08,ҫар,шутланаҫҫӗ,lː,#,lː,SH,final,,,,
1229.8587316454914,1984.5450214066825,2865.272197746968,4.4999121749295785,4.37563643238649,4.396905869390648,4794.871794871795,0.1317405436902706,3.637328125,0.207,0.3349514563106795,0-0-7-8,EH0,common_voice_cv_18027485,group_0,1,fave,144.3470819277948,54.014507503656674,4,шутланаҫҫӗ,0.0,0.5936300000000001,тӗллевӗллӗ,#,ɕː,#,ɕː,,final,,,,
