F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
473.5581212530823,640.0921528896099,2298.4545211785103,3.418804407044378,4.086062433933229,3.8495917198027088,3897.4358974358975,0.0043389069720559,0.6363749999999999,0.065,0.3350515463917525,0-0-1-1,EY1,common_voice_cv_20796511,group_0,1,fave,245.90761162888492,79.87530772316478,2,шел,1.0,0.17,<eps>,те,SH,L,SH,L,internal,,,,
454.0658163453865,606.5843221010755,1064.9409024512497,3.664880106831173,3.295762260381545,4.300057935999286,3000.0,0.0236669519455118,0.921375,0.075,0.3348214285714285,0-0-2-1,EY1,common_voice_cv_20796511,group_0,1,fave,257.1988585719115,77.1227060579539,2,те,1.0,0.2,шел,<eps>,T,#,T,SIL,final,,,,
447.7437562978161,934.951952321802,2178.7133997180945,2.7173844592624725,3.958360637090548,3.6056525695150583,3538.4615384615386,0.0006033611060016,2.689375,0.051,0.3311688311688312,0-0-7-3,EY1,common_voice_cv_20796511,group_0,1,fave,219.69138665640824,79.80401756348871,2,ҫӗре,1.0,0.1299999999999999,<eps>,кӗнӗ,R,#,R,K,final,,,,
437.2244004401698,940.8857582753697,1360.5619988050787,2.6481918244610805,4.160422944810716,3.770556422686116,3358.974358974359,9.76397298925e-05,1.207375,0.027,0.3214285714285714,0-0-4-1,AH0,common_voice_cv_20796511,group_0,1,fave,220.8316047319424,81.72876231722122,2,вӑтамми,0.0,0.06,<eps>,сарӑмсӑр,V,T,V,T,internal,,,,
460.1268887876164,845.9352461754002,1413.9092106597996,3.611887720083878,3.495730151032521,3.5356472974086564,3179.48717948718,0.0001196850707615,1.927375,0.027,0.3214285714285714,0-0-5-3,AH0,common_voice_cv_20796511,group_0,1,fave,227.4467363436497,76.70523569356192,2,сарӑмсӑр,0.0,0.06,вӑтамми,<eps>,R,M,R,M,internal,,,,
426.90261735940624,840.922108171416,2000.7047589080717,3.639524073671328,3.0064408135302814,3.8721676579183097,3897.4358974358975,0.0003939827924528,1.342375,0.037,0.324561403508772,0-0-4-3,AA0,common_voice_cv_20796511,group_0,1,fave,212.1682970508033,78.5674053760657,2,вӑтамми,0.0,0.0899999999999998,<eps>,сарӑмсӑр,T,mː,T,mː,internal,,,,
372.5661658271868,671.7806909628538,1239.6411963272246,3.2603833707700214,3.43826539743446,3.656754824564664,3358.974358974359,0.0060140488427179,1.5313750000000002,0.055,0.3353658536585366,0-0-4-5,IY1,common_voice_cv_20796511,group_0,1,fave,225.39155772085817,77.76484073056298,2,вӑтамми,1.0,0.1399999999999999,<eps>,сарӑмсӑр,mː,#,mː,S,final,,,,
563.2452466184338,862.2671448189163,1791.6624104861062,3.9253014148045553,3.337052843062263,4.060953609067614,3717.948717948718,0.0017075031013159,1.796375,0.045,0.335820895522388,0-0-5-1,AA1,common_voice_cv_20796511,group_0,1,fave,218.39839079078143,77.14919733538866,2,сарӑмсӑр,1.0,0.1099999999999998,вӑтамми,<eps>,S,R,S,R,internal,,,,
479.3316749115043,1702.443144447662,2962.455964791741,3.613559781712858,4.430923399776247,4.377066025373215,4615.384615384615,0.03566579474654,2.211375,0.055,0.3353658536585366,0-0-6-0,SIL,common_voice_cv_20796511,group_0,1,fave,228.2138749798789,52.3244795203579,2,<eps>,,0.1400000000000001,сарӑмсӑр,ҫӗре,#,#,R,ɕ,coextensive,,,,
594.9732824528868,1453.0122721164412,2082.4825802511787,4.262481618491051,4.316130257380927,4.335073611131759,4256.410256410256,0.0578989161702998,3.290328125,0.1729999999999999,0.3352713178294573,0-0-9-0,SIL,common_voice_cv_20796511,group_0,1,fave,,9.50149385406954,2,<eps>,,0.4916200000000001,кӗнӗ,#,#,#,EH0,,coextensive,,,,
403.8176031464556,479.8833019516758,2220.7858626905345,3.567309599884839,4.094288841358622,3.499389422261776,4256.410256410256,0.001693000937055,2.569375,0.031,0.3297872340425531,0-0-7-1,EH0,common_voice_cv_20796511,group_0,1,fave,243.7176592805525,79.5816771933415,2,ҫӗре,0.0,0.0699999999999998,<eps>,кӗнӗ,ɕ,R,ɕ,R,internal,,,,
316.4491830343544,785.4257703492204,1215.7959420465045,3.508640133290142,3.6785829620388415,4.344319864822081,3179.48717948718,0.0254026139378804,3.0243750000000005,0.0809999999999999,0.3319672131147541,0-0-8-3,EH0,common_voice_cv_20796511,group_0,1,fave,205.94424922236743,72.84742417868716,2,кӗнӗ,0.0,0.2199999999999997,ҫӗре,<eps>,N,#,N,SIL,final,,,,
