F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1147.9355327355102,2168.2164755947074,3543.1246075869763,3.9696355826329546,4.494273073950041,4.468350668814892,7487.179487179487,0.0194566596153364,0.16275,0.175,0.3339694656488549,0-0-1-0,AA0,common_voice_cv_20800123,group_0,1,fave,220.4230446882769,70.69612260024829,3,арҫын,0.0,0.5,<eps>,та,#,R,SIL,R,initial,,,,
397.4058454399983,897.6817304242231,1595.7738006363302,3.573548442605077,3.619406954579889,3.5724902291202407,4615.384615384615,0.0012892768962359,1.826375,0.045,0.3358208955223881,0-0-5-1,AA0,common_voice_cv_20800123,group_0,1,fave,204.35465765777425,75.63773728271777,3,начар,0.0,0.1099999999999998,та,кӗлеткеллӗ,N,tʃ,N,tʃ,internal,,,,
417.760966736527,2528.2222550107663,3068.528434493177,2.8219488893934064,3.701475974606622,3.663716157411971,5333.333333333333,0.0007052972432672,0.7173749999999999,0.047,0.3263888888888889,0-0-1-3,IX1,common_voice_cv_20800123,group_0,1,fave,193.4508111252371,71.90311199067526,3,арҫын,1.0,0.12,<eps>,та,ɕ,N,ɕ,N,internal,,,,
493.7890828224048,835.9319352128829,1793.8640942750783,3.5199087093846724,3.344312570193081,3.816049412809416,3897.4358974358975,0.0008325064339442,0.934375,0.041,0.3306451612903226,0-0-2-1,AA1,common_voice_cv_20800123,group_0,1,fave,225.89294634094665,78.18803108828828,3,та,1.0,0.0999999999999999,арҫын,хӗрарӑм,T,#,T,χ,final,,,,
518.5509591337575,977.9641334136966,1607.6019418706987,3.840358139677255,3.48564334145925,3.1960035909857125,3717.948717948718,0.0008355601702974,1.276375,0.045,0.335820895522388,0-0-3-3,AA1,common_voice_cv_20800123,group_0,1,fave,199.2919469974818,76.77258361971194,3,хӗрарӑм,1.0,0.1100000000000001,та,та,R,R,R,R,internal,,,,
423.0512350062592,921.8197270386488,1653.3346502112252,3.745651779616887,2.8102764776473674,3.501811084961178,4076.923076923077,3.55044337196e-05,1.6313750000000002,0.0349999999999999,0.3365384615384614,0-0-4-1,AA1,common_voice_cv_20800123,group_0,1,fave,227.81318798567008,78.07081501400332,3,та,1.0,0.0799999999999998,хӗрарӑм,начар,T,#,T,N,final,,,,
604.9578343240757,1828.156360693231,2781.849036755668,3.3024714779824147,3.995242381799452,3.5052528926732816,5333.333333333333,5.10056060917e-05,2.029375,0.031,0.3297872340425531,0-0-5-3,AA1,common_voice_cv_20800123,group_0,1,fave,207.5296901125152,77.76597563448362,3,начар,1.0,0.0699999999999998,та,кӗлеткеллӗ,tʃ,R,tʃ,R,internal,,,,
495.88488216830206,834.5251445165336,2220.449023468903,2.629201229193946,3.849707477462396,3.9349206728366384,3538.4615384615386,0.0001884519873544,1.147375,0.027,0.3214285714285714,0-0-3-1,EH0,common_voice_cv_20800123,group_0,1,fave,240.65642563153824,79.71522317345945,3,хӗрарӑм,0.0,0.06,та,та,χ,R,χ,R,internal,,,,
427.7680746970198,2280.1746418401663,2901.8949885879265,2.4384307429959327,3.632928609418304,3.160367150485827,5871.794871794871,2.76861826279e-05,2.329375,0.031,0.3297872340425531,0-0-6-3,EY0,common_voice_cv_20800123,group_0,1,fave,206.20847375287897,75.65994791826353,3,кӗлеткеллӗ,0.0,0.0700000000000002,начар,иккен,L,T,L,T,internal,,,,
335.2057188271979,488.796925232461,1110.167063878578,3.2261543407486,2.4972004448086467,3.978985130783057,3000.0,0.0015763880464352,2.582375,0.037,0.324561403508772,0-0-6-6,EY1,common_voice_cv_20800123,group_0,1,fave,194.3238897455422,73.27229858291227,3,кӗлеткеллӗ,1.0,0.0900000000000003,начар,иккен,K,lː,K,lː,internal,,,,
323.4633435659768,438.6859626134844,2600.426406910605,3.107873522927936,2.4844500228699222,3.1559276163035697,4076.923076923077,0.0012249891625024,3.091375,0.0349999999999999,0.3365384615384614,0-0-7-2,EY1,common_voice_cv_20800123,group_0,1,fave,197.30074505062743,69.96836007915971,3,иккен,1.0,0.08,кӗлеткеллӗ,<eps>,kː,N,kː,N,internal,,,,
408.9121187264649,2713.950798851397,3372.062906302611,2.3144973297343605,3.791801399865257,3.8402274878814446,5871.794871794871,0.0007886398521113,2.831375,0.0549999999999999,0.3353658536585365,0-0-7-0,IY0,common_voice_cv_20800123,group_0,1,fave,183.56535711970105,67.64364020033207,3,иккен,0.0,0.1400000000000001,кӗлеткеллӗ,<eps>,#,kː,EH0,kː,initial,,,,
548.8084515219577,1067.5350833462128,1627.7302867432338,4.028540451745171,4.178512215876002,4.116395910506964,3179.48717948718,0.0864823159168698,3.356328125,0.145,0.3325688073394495,0-0-8-0,SIL,common_voice_cv_20800123,group_0,1,fave,,29.782427873634752,3,<eps>,,0.4116200000000001,иккен,#,#,#,N,,coextensive,,,,
