F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
404.5497965863523,1588.4455724955085,2326.856601039005,3.909062526420324,3.5620032985509624,4.062936227187419,4794.871794871795,0.0002903979831872,1.007375,0.027,0.3214285714285714,0-0-1-1,AH2,common_voice_cv_27518709,group_0,1,fave,152.4675313982093,80.06118727148353,2,ҫӑм,2.0,0.06,<eps>,касмашӑкн,ɕ,M,ɕ,M,internal,,,,
602.2858054656257,1451.0959401503158,2568.7608326702907,3.995957296097392,3.005521194800341,3.8928385432028314,5333.333333333333,0.0001916850892313,1.247375,0.027,0.3214285714285714,0-0-2-1,AA0,common_voice_cv_27518709,group_0,1,fave,146.80463097989627,80.1181347769603,2,касмашӑкн,0.0,0.06,ҫӑм,<eps>,K,S,K,S,internal,,,,
782.2204244493043,1525.8997091759754,2649.749127381468,3.843712807482518,3.407409120986154,4.563137503878095,5871.794871794871,0.000404848209874,2.711375,0.0549999999999999,0.3353658536585365,0-0-4-5,AA0,common_voice_cv_27518709,group_0,1,fave,134.3729539845448,79.88268521596228,2,николаевсене,0.0,0.1400000000000001,<eps>,тӑванӗсем,L,EY0,L,EY0,internal,,,,
572.8111341828637,986.2660259228196,1324.5707659143566,4.0931149636060935,3.968947471943887,3.398095697854115,4974.358974358975,0.0002780757780393,3.612375,0.037,0.324561403508772,0-0-5-3,AA0,common_voice_cv_27518709,group_0,1,fave,131.31547555235153,79.12471573723658,2,тӑванӗсем,0.0,0.0899999999999998,николаевсене,пулӑшаҫҫӗ,V,N,V,N,internal,,,,
411.75800407381627,854.3016508946356,1184.6791524869552,3.6385057362018185,3.676861051671042,3.555310152028589,3000.0,0.000641052491864,1.506375,0.045,0.335820895522388,0-0-2-4,AA1,common_voice_cv_27518709,group_0,1,fave,143.75567379390282,79.69369028613242,2,касмашӑкн,1.0,0.1100000000000001,ҫӑм,<eps>,M,SH,M,SH,internal,,,,
453.7213061863113,1476.2232002802366,2677.954189248286,3.676083215284511,3.347602225181064,4.298071049907772,4974.358974358975,0.0010757481074928,4.321375,0.035,0.3365384615384615,0-0-6-5,AA1,common_voice_cv_27518709,group_0,1,fave,122.7552727157174,79.70571797066329,2,пулӑшаҫҫӗ,1.0,0.08,тӑванӗсем,<eps>,SH,ɕː,SH,ɕː,internal,,,,
443.7591915409576,1486.6778901826633,2391.2773349218687,3.533546120540333,3.26435019327831,4.372913550411253,4974.358974358975,0.0002108860623503,1.756375,0.025,0.3378378378378378,0-0-2-6,AH0,common_voice_cv_27518709,group_0,1,fave,150.53210003110738,74.49562290625556,2,касмашӑкн,0.0,0.05,ҫӑм,<eps>,SH,K,SH,K,internal,,,,
278.243893331662,1193.445236127695,1575.3307324719274,3.637049088317761,3.801889662285932,3.787339570306605,3358.974358974359,0.0581618825758022,1.984375,0.181,0.3327205882352941,0-0-3-0,SIL,common_voice_cv_27518709,group_0,1,fave,127.48117347583384,70.35889278758194,2,<eps>,,0.52,касмашӑкн,николаевсене,#,#,N,N,coextensive,,,,
858.0938397167937,1947.6490939953524,2728.2120995847617,4.406705294758093,4.609541391564979,4.638592114064565,5333.333333333333,0.045502907419507,4.911312499999999,0.075,0.3289473684210527,0-0-7-0,SIL,common_voice_cv_27518709,group_0,1,fave,,-1.85511664762312,2,<eps>,,0.2035,пулӑшаҫҫӗ,#,#,#,EH0,,coextensive,,,,
683.0464925118105,1474.8617352346637,2744.046908661127,3.955318646189088,3.4783459576488887,4.371387344189037,5333.333333333333,0.000571717315755,2.559375,0.031,0.3297872340425531,0-0-4-3,OW0,common_voice_cv_27518709,group_0,1,fave,140.87899499469066,79.75474832143337,2,николаевсене,0.0,0.0700000000000002,<eps>,тӑванӗсем,K,L,K,L,internal,,,,
352.01076423102705,723.9799342708553,1143.0027033348565,3.3706310046516728,3.8734988053360992,4.1773876163103285,3179.48717948718,0.0021375077415273,3.224375,0.061,0.3315217391304348,0-0-4-11,EY1,common_voice_cv_27518709,group_0,1,fave,149.46678485508278,77.9604364683692,2,николаевсене,1.0,0.1599999999999997,<eps>,тӑванӗсем,N,#,N,T,final,,,,
496.66909819031366,1697.5910441631231,2608.645371722363,3.9229759154262,3.715331116469194,4.705963567169279,5333.333333333333,0.0003174622987831,3.907375,0.027,0.3214285714285714,0-0-5-7,EY1,common_voice_cv_27518709,group_0,1,fave,138.09459340029758,74.67830047034747,2,тӑванӗсем,1.0,0.06,николаевсене,пулӑшаҫҫӗ,S,M,S,M,internal,,,,
468.3337739804352,1576.1599327789722,2221.2645419961823,3.716900364800846,3.0261499823888456,4.481500503929621,5333.333333333333,0.0012871982966865,3.759375,0.031,0.3297872340425531,0-0-5-5,EH0,common_voice_cv_27518709,group_0,1,fave,125.367789720616,74.22311111560894,2,тӑванӗсем,0.0,0.0699999999999998,николаевсене,пулӑшаҫҫӗ,N,S,N,S,internal,,,,
263.867341035201,1416.799190242132,2413.790948785422,3.480102184519214,4.079145571173005,4.273705753296568,5153.846153846154,0.064593963492077,4.627375000000001,0.107,0.3302469135802469,0-0-6-7,EH0,common_voice_cv_27518709,group_0,1,fave,119.50778979640052,66.90697410255085,2,пулӑшаҫҫӗ,0.0,0.2999999999999998,тӑванӗсем,<eps>,ɕː,#,ɕː,SIL,final,,,,
