F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1730.139507217607,2278.849089398406,4282.283838963466,3.942216205570032,4.611976651462044,4.734161619913364,8743.589743589742,0.0530189475517232,0.38275,0.395,0.3336148648648649,0-0-0-0,SIL,common_voice_cv_17432014,group_0,1,fave,,35.95256446502921,3,<eps>,,1.16,#,унтах,#,#,SIL,UW0,coextensive,,,,
1214.2605680539004,2139.582342730504,3953.5228488423663,4.229094137279403,4.39244444434073,4.4063389349181,7128.205128205128,0.0122179166737123,2.717375,0.047,0.3263888888888889,0-0-5-0,SIL,common_voice_cv_17432014,group_0,1,fave,141.02385294253793,57.295284278300926,3,<eps>,,0.1199999999999996,пӳлӗм,сӗт,#,#,M,S,coextensive,,,,
527.8214962311677,1269.3344292176464,1947.3549603303643,4.0842119718685925,3.849453660093223,4.140667468473437,3717.948717948718,0.0020755754209016,5.137328125,0.027,0.3214285714285714,0-0-10-0,SIL,common_voice_cv_17432014,group_0,1,fave,,10.108612265461844,3,<eps>,,0.0596300000000002,вырнаҫнӑ,#,#,#,AH0,,coextensive,,,,
581.270395620647,1168.7220035893245,2246.366722273609,3.7865693082295055,3.0086691723444847,3.5701561491515967,4974.358974358975,0.0019323154089679,1.174375,0.041,0.3306451612903227,0-0-1-0,UW0,common_voice_cv_17432014,group_0,1,fave,176.96755464651355,71.50674401369372,3,унтах,0.0,0.1,<eps>,ӗне,#,N,SIL,N,initial,,,,
1458.7915105982677,2511.025572497296,4012.000684509512,4.029418622729516,4.517945131735105,4.262143177975714,10000.0,0.0002632285984542,1.414375,0.041,0.3306451612903226,0-0-1-3,AA1,common_voice_cv_17432014,group_0,1,fave,236.15525853836607,81.32988421892769,3,унтах,1.0,0.1,<eps>,ӗне,T,χ,T,χ,internal,,,,
644.5326056352989,1562.238130389937,2513.7031418427005,4.029499724625629,3.587461611461196,4.164218230267519,6410.25641025641,0.000534156020891,4.304374999999999,0.041,0.3306451612903227,0-0-9-4,AA1,common_voice_cv_17432014,group_0,1,fave,156.13477458852864,75.8025540856244,3,вырнаҫнӑ,1.0,0.0999999999999996,цех,<eps>,N,ɕ,N,ɕ,internal,,,,
377.4120081667925,2433.0847592671557,2778.923929810083,3.051502545483162,3.412199797241771,4.022397014913802,6410.25641025641,7.45701897518e-05,1.742375,0.037,0.3245614035087719,0-0-2-2,EY1,common_voice_cv_17432014,group_0,1,fave,206.58536580877885,82.01845816831813,3,ӗне,1.0,0.09,унтах,сумалли,N,#,N,S,final,,,,
447.9826401781512,1836.695740719216,2876.393849302899,2.7393521530944005,3.315495833575284,4.034681842798051,5871.794871794871,0.0002521012003247,3.882375,0.037,0.324561403508772,0-0-8-1,EY1,common_voice_cv_17432014,group_0,1,fave,226.1643315198078,81.83550338526925,3,цех,1.0,0.0899999999999998,сивӗтмелли,вырнаҫнӑ,ts,χ,ts,χ,internal,,,,
572.5174700534959,1133.6854539595113,2626.030438096584,3.748376154458256,3.1354154122700537,4.780367491056711,5153.846153846154,0.0009343728529497,2.032375,0.037,0.324561403508772,0-0-3-3,AA0,common_voice_cv_17432014,group_0,1,fave,157.2372415406017,79.90504017307661,3,сумалли,0.0,0.0899999999999998,ӗне,пӳлӗм,M,lː,M,lː,internal,,,,
398.8402249323582,2079.3311984713346,2623.3896846493963,3.0618790871151127,3.887733389186603,3.9185124132538185,6410.25641025641,0.0034074236284364,2.186375,0.045,0.335820895522388,0-0-3-5,IY1,common_voice_cv_17432014,group_0,1,fave,218.45090317003277,80.71884082818514,3,сумалли,1.0,0.1099999999999998,ӗне,пӳлӗм,lː,#,lː,P,final,,,,
337.1565908666922,2236.1270832411524,2873.2795902985963,2.614538803720856,3.3853370373640805,4.123862128361003,5692.307692307692,0.0005402871781463,3.642375,0.037,0.3245614035087719,0-0-7-8,IY1,common_voice_cv_17432014,group_0,1,fave,129.81202483991785,76.9719185628046,3,сивӗтмелли,1.0,0.0900000000000003,сӗт,цех,lː,#,lː,ts,final,,,,
