F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
942.508375767841,1954.479102737854,3759.0200841873234,4.280031666131632,4.446023125819748,4.81004550989348,7487.179487179487,0.0281810278099955,0.16475,0.177,0.3314606741573033,0-0-0-0,SIL,utterance_015246,group_0,1,fave,,21.936209024773827,3,<eps>,,0.51,#,апат,#,#,SIL,AA0,coextensive,,,,
271.16828471539446,835.8853578400922,1326.7663986895998,3.403952733682782,3.3626126915849666,4.110895347432567,3000.0,0.0060799041489685,3.582375,0.037,0.324561403508772,0-0-7-0,SIL,utterance_015246,group_0,1,fave,,40.62352127929179,3,<eps>,,0.0900000000000003,каччӑ,#,#,#,AH0,,coextensive,,,,
1191.8155802038964,1512.616137948679,2822.081822087328,3.982758100101432,3.914077798759078,4.158964185153765,6051.282051282051,0.0117140641195463,0.524375,0.041,0.3306451612903226,0-0-1-0,AA0,utterance_015246,group_0,1,fave,208.4326658778682,76.54004359681755,3,апат,0.0,0.0999999999999999,<eps>,хыҫҫӑн,#,P,SIL,P,initial,,,,
735.3103691098959,1341.825923890334,2913.3627829061707,3.590622449499099,3.2250889718573106,3.4924112243531886,7128.205128205128,4.74454024717e-05,1.501375,0.035,0.3365384615384615,0-0-3-3,AA0,utterance_015246,group_0,1,fave,228.14626704352992,83.52026537990054,3,юманлӑха,0.0,0.08,хыҫҫӑн,таврӑнма,M,N,M,N,internal,,,,
764.8728403277782,1586.0599353250227,3053.3599163460917,3.5396064498034225,4.155014002044481,4.823205656294708,7846.153846153846,0.0001642035053052,1.997375,0.027,0.3214285714285714,0-0-4-1,AA0,utterance_015246,group_0,1,fave,268.768049788622,84.6051796466266,3,таврӑнма,0.0,0.0599999999999998,юманлӑха,пуҫтарӑнчӗ,T,V,T,V,internal,,,,
691.9954259513457,1291.9283720021049,2854.521029483595,3.1562492366327133,3.374716562011885,4.024611208249915,7128.205128205128,1.26821483692e-05,0.6773750000000001,0.027,0.3214285714285714,0-0-1-2,AA1,utterance_015246,group_0,1,fave,211.30336815492976,83.64724632676781,3,апат,1.0,0.0599999999999999,<eps>,хыҫҫӑн,P,T,P,T,internal,,,,
784.0467017777356,1402.9467470895486,2872.731985744028,3.4604326686630595,3.692540927924082,4.126334710635985,6948.717948717948,0.0003750808646133,1.834375,0.041,0.3306451612903227,0-0-3-8,AA1,utterance_015246,group_0,1,fave,247.2816764355597,82.98015165498705,3,юманлӑха,1.0,0.0999999999999998,хыҫҫӑн,таврӑнма,χ,#,χ,T,final,,,,
778.7641930963341,1765.2480978866583,2850.406408499131,3.662195794106839,3.7730877482258713,4.169321124555379,7128.205128205128,0.0001248863780315,2.664375,0.041,0.3306451612903226,0-0-5-4,AA1,utterance_015246,group_0,1,fave,214.3649594700934,83.04474680445138,3,пуҫтарӑнчӗ,1.0,0.1,таврӑнма,каччӑ,T,R,T,R,internal,,,,
862.2383073265287,1709.576933366228,2632.465960009501,3.698812137603489,3.741501500394903,4.144271502307442,7307.692307692308,0.00031461088686,3.164375,0.041,0.3306451612903226,0-0-6-1,AA1,utterance_015246,group_0,1,fave,179.3104656218955,80.43278315800906,3,каччӑ,1.0,0.1,пуҫтарӑнчӗ,<eps>,K,tʃ,K,tʃ,internal,,,,
428.1056901697143,1404.9176518141985,3036.395406023528,3.437728345607847,4.322426455880142,3.322500280579419,6589.74358974359,0.0001079298719545,0.911375,0.035,0.3365384615384615,0-0-2-1,IX1,utterance_015246,group_0,1,fave,276.29891146372,84.82581589089128,3,хыҫҫӑн,1.0,0.0799999999999999,апат,юманлӑха,χ,ɕː,χ,ɕː,internal,,,,
