F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
469.0683747821696,923.2358098256136,2085.383069334323,2.524167185115413,3.726477662149728,3.9033139435194086,3179.48717948718,5.92776956536e-05,0.626375,0.025,0.3378378378378379,0-0-0-1,AH0,common_voice_cv_20800150,group_0,1,fave,224.03306326638204,79.72093473627784,4,чӑваш,0.0,0.05,#,енре,tʃ,V,tʃ,V,internal,,,,
473.53708172417385,936.2737932034736,1419.414407263955,3.840086970518481,3.736216722942193,3.028545599295726,4076.923076923077,0.0004900707264315,2.732375,0.037,0.3245614035087719,0-0-3-13,AH0,common_voice_cv_20800150,group_0,1,fave,204.03844895758223,74.65272878124972,4,аталантармашкӑн,0.0,0.0899999999999998,туризм,<eps>,K,N,K,N,internal,,,,
449.42506685868784,925.7039035029848,1389.4548221416462,3.5308710815540314,3.2979759516949527,3.7312636068716607,3717.948717948718,0.0015641651848408,0.722375,0.037,0.324561403508772,0-0-0-3,AA1,common_voice_cv_20800150,group_0,1,fave,243.07724341076772,80.99306967562154,4,чӑваш,1.0,0.09,#,енре,V,SH,V,SH,internal,,,,
606.3195597143068,994.4270960928508,1416.5764930942898,2.816939843203608,3.490399990803711,3.388645470153532,3717.948717948718,0.003887600899568,3.922375,0.077,0.3290598290598291,0-0-6-5,AA1,common_voice_cv_20800150,group_0,1,fave,177.50290238107627,68.2652125590685,4,тумалла,1.0,0.2099999999999995,мӗн,<eps>,lː,#,lː,SIL,final,,,,
267.6339125019087,522.3482929538852,1220.3596358953494,3.1781547797130827,2.5814683222404238,4.098354261956083,3000.0,0.0003123385001251,0.957375,0.027,0.3214285714285714,0-0-1-1,EY0,common_voice_cv_20800150,group_0,1,fave,255.957066822122,80.40997936521251,4,енре,0.0,0.06,чӑваш,туризм,J,N,J,N,internal,,,,
496.3762888241856,526.8382154343255,2308.7342660786067,4.067571184126371,3.279705074764456,3.641035422477165,3897.4358974358975,0.008198782053534,1.186375,0.065,0.3350515463917525,0-0-1-4,EY1,common_voice_cv_20800150,group_0,1,fave,255.63675460647636,81.27277534088466,4,енре,1.0,0.1700000000000001,чӑваш,туризм,R,#,R,spn,final,,,,
513.8384891261638,1247.6667325426215,1636.2373246267173,3.753145094651535,3.561350041458794,3.70544391892493,4076.923076923077,0.0429037085163008,1.869375,0.051,0.3311688311688312,0-0-3-0,AA0,common_voice_cv_20800150,group_0,1,fave,218.39443873939425,75.2385773130496,4,аталантармашкӑн,0.0,0.1299999999999999,туризм,<eps>,#,T,spn,T,initial,,,,
469.37983315965374,930.3601771726256,1241.1675302146232,4.139902664546913,3.409672723114015,3.736265646141821,3717.948717948718,0.0001730797991685,3.731375,0.035,0.3365384615384615,0-0-6-3,AA0,common_voice_cv_20800150,group_0,1,fave,181.50842465063687,72.76478854340584,4,тумалла,0.0,0.0799999999999996,мӗн,<eps>,M,lː,M,lː,internal,,,,
440.2069757122528,1411.670229848821,2104.9622638486167,3.1623068494781497,4.253562926184566,4.303853881766835,4435.897435897436,0.0351559683819262,2.997375,0.087,0.3295454545454545,0-0-4-0,SIL,common_voice_cv_20800150,group_0,1,fave,207.1057826263633,62.39221523075784,4,<eps>,,0.2400000000000002,аталантармашкӑн,мӗн,#,#,N,M,coextensive,,,,
562.0323838272374,1251.403950346095,1752.99070631824,4.071343863592941,4.24217671706175,4.220969821372472,3538.4615384615386,0.054303404858485,4.219328125,0.251,0.3328912466843502,0-0-7-0,SIL,common_voice_cv_20800150,group_0,1,fave,,11.639934466774072,4,<eps>,,0.7296300000000002,тумалла,#,#,#,AA1,,coextensive,,,,
429.1850284216001,857.4517037369252,2059.3761019027893,3.4542911397415623,3.7923964600069913,3.4466538152076818,3358.974358974359,0.0012582142207734,3.342375,0.037,0.324561403508772,0-0-5-1,EH2,common_voice_cv_20800150,group_0,1,fave,218.32915416087044,78.70317158317854,4,мӗн,2.0,0.0899999999999998,<eps>,тумалла,M,N,M,N,internal,,,,
411.739981131361,1004.3386274214804,1511.009228514889,3.1132289760227105,3.8597364640893823,4.0848513958028825,3538.4615384615386,0.0006539980737493,3.599375,0.031,0.3297872340425531,0-0-6-1,UW0,common_voice_cv_20800150,group_0,1,fave,203.26985527329248,76.34074454248525,4,тумалла,0.0,0.0700000000000002,мӗн,<eps>,T,M,T,M,internal,,,,
