F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1711.9739676317197,3102.5598431329863,4642.1776467025165,4.827490548929681,4.646977640193599,4.632582940605916,9102.564102564102,0.0198411456495316,0.15675,0.169,0.3353174603174602,0-0-0-0,SIL,utterance_017769,group_0,1,fave,,20.17678589143588,5,<eps>,,0.48,#,ҫитӗ,#,#,SIL,ɕ,coextensive,,,,
359.34709035114025,2637.037928450096,3145.50826482129,3.612330574665136,3.115881970126462,3.907192616530085,7128.205128205128,0.0007777834274049,0.6363749999999999,0.045,0.3358208955223881,0-0-1-1,IY1,utterance_017769,group_0,1,fave,256.4494573726411,76.11351092527724,5,ҫитӗ,1.0,0.1099999999999999,<eps>,ӗнтӗ,ɕ,T,ɕ,T,internal,,,,
413.4765100626989,2678.419147953908,3373.6631771079155,3.406462591574239,3.3883396597498474,3.380744267294744,7307.692307692308,6.03385542372e-05,0.8023750000000001,0.037,0.324561403508772,0-0-1-3,EH0,utterance_017769,group_0,1,fave,241.00522224246936,76.72722952344914,5,ҫитӗ,0.0,0.0899999999999999,<eps>,ӗнтӗ,T,#,T,EH2,final,,,,
354.3934401674625,2793.0053071102047,3495.928361956084,2.9319305223034213,3.012714437860565,3.504231428412816,7307.692307692308,1.1421181242e-05,1.0973750000000002,0.027,0.3214285714285714,0-0-2-3,EH0,utterance_017769,group_0,1,fave,173.79123540280617,73.07919703174387,5,ӗнтӗ,0.0,0.0599999999999998,ҫитӗ,юриех,T,#,T,J,final,,,,
417.9583373124867,2609.2910064049524,3591.46163920286,3.1078050956477217,3.3046549228926594,3.174537956998748,7307.692307692308,2.86947593034e-05,2.207375,0.027,0.3214285714285714,0-0-4-5,EH0,utterance_017769,group_0,1,fave,199.6261016046266,69.28454512032144,5,ҫиленнӗ,0.0,0.0599999999999996,юриех,пек,nː,#,nː,P,final,,,,
475.6485208093329,2419.902206235214,3261.830784497796,3.681219849573808,3.8900859085125497,3.4067818931103977,7307.692307692308,5.35279385382e-05,0.889375,0.031,0.3297872340425531,0-0-2-0,EH2,utterance_017769,group_0,1,fave,229.5647121102068,74.34329931409832,5,ӗнтӗ,2.0,0.0699999999999999,ҫитӗ,юриех,#,N,EH0,N,initial,,,,
390.85248132473134,1819.0345200910856,2823.284751169232,2.8323833755783627,3.436582374321401,3.553064724890683,6769.2307692307695,0.000151548862619,1.451375,0.0349999999999999,0.3365384615384615,0-0-3-1,UW0,utterance_017769,group_0,1,fave,220.48737477359344,75.26770154951372,5,юриех,0.0,0.08,ӗнтӗ,ҫиленнӗ,J,R,J,R,internal,,,,
425.3118030992502,2583.126293026074,3120.0588158672654,3.4537199509357954,3.16208500143051,3.994042479114659,7487.179487179487,1.82607666169e-05,1.5893750000000002,0.031,0.3297872340425531,0-0-3-3,IY0,utterance_017769,group_0,1,fave,211.41451754381688,73.30978204439275,5,юриех,0.0,0.0699999999999998,ӗнтӗ,ҫиленнӗ,R,EY1,R,EY1,internal,,,,
418.6680365921246,2726.2904606749207,3338.334884677326,3.040284067304695,3.022688919108867,3.5454095297735813,7487.179487179487,2.83939218933e-05,3.3313749999999995,0.035,0.3365384615384615,0-0-8-0,IY0,utterance_017769,group_0,1,fave,200.80496024277443,73.23633534898036,5,илет,0.0,0.08,тӗртсе,ӑна,#,L,EY1,L,initial,,,,
432.47326244356407,2706.9677216850964,3251.898038293846,3.4300461174599444,3.0034078788221947,3.57369529996361,7487.179487179487,0.0001150360757397,4.064374999999999,0.041,0.3306451612903227,0-0-10-3,IY0,utterance_017769,group_0,1,fave,181.22714073755157,67.10149947495593,5,мария,0.0,0.1000000000000005,ӑна,петровна,R,J,R,J,internal,,,,
