F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
519.8555757676644,1441.3568977397626,1947.056911630999,4.291835850476669,3.886673211755272,4.111106848602632,3358.974358974359,0.001414436737044,0.01475,0.027,0.3214285714285714,0-0-0-0,AA0,common_voice_cv_18026969,group_0,1,fave,,40.109085212374055,4,арҫын,0.0,0.06,#,<eps>,#,R,SIL,R,initial,,,,
647.8739076643047,1123.9628872817889,2972.329728993699,3.460245404429001,2.5084063102358667,2.7195372357672736,4794.871794871795,3.9354342854e-05,2.349375,0.031,0.3297872340425531,0-0-6-3,AA0,common_voice_cv_18026969,group_0,1,fave,184.6434747695263,76.84635560330693,4,шӑлаварпа,0.0,0.0700000000000002,<eps>,клеткӑллӑ,L,V,L,V,internal,,,,
709.7676824393283,1195.9744071284838,2666.5130784537155,3.746285566832821,3.0630044817108693,3.707375878033456,5512.820512820513,5.44596639607e-05,2.497375,0.027,0.3214285714285714,0-0-6-5,AA0,common_voice_cv_18026969,group_0,1,fave,96.91625365507124,76.48132044894521,4,шӑлаварпа,0.0,0.0599999999999996,<eps>,клеткӑллӑ,V,R,V,R,internal,,,,
209.24163022932836,860.1175868032703,1399.468312706762,3.438366335402319,3.662209784908903,3.758421696750099,3000.0,0.0970077193160207,0.438375,0.169,0.3353174603174602,0-0-1-0,SIL,common_voice_cv_18026969,group_0,1,fave,199.0327125609473,78.3949702276267,4,<eps>,,0.48,арҫын,тӗксӗм,#,#,N,T,coextensive,,,,
530.2426848083549,1257.5432689786728,1640.0550484607345,3.836367448292612,3.3250672341365908,3.2892168311553056,3179.48717948718,0.0178300345460783,1.974375,0.061,0.3315217391304348,0-0-5-0,SIL,common_voice_cv_18026969,group_0,1,fave,,51.34223589175179,4,<eps>,,0.1599999999999999,джинс,шӑлаварпа,#,#,S,SH,coextensive,,,,
321.2126988881968,1329.6948197061145,2146.8877488746243,4.054371241631564,4.313623545031127,4.385326941544927,4076.923076923077,0.1198534692834883,5.497328125000001,0.047,0.3309859154929577,0-0-13-0,SIL,common_voice_cv_18026969,group_0,1,fave,145.80240808420066,54.53039880063905,4,<eps>,,0.1176199999999996,пулнӑ,#,#,#,AH0,,coextensive,,,,
269.8265483821639,1217.7073540603494,2461.504486660754,3.724793063909828,3.4496795788588845,4.861602071292147,5512.820512820513,0.0013788994467649,1.2873750000000002,0.027,0.3214285714285714,0-0-3-1,AH0,common_voice_cv_18026969,group_0,1,fave,205.31923819156816,74.84052973733277,4,кӑвак,0.0,0.06,тӗксӗм,джинс,K,V,K,V,internal,,,,
403.3876634813551,1128.6799117246824,2836.732322496944,3.224694079961822,3.277626130098588,3.872784710326637,5871.794871794871,0.0001122360977533,3.199375,0.031,0.3297872340425531,0-0-7-5,AH0,common_voice_cv_18026969,group_0,1,fave,203.74673220925231,76.21307531310451,4,клеткӑллӑ,0.0,0.0699999999999998,шӑлаварпа,кӗпепе,K,lː,K,lː,internal,,,,
551.4694660287722,1303.6756995660337,2783.2181001179088,3.848169889282406,2.790722615972661,3.695997593888887,5153.846153846154,0.0005478683837552,3.302375,0.037,0.324561403508772,0-0-7-7,AH0,common_voice_cv_18026969,group_0,1,fave,175.59115382265742,74.16141042412151,4,клеткӑллӑ,0.0,0.0899999999999998,шӑлаварпа,кӗпепе,lː,#,lː,K,final,,,,
433.2106787343036,1302.9154558615994,2480.7036443775755,3.850086176446501,2.903337548357811,4.9294135884070815,5692.307692307692,0.0031367914238451,5.4113750000000005,0.035,0.3365384615384615,0-0-12-4,AH0,common_voice_cv_18026969,group_0,1,fave,148.4340465333895,68.95280327798937,4,пулнӑ,0.0,0.08,курткӑпа,<eps>,N,#,N,SIL,final,,,,
667.6365008809062,1256.008947683947,2448.169509449621,3.64443121025897,3.2072643390376103,3.686698806882522,4794.871794871795,0.0005259417499193,1.384375,0.041,0.3306451612903227,0-0-3-3,AA1,common_voice_cv_18026969,group_0,1,fave,195.26860694568356,78.94480250125724,4,кӑвак,1.0,0.0999999999999998,тӗксӗм,джинс,V,K,V,K,internal,,,,
686.8906392608454,1170.132360584863,2630.1531666268843,3.645041359020929,2.6812836826845965,3.746356073531742,4794.871794871795,0.0003996062495025,2.706375,0.045,0.335820895522388,0-0-6-8,AA1,common_voice_cv_18026969,group_0,1,fave,141.93525680345869,76.48271194380997,4,шӑлаварпа,1.0,0.1099999999999998,<eps>,клеткӑллӑ,P,#,P,K,final,,,,
619.3415611024755,1182.5827116145483,2688.1730770446743,3.4646019168415494,2.959224968319756,3.9788152130057592,5871.794871794871,0.0004740078070143,5.016375,0.045,0.335820895522388,0-0-11-7,AA1,common_voice_cv_18026969,group_0,1,fave,133.6704732033722,78.44289569846136,4,курткӑпа,1.0,0.1100000000000003,тӗслӗ,пулнӑ,P,#,P,P,final,,,,
268.68719802944184,1619.317972781591,2301.664069656431,3.100297519331982,2.8671551022049626,4.077285115694009,4615.384615384615,0.0002588197854524,1.669375,0.031,0.3297872340425531,0-0-4-2,IY1,common_voice_cv_18026969,group_0,1,fave,223.75913642020384,81.18365353902897,4,джинс,1.0,0.07,кӑвак,<eps>,ZH,N,ZH,N,internal,,,,
385.13676841533567,1779.5581086290758,2725.078369434608,3.014341181446603,3.428681596297241,4.068004576767723,5333.333333333333,0.0006201314448387,2.9443750000000004,0.041,0.3306451612903226,0-0-7-2,EY1,common_voice_cv_18026969,group_0,1,fave,212.44903114358823,77.32504059316342,4,клеткӑллӑ,1.0,0.0999999999999996,шӑлаварпа,кӗпепе,L,T,L,T,internal,,,,
369.3572697351446,1895.6050435281647,2441.4057420500258,3.342155053269533,3.491497775836319,3.765222767868624,5153.846153846154,0.00213203348425,3.759375,0.051,0.3311688311688312,0-0-8-5,EY1,common_voice_cv_18026969,group_0,1,fave,143.86984001889684,76.34384237608002,4,кӗпепе,1.0,0.1299999999999999,клеткӑллӑ,хӑйӑр,P,#,P,χ,final,,,,
346.82570093368804,1620.212329082471,2257.228227913654,3.6736339479371374,2.884959540484472,3.923631291529718,4435.897435897436,0.0005001740292144,3.449375,0.031,0.3297872340425531,0-0-8-1,EH0,common_voice_cv_18026969,group_0,1,fave,161.75672200062172,69.49202372083634,4,кӗпепе,0.0,0.0699999999999998,клеткӑллӑ,хӑйӑр,K,P,K,P,internal,,,,
419.7736075048576,1483.368847377056,2396.385444427309,3.1228980407460374,3.4074510316335163,3.927213611329473,4794.871794871795,0.0001573012017042,4.569374999999999,0.031,0.3297872340425531,0-0-10-4,EH0,common_voice_cv_18026969,group_0,1,fave,207.54050260765283,74.05825639408657,4,тӗслӗ,0.0,0.0700000000000002,хӑйӑр,курткӑпа,L,#,L,K,final,,,,
372.48092501241536,1820.08445382928,2361.37133605706,3.1751550316915065,3.163164834736685,3.5072971252590524,4794.871794871795,0.0005691888279263,3.5623750000000003,0.057,0.3275862068965517,0-0-8-3,EY0,common_voice_cv_18026969,group_0,1,fave,75.9944360458512,72.49966255449883,4,кӗпепе,0.0,0.1499999999999999,клеткӑллӑ,хӑйӑр,P,P,P,P,internal,,,,
253.26969991777224,1261.3304472506798,2675.678103948161,3.930108505619045,2.6989277587017138,4.156879527411413,4974.358974358975,7.79036645062e-05,4.066374999999999,0.025,0.3378378378378378,0-0-9-1,AH2,common_voice_cv_18026969,group_0,1,fave,162.27592562423163,75.68567049824176,4,хӑйӑр,2.0,0.0500000000000007,кӗпепе,тӗслӗ,χ,J,χ,J,internal,,,,
376.41682603894935,1630.423533755949,2776.865944350621,3.822892953084685,3.228904634705522,3.853621051262048,4974.358974358975,0.0001561748855597,4.377375000000001,0.027,0.3214285714285714,0-0-10-1,EH2,common_voice_cv_18026969,group_0,1,fave,212.78515195333603,74.9143771014163,4,тӗслӗ,2.0,0.0599999999999996,хӑйӑр,курткӑпа,T,S,T,S,internal,,,,
350.6465976507536,892.0805899799537,2498.086464513993,4.091399807876887,3.993436653496004,4.378245499806734,4974.358974358975,0.017577425990633,5.1773750000000005,0.027,0.3214285714285714,0-0-12-1,UW1,common_voice_cv_18026969,group_0,1,fave,167.4842209958019,71.81624788610564,4,пулнӑ,1.0,0.0600000000000005,курткӑпа,<eps>,P,L,P,L,internal,,,,
