F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
557.6054115827844,1142.1104659064547,1516.4062608618533,3.6151557277519935,3.905205305880472,4.128502553366774,3358.974358974359,0.0402037106984035,0.17675,0.189,0.3351063829787233,0-0-0-0,SIL,common_voice_cv_20796661,group_0,1,fave,,15.663669896554548,3,<eps>,,0.54,#,тата,#,#,SIL,T,coextensive,,,,
484.4360465860901,1106.8112173468317,1737.124812132217,3.9276698976706017,3.955334370242168,4.085432583744479,3179.48717948718,0.0681969978454578,2.726328125,0.225,0.3338278931750742,0-0-7-0,SIL,common_voice_cv_20796661,group_0,1,fave,192.83407385881915,55.0127991917584,3,<eps>,,0.6496299999999997,вӗсене,#,#,#,EY1,,coextensive,,,,
611.0711522559368,876.564868131867,1624.5361205375723,3.526934229088608,3.6973593785951486,4.0026506722106925,3538.4615384615386,0.0003587373984203,0.601375,0.035,0.3365384615384615,0-0-1-1,AA0,common_voice_cv_20796661,group_0,1,fave,220.6969137004409,78.4487365955082,3,тата,0.0,0.08,<eps>,тепӗр,T,T,T,T,internal,,,,
602.1619567636296,2741.445266612787,3568.7768675384104,3.5993633703056576,4.457853006887618,4.617518407671048,10000.0,0.0005660927993937,1.179375,0.031,0.3297872340425531,0-0-3-1,AA0,common_voice_cv_20796661,group_0,1,fave,208.8202992138335,79.08902823824783,3,япала,0.0,0.07,тепӗр,та,J,P,J,P,internal,,,,
668.9359183286977,1224.6702145507518,2700.8709734124755,2.943269464998325,3.4126710111657155,4.067618575309358,6589.74358974359,6.92271156087e-05,1.3113750000000002,0.035,0.3365384615384615,0-0-3-3,AA0,common_voice_cv_20796661,group_0,1,fave,205.0095051985256,79.42152669223124,3,япала,0.0,0.0799999999999998,тепӗр,та,P,L,P,L,internal,,,,
628.7865156816703,777.6833833173423,1820.6373917461735,3.768585025776856,4.059616190552732,3.90190392165746,4076.923076923077,0.0004006454847842,0.751375,0.0349999999999999,0.3365384615384614,0-0-1-3,AA1,common_voice_cv_20796661,group_0,1,fave,222.0966392727196,80.38891803754382,3,тата,1.0,0.0799999999999999,<eps>,тепӗр,T,#,T,T,final,,,,
705.2813810052372,1251.0588792397434,2935.56897104496,3.111465484792575,3.3211834510146194,3.366905555906147,6230.769230769231,6.40675581684e-05,1.432375,0.037,0.3245614035087719,0-0-3-5,AA1,common_voice_cv_20796661,group_0,1,fave,193.92753734879705,74.90601192374643,3,япала,1.0,0.09,тепӗр,та,L,#,L,T,final,,,,
718.8733609532483,1712.4471054113658,3036.070632252169,3.3583516028357896,4.217193672376391,3.6372684698040607,7128.205128205128,4.31604361134e-05,1.5813750000000002,0.035,0.3365384615384615,0-0-4-1,AA1,common_voice_cv_20796661,group_0,1,fave,263.0327567991409,78.39254719405366,3,та,1.0,0.0799999999999998,япала,тӗлӗнтернӗ,T,#,T,T,final,,,,
478.4360878805941,2545.520799891656,3177.1461746381347,3.215917631824974,4.046888280355677,3.8088396531136217,6589.74358974359,0.0008708583959099,0.901375,0.035,0.3365384615384615,0-0-2-1,EY1,common_voice_cv_20796661,group_0,1,fave,223.83411813364248,78.80065861662774,3,тепӗр,1.0,0.0799999999999999,тата,япала,T,P,T,P,internal,,,,
424.1537656085525,2557.322191630324,3157.389681037415,3.027009248327585,4.3323400070036655,3.824435199138947,6769.2307692307695,0.0001375681270451,2.009375,0.031,0.3297872340425531,0-0-5-6,EY1,common_voice_cv_20796661,group_0,1,fave,207.9780200239975,78.54313564605566,3,тӗлӗнтернӗ,1.0,0.0699999999999998,та,вӗсене,T,R,T,R,internal,,,,
464.4600120154973,2819.222753685277,4359.734233766479,3.638432013737357,3.335968194417988,5.047485171144934,7846.153846153846,0.00028140201679,2.576375,0.025,0.3378378378378378,0-0-6-5,EY1,common_voice_cv_20796661,group_0,1,fave,187.13089060695745,68.77310730458814,3,вӗсене,1.0,0.0500000000000002,тӗлӗнтернӗ,<eps>,N,#,N,SIL,final,,,,
524.3417539612539,2257.856909517056,3080.486899127145,2.8677940964797437,4.125768980408764,3.676910910679811,6769.2307692307695,4.5467427234983934e-06,1.746375,0.025,0.3378378378378378,0-0-5-1,EH0,common_voice_cv_20796661,group_0,1,fave,250.94512567969863,80.5786945362651,3,тӗлӗнтернӗ,0.0,0.05,та,вӗсене,T,L,T,L,internal,,,,
423.9040730861181,896.6700001009431,1990.4856245805156,3.1986381592659727,3.9601941806129086,3.046263105701868,4615.384615384615,1.48871937961e-05,2.196375,0.025,0.3378378378378378,0-0-5-9,EH0,common_voice_cv_20796661,group_0,1,fave,214.7128595757404,76.43868095750133,3,тӗлӗнтернӗ,0.0,0.0500000000000002,та,вӗсене,N,#,N,V,final,,,,
433.5800744063825,758.5306482683166,2109.4937260068973,2.9012545564438104,3.723519011045619,2.980493221382489,3897.4358974358975,0.0001402511724243,2.417375,0.027,0.3214285714285714,0-0-6-3,EY0,common_voice_cv_20796661,group_0,1,fave,216.30848570412945,75.88369436998184,3,вӗсене,0.0,0.06,тӗлӗнтернӗ,<eps>,S,N,S,N,internal,,,,
