F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
672.6181059423127,1433.8852249274337,2131.5311227197067,4.016561283715212,4.299527925745094,4.368823021486208,4256.410256410256,0.0242573871335875,0.16275,0.175,0.3339694656488549,0-0-0-0,SIL,common_voice_cv_23701285,group_0,1,fave,,4.314008728159308,4,<eps>,,0.5,#,университетра,#,#,SIL,UW0,coextensive,,,,
428.15752127661307,993.1966712877164,2343.351575882002,2.831304210937766,3.1125050005975554,3.8053860805453623,4076.923076923077,0.0003497288172038,2.507375,0.027,0.3214285714285714,0-0-7-0,SIL,common_voice_cv_23701285,group_0,1,fave,210.1078098878074,70.86913218730353,4,<eps>,,0.06,<unk>,малашлăхĕ,#,#,spn,spn,coextensive,,,,
418.0246689228803,1005.0983630631983,1790.7955641200604,2.8385970294198057,3.3535379210956564,3.8629337403836734,3538.4615384615386,0.0658856649014601,4.186375,0.125,0.3342245989304812,0-0-12-0,SIL,common_voice_cv_23701285,group_0,1,fave,226.7352789707783,49.89673880698432,4,<eps>,,0.3500000000000005,<unk>,<unk>,#,#,spn,spn,coextensive,,,,
218.1628657893145,645.2331305139897,1773.040988208419,2.847111376601283,3.5937601373447903,3.982890767253438,3717.948717948718,0.0005004059030417,8.407375,0.027,0.3214285714285714,0-0-15-0,SIL,common_voice_cv_23701285,group_0,1,fave,195.7973098194624,61.34919507673749,4,<eps>,,0.0600000000000005,<unk>,<unk>,#,#,spn,spn,coextensive,,,,
661.8356760984593,1018.3531856848426,1705.2916592187569,4.022049818129123,4.175964460314745,3.904013399187671,3717.948717948718,0.0001155713119533,9.176328125,0.025,0.3289473684210526,0-0-17-0,SIL,common_voice_cv_23701285,group_0,1,fave,,2.5031251511698467,4,<eps>,,0.0516199999999997,<unk>,#,#,#,spn,,coextensive,,,,
412.7505559138402,935.4719905872576,1403.7460669901122,3.232319067309744,3.73136224568532,3.199679970430863,3538.4615384615386,0.012047502153908,0.5173749999999999,0.047,0.3263888888888889,0-0-1-0,UW0,common_voice_cv_23701285,group_0,1,fave,277.44269346726645,68.88392740018206,4,университетра,0.0,0.12,<eps>,<eps>,#,N,SIL,N,initial,,,,
438.0554805686687,2455.843610891782,3150.527613141341,2.8680805323859624,2.9952487937219687,3.7266345426087497,6051.282051282051,8.4419497137e-05,0.704375,0.041,0.3306451612903226,0-0-1-2,IY0,common_voice_cv_23701285,group_0,1,fave,220.56234287870333,79.57541752550779,4,университетра,0.0,0.1,<eps>,<eps>,N,V,N,V,internal,,,,
525.5098036353122,2431.750907813764,3042.0240563287366,2.4637305934515714,2.6597225337913213,3.372367306288901,5871.794871794871,0.0001106189234644,1.477375,0.027,0.3214285714285714,0-0-3-0,IY0,common_voice_cv_23701285,group_0,1,fave,220.26195071255668,77.11317284451613,4,истори,0.0,0.06,<eps>,<unk>,#,S,SIL,S,initial,,,,
456.2210967038172,2267.8029308954683,3006.819537097644,2.2577010688648134,3.376826054321999,3.471563804484225,6410.25641025641,5.93017565655e-05,1.0773750000000002,0.027,0.3214285714285714,0-0-1-9,EY0,common_voice_cv_23701285,group_0,1,fave,219.694830714318,80.5652053521764,4,университетра,0.0,0.0599999999999998,<eps>,<eps>,T,T,T,T,internal,,,,
523.989404641666,949.2575166086008,1915.3563848485128,3.472384780467394,3.2600635862414897,3.6593292628624576,3358.974358974359,0.0045293440806554,1.3213750000000002,0.055,0.3353658536585366,0-0-1-12,AA1,common_voice_cv_23701285,group_0,1,fave,236.28120791395105,77.9476796426374,4,университетра,1.0,0.1399999999999999,<eps>,<eps>,R,#,R,SIL,final,,,,
443.571905885267,859.5889076402385,1611.6932012843558,2.0659229106875023,3.501019903041254,3.318434647512565,3000.0,0.0001180747730111,1.709375,0.031,0.3297872340425531,0-0-3-3,OW0,common_voice_cv_23701285,group_0,1,fave,223.604805689956,81.97007254202249,4,истори,0.0,0.07,<eps>,<unk>,T,R,T,R,internal,,,,
403.5664550603896,2363.873453700061,2950.7475512572846,2.049171471304285,2.7625746444343107,3.277439699506885,5692.307692307692,0.0001207606178627,2.7543750000000005,0.041,0.3306451612903226,0-0-10-1,EY1,common_voice_cv_23701285,group_0,1,fave,202.4074724366833,79.27946118379785,4,е,1.0,0.0999999999999996,шкулпа,<unk>,J,#,J,spn,final,,,,
