F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
878.9785266616688,1485.1869754444194,2462.8845463684142,4.444918292712063,4.246960263633201,4.617180139652075,4794.871794871795,0.0056405369833905,0.01875,0.031,0.3297872340425531,0-0-0-0,EY0,common_voice_cv_32799107,group_0,1,fave,,18.22249604504693,4,эппин,0.0,0.07,#,<eps>,#,pː,SIL,pː,initial,,,,
446.2327540098221,1747.9495736247393,2463.727888203856,4.35978325677955,2.778590462870954,4.218352792737304,4974.358974358975,0.0024383268688541,2.6743750000000004,0.041,0.3306451612903227,0-0-4-4,EY0,common_voice_cv_32799107,group_0,1,fave,129.70342088711604,73.95543785688405,4,ҫитмен-ха,0.0,0.0999999999999996,вӑхӑчӗ,<eps>,M,N,M,N,internal,,,,
486.7359121360884,1852.126351982653,2604.5073236626054,3.515008969097908,2.5323163233533603,3.740368470527633,4794.871794871795,1.99945080308e-05,0.4763749999999999,0.025,0.3378378378378379,0-0-0-2,IY1,common_voice_cv_32799107,group_0,1,fave,111.52675394122748,59.835259731150295,4,эппин,1.0,0.05,#,<eps>,pː,N,pː,N,internal,,,,
353.0259558901328,1747.7786499806523,2395.989766692781,3.6000874259209987,3.513564811863158,4.276249558865495,4794.871794871795,0.1284589053238735,0.706375,0.3249999999999999,0.3336755646817248,0-0-1-0,SIL,common_voice_cv_32799107,group_0,1,fave,154.3962211464073,69.749545509521,4,<eps>,,0.95,эппин,хӗл,#,#,N,χ,coextensive,,,,
489.0805209106285,1496.7403551765278,2485.740760673114,3.996502100648903,4.333228276648712,4.074381710418741,4256.410256410256,0.0648768155907263,3.1533125,0.419,0.3330683624801272,0-0-5-0,SIL,common_voice_cv_32799107,group_0,1,fave,85.28486092454803,58.273712143958456,4,<eps>,,1.2335000000000005,ҫитмен-ха,#,#,#,AA1,,coextensive,,,,
474.189921524789,1806.8902592103288,2378.993453397975,3.1459931089779394,2.7433351158147685,3.96885117673506,4794.871794871795,0.0019516903317812,1.677375,0.067,0.3284313725490196,0-0-2-1,EH2,common_voice_cv_32799107,group_0,1,fave,125.72157445358133,75.60310773292882,4,хӗл,2.0,0.1800000000000001,<eps>,вӑхӑчӗ,χ,L,χ,L,internal,,,,
530.9417497719869,1121.7607124351223,2212.0477703787,3.3709920583180266,2.7667382968975582,3.3661049187856578,4794.871794871795,6.44491869443535e-06,1.937375,0.027,0.3214285714285714,0-0-3-1,AH2,common_voice_cv_32799107,group_0,1,fave,122.28984277995562,78.27827849192799,4,вӑхӑчӗ,2.0,0.06,хӗл,ҫитмен-ха,V,χ,V,χ,internal,,,,
563.2737579814312,1328.0027877284924,2345.098942384731,3.741752937662108,3.101586690275436,4.047333281458118,4794.871794871795,0.0007422785889031,2.082375,0.037,0.3245614035087719,0-0-3-3,AH0,common_voice_cv_32799107,group_0,1,fave,116.8486333985014,73.2910463780028,4,вӑхӑчӗ,0.0,0.0900000000000003,хӗл,ҫитмен-ха,χ,tʃ,χ,tʃ,internal,,,,
352.0171596119626,1848.2549459323536,2679.5984074631506,3.104748149248757,3.044108057869055,4.334071901936987,4974.358974358975,0.0013210266800691,2.241375,0.035,0.3365384615384615,0-0-3-5,EH0,common_voice_cv_32799107,group_0,1,fave,123.78163080719968,74.32013099221211,4,вӑхӑчӗ,0.0,0.08,хӗл,ҫитмен-ха,tʃ,#,tʃ,ɕ,final,,,,
329.3954232319516,1743.7960460251345,2534.8036836714955,2.7702684460145006,3.107441235596876,3.5498444688858646,4794.871794871795,0.0010146986852318,2.472375,0.037,0.3245614035087719,0-0-4-1,IY0,common_voice_cv_32799107,group_0,1,fave,112.18157755294204,65.96498733257647,4,ҫитмен-ха,0.0,0.0899999999999998,вӑхӑчӗ,<eps>,ɕ,T,ɕ,T,internal,,,,
