F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1076.6266684815812,1616.8289883286016,2547.6313671207954,4.449406687791843,4.085153535105975,4.502152413022598,4076.923076923077,0.1040044384242445,0.23875,0.251,0.3328912466843502,0-0-0-0,SIL,common_voice_cv_18025875,group_0,1,fave,,48.82423769058392,4,<eps>,,0.73,#,унтах,#,#,SIL,UW0,coextensive,,,,
429.5687854754271,1112.6870556106098,1674.943288957022,3.4522077269245304,4.168984916062381,3.274514549880485,3000.0,0.0004632149216533,3.867328125,0.027,0.3292682926829268,0-0-9-0,SIL,common_voice_cv_18025875,group_0,1,fave,144.65851517250618,68.80031244835328,4,<eps>,,0.05763,вырнаҫнӑ,#,#,#,AH0,,coextensive,,,,
658.9237099980752,1556.7195636873785,2444.2802163355627,3.339728467333516,3.805169544662406,4.172173370306821,4435.897435897436,0.0132955550698528,0.742375,0.037,0.324561403508772,0-0-1-0,UW0,common_voice_cv_18025875,group_0,1,fave,193.4703892293128,78.35777296084426,4,унтах,0.0,0.0899999999999999,<eps>,ӗне,#,N,SIL,N,initial,,,,
290.78892139805214,1208.513948464516,2616.441226581049,3.2445713480460285,3.513604759433272,3.9846802705203808,4435.897435897436,3.13554294661e-05,1.456375,0.025,0.3378378378378378,0-0-3-1,UW0,common_voice_cv_18025875,group_0,1,fave,190.47322625693224,77.73177948477328,4,сумалли,0.0,0.05,ӗне,пӳлӗм,S,M,S,M,internal,,,,
621.0329965945457,1524.0246035395298,2828.258742706212,3.8229486499584695,3.5319321789740616,3.83866638440494,4974.358974358975,0.0036244376677314,0.956375,0.045,0.3358208955223881,0-0-1-3,AA1,common_voice_cv_18025875,group_0,1,fave,209.04062325918704,80.25029327008312,4,унтах,1.0,0.1100000000000001,<eps>,ӗне,T,χ,T,χ,internal,,,,
575.8194432318428,1537.982755667917,2679.9069899822525,4.069054281981715,3.46529454262175,4.586852357379761,5871.794871794871,0.00228960667984,3.531375,0.0349999999999999,0.3365384615384614,0-0-8-4,AA1,common_voice_cv_18025875,group_0,1,fave,155.75264105846088,77.0862078171311,4,вырнаҫнӑ,1.0,0.08,цех,<eps>,N,ɕ,N,ɕ,internal,,,,
431.2401754309735,1978.2390287159249,2447.6350786723256,2.3304715263932496,3.089665228043541,3.389713644730564,5153.846153846154,1.73508734966e-05,1.137375,0.027,0.3214285714285714,0-0-2-0,EH0,common_voice_cv_18025875,group_0,1,fave,203.2213632279767,80.9682921022447,4,ӗне,0.0,0.06,унтах,сумалли,#,N,χ,N,initial,,,,
451.69386457470017,1822.933806673749,2512.0906032090784,3.241620682119387,3.1806212933256126,3.3214031466349447,4974.358974358975,4.383164734713446e-06,2.036375,0.025,0.3378378378378378,0-0-4-3,EH0,common_voice_cv_18025875,group_0,1,fave,226.3682969162297,79.71052813636133,4,пӳлӗм,0.0,0.0500000000000002,сумалли,сӗт,L,M,L,M,internal,,,,
378.1253737101018,1928.281103018471,2487.431199886153,2.7603878782744093,3.104724381763585,3.754096714811084,4256.410256410256,0.0003420183796154,2.639375,0.031,0.3297872340425531,0-0-6-3,EH0,common_voice_cv_18025875,group_0,1,fave,190.56840088024492,73.3039452219438,4,сивӗтмелли,0.0,0.0700000000000002,сӗт,цех,V,T,V,T,internal,,,,
426.7278687874394,2100.8940992740627,2654.086762169909,2.6697481140210804,3.219783987422045,3.5338889545540577,4974.358974358975,0.0003307846824592,1.261375,0.0549999999999999,0.3353658536585365,0-0-2-2,EY1,common_voice_cv_18025875,group_0,1,fave,214.28402204805323,81.02413461935024,4,ӗне,1.0,0.1399999999999999,унтах,сумалли,N,#,N,S,final,,,,
448.86590209593714,1656.756150347224,2718.839506117387,3.3152303241012566,3.1676453203374746,4.0803987216137045,5333.333333333333,9.36376471389e-05,3.167375,0.027,0.3214285714285714,0-0-7-1,EY1,common_voice_cv_18025875,group_0,1,fave,220.1591757351296,78.50992806179404,4,цех,1.0,0.06,сивӗтмелли,вырнаҫнӑ,ts,χ,ts,χ,internal,,,,
502.8197344960228,970.8212179672648,2954.583681803111,3.697542446875116,2.8684798080301213,3.247794575204876,6051.282051282051,5.8982563233e-05,1.592375,0.037,0.324561403508772,0-0-3-3,AA0,common_voice_cv_18025875,group_0,1,fave,184.8453017489144,79.5199182958331,4,сумалли,0.0,0.0899999999999998,ӗне,пӳлӗм,M,lː,M,lː,internal,,,,
494.38232326030834,1536.3621397223203,2551.524972165652,3.364962048821121,3.2464331074575004,3.839393014428585,4974.358974358975,0.0009212724373388,1.734375,0.041,0.3306451612903227,0-0-3-5,IY1,common_voice_cv_18025875,group_0,1,fave,160.4017997945081,76.8407187519326,4,сумалли,1.0,0.1,ӗне,пӳлӗм,lː,#,lː,P,final,,,,
413.6986750751992,1893.4226093457612,2556.4650412059545,3.292934440587925,3.0108310786115733,3.598329988737504,4615.384615384615,1.65484807307e-05,2.977375,0.027,0.3214285714285714,0-0-6-8,IY1,common_voice_cv_18025875,group_0,1,fave,156.33695289732626,74.08787354531876,4,сивӗтмелли,1.0,0.0599999999999996,сӗт,цех,lː,#,lː,ts,final,,,,
356.53978104940387,1589.5257568093652,2395.6819387383857,2.0864486289487627,3.33262278005198,4.618764929166761,4974.358974358975,0.0002479028560457,1.909375,0.031,0.3297872340425531,0-0-4-1,UX1,common_voice_cv_18025875,group_0,1,fave,185.79191526939084,77.3333158624929,4,пӳлӗм,1.0,0.07,сумалли,сӗт,P,L,P,L,internal,,,,
465.531086651308,1815.8698710296053,2676.8156542603265,3.0736044540564684,3.247959257823994,3.735211418118985,5153.846153846154,7.48108097524e-05,2.367375,0.027,0.3214285714285714,0-0-5-1,EH2,common_voice_cv_18025875,group_0,1,fave,227.62286753938324,73.03190940488709,4,сӗт,2.0,0.06,пӳлӗм,сивӗтмелли,S,T,S,T,internal,,,,
313.64098979313115,1965.989371913341,3019.175646308418,3.379347711927626,3.3391169842750137,4.12931175135011,4974.358974358975,0.0003625083757109,2.556375,0.025,0.3378378378378378,0-0-6-1,IY0,common_voice_cv_18025875,group_0,1,fave,214.6395286283722,74.09746042009795,4,сивӗтмелли,0.0,0.0500000000000002,сӗт,цех,S,V,S,V,internal,,,,
