F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
417.9405128821229,1094.422975121038,1593.180302690394,3.8942523057883176,4.033145543997898,3.9849403281618425,3358.974358974359,0.0664613476995945,0.28875,0.301,0.3329646017699116,0-0-0-0,SIL,common_voice_cv_20878129,group_0,1,fave,,19.591007721698496,4,<eps>,,0.88,#,айӑпа,#,#,SIL,AA0,coextensive,,,,
467.4417407744399,1530.4138446766865,1811.3495997171865,4.0398238840166165,3.5920310802540123,4.042749167685192,3897.4358974358975,0.0362968224476919,1.989375,0.131,0.3324873096446699,0-0-4-0,SIL,common_voice_cv_20878129,group_0,1,fave,,49.54007082159204,4,<eps>,,0.3699999999999999,тӗк,каҫару,#,#,K,K,coextensive,,,,
743.0076547218265,1566.3679080683582,2438.7560676019857,4.159332663647707,4.319694163594359,4.365551235399118,4615.384615384615,0.07851974893027,3.2243281249999995,0.361,0.3330258302583027,0-0-7-0,SIL,common_voice_cv_20878129,group_0,1,fave,,42.161175395252144,4,<eps>,,1.0596300000000003,ыйтӑр,#,#,#,R,,coextensive,,,,
765.765050242615,1866.811639605322,2926.17315365694,3.886197764786343,4.219782081537951,4.307457655768602,5333.333333333333,0.0107437909897402,0.907375,0.067,0.3284313725490196,0-0-1-0,AA0,common_voice_cv_20878129,group_0,1,fave,99.21971980598444,74.27159425408702,4,айӑпа,0.0,0.18,<eps>,кӗнӗ,#,J,SIL,J,initial,,,,
550.1475223615763,1584.940397362394,2188.663332411346,3.124265195971887,3.1794561602196647,3.313171437901052,4615.384615384615,0.0001182266316579,2.399375,0.031,0.3297872340425531,0-0-5-1,AA0,common_voice_cv_20878129,group_0,1,fave,101.07482968522424,74.6923064147668,4,каҫару,0.0,0.0699999999999998,<eps>,ыйтӑр,K,ɕ,K,ɕ,internal,,,,
518.3995568058715,1585.339598527928,2309.911852345372,2.906083580596358,3.4465305823968,3.3562616322974037,4794.871794871795,0.0001042870456428,2.542375,0.037,0.3245614035087719,0-0-5-3,AA0,common_voice_cv_20878129,group_0,1,fave,98.07321078849525,78.13947058232904,4,каҫару,0.0,0.0900000000000003,<eps>,ыйтӑр,ɕ,R,ɕ,R,internal,,,,
481.9969814946544,1720.4799620853253,2294.094098367078,3.483524107592376,3.6750672521427377,3.6629608094530206,5153.846153846154,0.0001182581306503,1.166375,0.025,0.3378378378378378,0-0-1-2,AH0,common_voice_cv_20878129,group_0,1,fave,99.32395936987152,77.71298108996126,4,айӑпа,0.0,0.05,<eps>,кӗнӗ,J,P,J,P,internal,,,,
490.89603769164455,1538.3471541943356,2330.53142696883,2.957188992178278,3.4541238560482594,3.405774832594654,4974.358974358975,0.0006400423537869,2.932375,0.037,0.324561403508772,0-0-6-3,AH0,common_voice_cv_20878129,group_0,1,fave,82.8193996076634,70.0688825979207,4,ыйтӑр,0.0,0.0899999999999998,каҫару,<eps>,T,R,T,R,internal,,,,
606.9284367631742,868.060247533344,1360.2274146589857,3.2272004108835644,4.079491169218006,3.727981819237572,3179.48717948718,0.0022208183803957,1.2893750000000002,0.051,0.3311688311688312,0-0-1-4,AA1,common_voice_cv_20878129,group_0,1,fave,97.04596963443991,79.46873604915896,4,айӑпа,1.0,0.1299999999999999,<eps>,кӗнӗ,P,#,P,K,final,,,,
498.9521253368373,1855.913248431972,2394.3827422067247,3.1568434582934484,3.3897161677680363,3.253570932371024,4974.358974358975,0.0010386887667069,1.491375,0.035,0.3365384615384615,0-0-2-1,EH2,common_voice_cv_20878129,group_0,1,fave,112.0487832657256,76.96238482620126,4,кӗнӗ,2.0,0.08,айӑпа,тӗк,K,N,K,N,internal,,,,
428.0995142170456,1725.7948143246292,2288.090221025141,2.9032654198516594,3.1080446715004264,3.4952211515428235,4974.358974358975,0.0009756513078398,1.777375,0.027,0.3214285714285714,0-0-3-1,EH2,common_voice_cv_20878129,group_0,1,fave,95.34148315149254,77.88097347434318,4,тӗк,2.0,0.06,кӗнӗ,<eps>,T,K,T,K,internal,,,,
463.1285644041209,1913.14614713696,2552.626613342946,3.8266004159226976,3.087061040661419,3.3091801460835097,4615.384615384615,0.0007036049263211,1.632375,0.037,0.3245614035087719,0-0-2-3,EH0,common_voice_cv_20878129,group_0,1,fave,129.68770912105276,78.648311721107,4,кӗнӗ,0.0,0.0899999999999998,айӑпа,тӗк,N,#,N,T,final,,,,
384.6888170255797,906.1657848247132,2270.418681757272,2.801644303597493,3.839895927179114,3.1718788940893003,5153.846153846154,0.000907429531813,2.7143750000000004,0.041,0.3306451612903227,0-0-6-0,IX1,common_voice_cv_20878129,group_0,1,fave,94.0807608036215,76.47993577409147,4,ыйтӑр,1.0,0.0999999999999996,каҫару,<eps>,#,J,UW1,J,initial,,,,
