F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
799.0405288027491,1391.5268225613577,1535.7609588076327,4.261580306268423,2.061129598299068,3.760222782306793,3538.4615384615386,0.0001952604056053,0.716375,0.025,0.3378378378378378,0-0-0-3,IY0,common_voice_cv_20961893,group_0,1,fave,,18.554818501274102,4,пациентсем,0.0,0.05,#,<eps>,ts,EY0,ts,EY0,internal,,,,
573.841681833626,1095.0060958078095,2345.94872137825,2.519016094586061,2.8947897207533457,2.5749202716128026,5871.794871794871,4.37661297229e-05,1.0573750000000002,0.027,0.3214285714285714,0-0-0-7,EY1,common_voice_cv_20961893,group_0,1,fave,106.62676082585048,71.98267980772664,4,пациентсем,1.0,0.06,#,<eps>,ts,M,ts,M,internal,,,,
408.0069688779623,1574.7624156503464,2416.167959565121,3.022188181571794,1.957975760083204,3.018592457690741,5871.794871794871,0.0005428750568019,2.221375,0.0349999999999999,0.3365384615384614,0-0-5-5,EY1,common_voice_cv_20961893,group_0,1,fave,120.6307067941746,71.99554870138799,4,пулусем,1.0,0.08,<eps>,<eps>,S,M,S,M,internal,,,,
378.63698770138126,1842.86119685842,2621.798131548378,3.175640014111329,2.47889488724025,2.578985859182033,6410.25641025641,0.0002279434996664,3.261375,0.035,0.3365384615384615,0-0-7-6,EY1,common_voice_cv_20961893,group_0,1,fave,101.47088753560648,70.68423740804329,4,йӗркелеҫҫӗ,1.0,0.08,<eps>,<eps>,L,ɕː,L,ɕː,internal,,,,
353.6072047997523,471.41930834303565,1496.8609890389423,2.904962054380027,3.157501704773554,3.2158113343265717,3897.4358974358975,0.0267299162681206,1.174375,0.081,0.3319672131147541,0-0-1-0,SIL,common_voice_cv_20961893,group_0,1,fave,107.57640090028109,63.59905487124985,4,<eps>,,0.2200000000000002,пациентсем,валли,#,#,M,V,coextensive,,,,
335.6531539911757,4122.642555373557,4327.499542874186,2.745237676575552,3.4695093235269407,3.955652306260822,8384.615384615383,0.0332247300580514,2.681375,0.075,0.3348214285714285,0-0-6-0,SIL,common_voice_cv_20961893,group_0,1,fave,114.46500951280257,67.52132057078003,4,<eps>,,0.2000000000000001,пулусем,йӗркелеҫҫӗ,#,#,M,J,coextensive,,,,
518.1723177714657,1643.240778626671,3263.164897031495,1.77062500066119,3.4403118240715136,4.190114496048162,5153.846153846154,0.018551318185374,3.850328125,0.273,0.3321167883211678,0-0-8-0,SIL,common_voice_cv_20961893,group_0,1,fave,,3.741017178712797,4,<eps>,,0.7976199999999998,йӗркелеҫҫӗ,#,#,#,EH0,,coextensive,,,,
344.09585757502583,1899.8584875962529,2860.302150094429,2.565269132178046,2.092939336423322,3.7726994719372633,5692.307692307692,0.0001719403279428,2.939375,0.031,0.3297872340425531,0-0-7-1,EH0,common_voice_cv_20961893,group_0,1,fave,112.15547618622428,67.98201550474718,4,йӗркелеҫҫӗ,0.0,0.0699999999999998,<eps>,<eps>,J,R,J,R,internal,,,,
359.1096991487185,1564.632411282199,2583.432058497096,2.515981667217733,2.979697102303956,2.9681263475072925,4974.358974358975,0.0115171460782323,3.567375,0.067,0.3284313725490196,0-0-7-8,EH0,common_voice_cv_20961893,group_0,1,fave,93.26716737595756,57.83758901403654,4,йӗркелеҫҫӗ,0.0,0.1800000000000001,<eps>,<eps>,ɕː,#,ɕː,SIL,final,,,,
346.61582825504144,2028.146919959816,2565.082367207434,2.7002796403245184,3.033571552132076,3.362602663446748,5512.820512820513,0.0033281764287919,3.1343750000000004,0.041,0.3306451612903226,0-0-7-4,EY0,common_voice_cv_20961893,group_0,1,fave,107.92707882995282,68.08361678093765,4,йӗркелеҫҫӗ,0.0,0.1,<eps>,<eps>,K,L,K,L,internal,,,,
