F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
901.9207968766516,1630.1470274917576,2602.7578696339647,4.612219936502766,3.50902107651248,4.414575804737127,4974.358974358975,0.0288426114739957,0.02275,0.035,0.3365384615384615,0-0-0-0,AA0,common_voice_cv_35609120,group_0,1,fave,,36.89221010665677,4,анчах,0.0,0.08,#,<eps>,#,N,SIL,N,initial,,,,
639.0305457806624,893.2772552001863,1404.0923049423293,3.3201672005547493,3.5262739772140934,3.565218708995971,3538.4615384615386,8.15577732264e-05,2.617375,0.027,0.3214285714285714,0-0-5-1,AA0,common_voice_cv_35609120,group_0,1,fave,,69.94593096616582,4,савӑнман,0.0,0.06,кинӗшӗн,<eps>,S,V,S,V,internal,,,,
902.2539990922096,1818.6286599328016,2766.363144536886,4.215973079134271,3.8103453812164583,4.402889028885582,5333.333333333333,0.0805664345060778,0.2287499999999999,0.241,0.3328729281767956,0-0-1-0,SIL,common_voice_cv_35609120,group_0,1,fave,162.6036982723573,64.57788916299437,4,<eps>,,0.7,анчах,хунямӑшӗ,#,#,χ,χ,coextensive,,,,
881.771697406224,1504.452687302895,2374.1634061384893,4.199909923446059,4.270594318155647,4.335704164929143,4435.897435897436,0.177947551976858,3.1183125,0.189,0.3339222614840989,0-0-6-0,SIL,common_voice_cv_35609120,group_0,1,fave,130.38820635149202,52.53572621538687,4,<eps>,,0.5415000000000001,савӑнман,#,#,#,N,,coextensive,,,,
797.5047083298167,1502.3036800443388,2473.8196219662104,3.3090241443257287,3.197774924833225,4.2059053120927965,4974.358974358975,2.36256435634e-05,1.1273750000000002,0.027,0.3214285714285714,0-0-2-4,AA1,common_voice_cv_35609120,group_0,1,fave,215.45191487743625,75.77994111479494,4,хунямӑшӗ,1.0,0.0599999999999998,<eps>,ывӑлӗпе,J,M,J,M,internal,,,,
331.8396445315149,894.5584204355473,1178.5436714706425,3.555484142262205,3.006298437989845,3.9607935994441137,4256.410256410256,0.0009918492993488,2.892375,0.037,0.324561403508772,0-0-5-6,AA1,common_voice_cv_35609120,group_0,1,fave,107.22682545943118,67.14978746908113,4,савӑнман,1.0,0.0900000000000003,кинӗшӗн,<eps>,M,N,M,N,internal,,,,
339.6320342928974,1194.3850169452362,2598.070584677698,3.9641594997975833,3.310521000084371,4.03896157815464,5692.307692307692,0.0017374485847367,1.257375,0.027,0.3214285714285714,0-0-2-6,AH0,common_voice_cv_35609120,group_0,1,fave,239.43131167439608,77.04344400503768,4,хунямӑшӗ,0.0,0.06,<eps>,ывӑлӗпе,M,SH,M,SH,internal,,,,
418.5900498668112,1433.329926204768,2415.5504585028075,3.473326804309836,2.900214553552313,3.136729888341045,4974.358974358975,3.17292843602e-05,1.416375,0.025,0.3378378378378378,0-0-3-0,IX0,common_voice_cv_35609120,group_0,1,fave,238.4914417762587,76.45784656168141,4,ывӑлӗпе,0.0,0.05,хунямӑшӗ,кинӗшӗн,#,V,EH0,V,initial,,,,
406.20700845579455,1804.9855234365912,2483.441365765836,2.9907717036642576,2.514771471698336,2.906238460196943,4794.871794871795,0.0027545502349048,1.662375,0.037,0.3245614035087719,0-0-3-4,EH0,common_voice_cv_35609120,group_0,1,fave,214.9087847331727,72.62290275718777,4,ывӑлӗпе,0.0,0.09,хунямӑшӗ,кинӗшӗн,L,P,L,P,internal,,,,
363.2665611041456,1885.55861627112,2421.8087173327835,3.219088379411193,3.2070147792197066,3.36206568230521,4974.358974358975,0.0003864013079381,2.192375,0.037,0.324561403508772,0-0-4-3,EH0,common_voice_cv_35609120,group_0,1,fave,203.20603147111623,74.96143189376522,4,кинӗшӗн,0.0,0.0899999999999998,ывӑлӗпе,савӑнман,N,SH,N,SH,internal,,,,
363.1973749526752,1990.5113876177504,2493.518548808794,3.358327460418024,3.618269653378269,3.301997199774598,4974.358974358975,0.0055827245671946,1.827375,0.067,0.3284313725490196,0-0-3-6,EY1,common_voice_cv_35609120,group_0,1,fave,212.4616028632678,74.06004055720827,4,ывӑлӗпе,1.0,0.1799999999999999,хунямӑшӗ,кинӗшӗн,P,#,P,K,final,,,,
267.4678665602672,2326.834630895279,3030.3819577402705,2.894086033884437,3.65203498899935,4.496126367117072,5871.794871794871,0.0002008135266672,2.0573749999999995,0.027,0.3214285714285714,0-0-4-1,IY1,common_voice_cv_35609120,group_0,1,fave,220.33620826146355,69.39254272867296,4,кинӗшӗн,1.0,0.06,ывӑлӗпе,савӑнман,K,N,K,N,internal,,,,
