F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
776.8140358138894,1920.1901997530256,2927.4897104488923,4.2522754964263525,4.559130108520666,4.589852883229264,6051.282051282051,0.1867099034846912,0.2247499999999999,0.237,0.3319327731092437,0-0-0-0,SIL,common_voice_cv_20878101,group_0,1,fave,,57.78769083292141,4,<eps>,,0.69,#,раҫҫейре,#,#,SIL,R,coextensive,,,,
210.1083210007386,824.6500581908813,1699.974298347389,3.7223856657775625,3.9164736598744776,3.719208488790612,3358.974358974359,0.064224091066678,2.241375,0.0349999999999999,0.3365384615384615,0-0-3-0,SIL,common_voice_cv_20878101,group_0,1,fave,,51.50897593624556,4,<eps>,,0.08,пурӑнакансем,кофе,#,#,M,K,coextensive,,,,
360.206903437746,995.354599810224,1767.929722317018,3.830358890094576,3.5554550274147125,4.008731507126332,3358.974358974359,0.0002253893283523,5.096328125,0.025,0.3289473684210526,0-0-9-0,SIL,common_voice_cv_20878101,group_0,1,fave,,6.056038890430321,4,<eps>,,0.0516300000000002,пуҫланӑ,#,#,#,AH0,,coextensive,,,,
608.4043501735142,1467.8966973101892,2413.520057641299,2.6833344297720525,3.462311731075461,3.631038694085534,5153.846153846154,3.59083768499e-05,0.749375,0.031,0.3297872340425531,0-0-1-1,AA0,common_voice_cv_20878101,group_0,1,fave,119.02281866761928,82.23458970628803,4,раҫҫейре,0.0,0.07,<eps>,пурӑнакансем,R,ɕː,R,ɕː,internal,,,,
730.18649455819,1387.2291735507044,2671.852509341897,3.3588150990300263,3.6816234530491374,3.4758289414295462,4974.358974358975,0.0007350307082961,1.572375,0.037,0.324561403508772,0-0-2-5,AA0,common_voice_cv_20878101,group_0,1,fave,120.118848347418,76.47259045040383,4,пурӑнакансем,0.0,0.0899999999999998,раҫҫейре,<eps>,N,K,N,K,internal,,,,
626.3948684006085,1464.076367606399,2363.663336297797,3.508149161713737,3.362506333939444,3.586298237722,4794.871794871795,7.72323669359e-05,1.721375,0.0349999999999999,0.3365384615384614,0-0-2-7,AA0,common_voice_cv_20878101,group_0,1,fave,129.3711941893565,77.18450550594835,4,пурӑнакансем,0.0,0.08,раҫҫейре,<eps>,K,N,K,N,internal,,,,
588.7153351907648,1440.2412634531836,2401.117552033113,2.9564405004136245,3.50662182918502,3.545103875896171,4974.358974358975,1.64854578428e-05,3.261375,0.035,0.3365384615384615,0-0-6-1,AA0,common_voice_cv_20878101,group_0,1,fave,136.5073652786604,78.96390255593182,4,сахалрах,0.0,0.08,сӗт,ӗҫме,S,χ,S,χ,internal,,,,
607.5762625904927,1293.5947047813129,2346.76947744296,3.2886017246533807,4.136535867873367,3.774123895520724,5333.333333333333,1.85134774902e-05,3.367375,0.027,0.3214285714285714,0-0-6-3,AA0,common_voice_cv_20878101,group_0,1,fave,168.49523119263594,81.03821515533092,4,сахалрах,0.0,0.06,сӗт,ӗҫме,χ,L,χ,L,internal,,,,
420.0736063138524,2011.669587256316,2667.6714437930486,2.686489808097804,3.211617417823901,3.542028830721771,4974.358974358975,7.32325272302e-05,0.971375,0.035,0.3365384615384615,0-0-1-3,EY0,common_voice_cv_20878101,group_0,1,fave,136.82714016908017,76.44802895758264,4,раҫҫейре,0.0,0.08,<eps>,пурӑнакансем,ɕː,J,ɕː,J,internal,,,,
392.7221029988253,2103.239580596284,2635.305922562773,3.036091782018332,3.456060577521431,3.7259695934312513,5512.820512820513,0.0020774096063268,1.132375,0.057,0.3275862068965517,0-0-1-6,EY1,common_voice_cv_20878101,group_0,1,fave,107.40409493073406,76.39452458280363,4,раҫҫейре,1.0,0.1499999999999999,<eps>,пурӑнакансем,R,#,R,P,final,,,,
409.476836542663,1530.9128812571523,2577.4340924583407,3.001121825324722,3.156899220095808,3.328520133530625,4974.358974358975,0.0002077559295891,1.946375,0.045,0.3358208955223881,0-0-2-10,EY1,common_voice_cv_20878101,group_0,1,fave,186.03401384446167,75.28457064220284,4,пурӑнакансем,1.0,0.1100000000000001,раҫҫейре,<eps>,S,M,S,M,internal,,,,
