F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
456.2439501508522,2105.64134720658,2748.341796830062,3.1343264649754303,3.637829437644876,3.756633406725112,6051.282051282051,0.0009200482534613,0.069375,0.031,0.3297872340425531,0-0-0-1,EH0,utterance_018532,group_0,1,fave,234.78358891813087,82.71068788329218,5,кӗпер,0.0,0.07,#,халтӑртатса,K,P,K,P,internal,,,,
470.1997779455677,1978.974404911007,2690.355979315679,3.122757338503145,3.2196818183046325,3.312723044520113,6769.2307692307695,0.0002250298348673,0.196375,0.045,0.335820895522388,0-0-0-3,EY1,utterance_018532,group_0,1,fave,238.5470509628684,85.54472344349986,5,кӗпер,1.0,0.1099999999999999,#,халтӑртатса,P,R,P,R,internal,,,,
781.0477111974991,1271.9287441346105,2910.155246556518,4.074830536591526,3.600725914109648,3.9485327008708953,7487.179487179487,6.45097396197e-05,0.457375,0.027,0.3214285714285714,0-0-1-1,AA0,utterance_018532,group_0,1,fave,280.6352604084317,83.55053478506429,5,халтӑртатса,0.0,0.06,кӗпер,хыҫа,χ,L,χ,L,internal,,,,
810.8356027894635,1662.884171761985,3163.537453691166,3.44596953163645,3.469895704625248,3.4512336868268454,6589.74358974359,1.91984839006e-05,0.7993750000000001,0.031,0.3297872340425531,0-0-1-7,AA0,utterance_018532,group_0,1,fave,264.4432157351412,83.63672813325013,5,халтӑртатса,0.0,0.0699999999999999,кӗпер,хыҫа,T,T,T,T,internal,,,,
792.1688428397598,1808.6624098844577,3169.574332229132,3.611499610474562,3.2755560745852312,3.65070567440772,6769.2307692307695,0.0001832634231551,1.006375,0.045,0.335820895522388,0-0-1-10,AA1,utterance_018532,group_0,1,fave,265.66293261683575,83.47418338102673,5,халтӑртатса,1.0,0.1100000000000001,кӗпер,хыҫа,S,#,S,χ,final,,,,
640.7364182233313,1915.4864421321608,2892.8390546178507,3.107090263170177,3.188097340729984,3.678001034583797,6769.2307692307695,0.0004311141342726,1.386375,0.045,0.335820895522388,0-0-2-3,AA1,utterance_018532,group_0,1,fave,215.8483637997646,84.55867585954692,5,хыҫа,1.0,0.1099999999999998,халтӑртатса,тӑрса,ɕ,#,ɕ,T,final,,,,
739.8231670251811,1924.9550608868324,3147.951032441053,3.466252892346055,3.086379538810847,3.288230823645676,6589.74358974359,0.0003032481857971,1.724375,0.041,0.3306451612903226,0-0-3-4,AA1,utterance_018532,group_0,1,fave,241.6463469996341,85.19370908649832,5,тӑрса,1.0,0.1,хыҫа,юлать,S,#,S,J,final,,,,
786.6989684889846,1627.3327739828694,2892.115724386489,3.3756173516691264,3.336637965836501,3.595130006023968,6769.2307692307695,0.0006503793461362,2.009375,0.051,0.3311688311688312,0-0-4-3,AA1,utterance_018532,group_0,1,fave,185.2981225939485,82.38597447109625,5,юлать,1.0,0.1300000000000001,тӑрса,<eps>,L,T,L,T,internal,,,,
435.3373285367156,1669.1645824512068,2928.3099798246426,3.5689494768310386,3.318779151464637,3.749628316366235,6410.25641025641,6.16932777496e-05,1.237375,0.027,0.3214285714285714,0-0-2-1,IX0,utterance_018532,group_0,1,fave,279.0918465129206,85.37860005355098,5,хыҫа,0.0,0.06,халтӑртатса,тӑрса,χ,ɕ,χ,ɕ,internal,,,,
447.2257585604761,2731.446433507277,3327.7096641141884,3.3721503783893567,3.81640684179484,4.894595813231772,7666.666666666666,3.11753241443e-05,1.867375,0.027,0.3214285714285714,0-0-4-1,UW0,utterance_018532,group_0,1,fave,224.8933732016177,85.03307332366931,5,юлать,0.0,0.0599999999999998,тӑрса,<eps>,J,L,J,L,internal,,,,
975.8385488491626,2159.28803913177,3227.2264671370685,3.925503611332256,4.453166449977271,4.323946449902972,5512.820512820513,0.0021173997573928,2.682375,0.037,0.324561403508772,0-0-5-0,SIL,utterance_018532,group_0,1,fave,,44.869571610408485,5,<eps>,,0.0899999999999998,юлать,#,#,#,T,,coextensive,,,,
