F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1066.4388757997897,1953.0017794298485,2986.903450281309,4.418674572835633,4.191005722984554,4.244403947220907,5153.846153846154,0.1205245460738889,0.3087499999999999,0.321,0.3329875518672199,0-0-0-0,SIL,common_voice_cv_25069571,group_0,1,fave,125.80337587634756,61.39854009884763,3,<eps>,,0.94,#,лаша,#,#,spn,L,coextensive,,,,
445.6480233192084,1716.5158859150545,2222.811621282651,3.246581587977233,3.482487565568134,3.577025484258344,4615.384615384615,0.0274072478013089,1.329375,0.171,0.3326848249027236,0-0-3-0,SIL,common_voice_cv_25069571,group_0,1,fave,132.64131904570309,75.61989637984864,3,<eps>,,0.49,<unk>,ларать,#,#,spn,L,coextensive,,,,
699.8536725734789,1535.114739462657,2679.735425433111,3.965150377924759,3.0206453438769105,4.098534480224343,5153.846153846154,0.0147273037124597,2.5123750000000005,0.057,0.3275862068965517,0-0-6-0,SIL,common_voice_cv_25069571,group_0,1,fave,142.85604099875604,62.97431768396074,3,<eps>,,0.1499999999999999,те,тутар,#,#,EY1,T,coextensive,,,,
476.4064310150069,1805.7780794822645,2620.009422272867,3.738304353284781,2.8150629009970056,3.7082388164122047,5153.846153846154,0.0066916758078446,4.346374999999999,0.105,0.3343949044585987,0-0-11-0,SIL,common_voice_cv_25069571,group_0,1,fave,108.03080317159475,61.14853290518788,3,<eps>,,0.29,те,<unk>,#,#,EY1,spn,coextensive,,,,
622.3509944094707,1442.2317414355016,2364.5297114503446,3.51364713540759,3.7024886321049775,3.712351389819424,5153.846153846154,0.0279237888041253,6.221375,0.1349999999999999,0.334158415841584,0-0-15-0,SIL,common_voice_cv_25069571,group_0,1,fave,107.14211870591905,72.84640885736641,3,<eps>,,0.3799999999999999,<unk>,çĕр,#,#,spn,spn,coextensive,,,,
663.1548038379767,1169.7856391803734,2352.3335497770013,3.326760960056559,3.686572928999848,3.5992845832802445,5512.820512820513,0.000351293487147,0.981375,0.035,0.3365384615384615,0-0-1-1,AA0,common_voice_cv_25069571,group_0,1,fave,122.35005364338062,80.03123991584543,3,лаша,0.0,0.08,<eps>,<unk>,L,SH,L,SH,internal,,,,
594.8276757533243,1149.415109393021,2378.713613104705,3.265402615703709,3.691806289119234,3.077863256812524,5692.307692307692,0.0002562326471589,1.819375,0.051,0.3311688311688312,0-0-4-1,AA0,common_voice_cv_25069571,group_0,1,fave,110.36443468315883,76.3606605010351,3,ларать,0.0,0.1299999999999999,<eps>,те,L,R,L,R,internal,,,,
490.40842558597257,1322.8514394421793,2368.582220039635,3.4047315572777355,3.772797619109504,3.697717122614105,4794.871794871795,0.0002860420073696,1.151375,0.0349999999999999,0.3365384615384614,0-0-1-3,AA1,common_voice_cv_25069571,group_0,1,fave,145.2828400689001,81.5408527449058,3,лаша,1.0,0.08,<eps>,<unk>,SH,#,SH,spn,final,,,,
598.4209087484106,1536.6263444130516,2270.0893187473457,2.793631075707063,3.4482247772218,3.8041298039303655,5512.820512820513,0.0009153852366618,2.014375,0.0809999999999999,0.3319672131147541,0-0-4-3,AA1,common_voice_cv_25069571,group_0,1,fave,147.522893361105,78.17946091684703,3,ларать,1.0,0.2200000000000002,<eps>,те,R,T,R,T,internal,,,,
620.8694526436482,1298.7993034400045,2409.260180406868,3.108395686544937,3.524198109537066,3.358228619124514,4974.358974358975,0.0003107168000349,2.897375,0.047,0.3263888888888889,0-0-7-3,AA1,common_voice_cv_25069571,group_0,1,fave,137.14658881015745,81.36230790579194,3,тутар,1.0,0.1200000000000001,<eps>,ямшăк,T,R,T,R,internal,,,,
548.7679825303179,1121.3646736322744,2351.6821836378763,2.965967766370382,3.292657811075922,3.538466617685296,5333.333333333333,0.0009256880983729,3.872375,0.057,0.3275862068965517,0-0-9-3,AA1,common_voice_cv_25069571,group_0,1,fave,116.80240262295928,78.6149378477956,3,пулать,1.0,0.1499999999999999,ямшăк,те,L,T,L,T,internal,,,,
430.8268642252497,1866.0491769257108,2574.286232427983,2.792915005273774,2.8470573035536835,3.915419825753919,5333.333333333333,0.0013124939253843,2.354375,0.061,0.3315217391304348,0-0-5-1,EY1,common_voice_cv_25069571,group_0,1,fave,145.54179235336207,75.89623618749263,3,те,1.0,0.1600000000000001,ларать,<eps>,T,#,T,SIL,final,,,,
380.7698177135381,1912.9426123918463,2648.293026411044,2.5936861167786875,2.875864824350919,3.1391390242823007,5333.333333333333,0.0001696400359946,4.214375,0.041,0.3306451612903226,0-0-10-1,EY1,common_voice_cv_25069571,group_0,1,fave,115.59607990600776,76.2721174093235,3,те,1.0,0.0999999999999996,пулать,<eps>,T,#,T,SIL,final,,,,
379.3242460618821,859.5614219997303,2523.3892329159294,3.3331979445620257,3.562079862965745,3.3383068750533624,4256.410256410256,0.0074761236190272,2.717375,0.047,0.3263888888888889,0-0-7-1,UW0,common_voice_cv_25069571,group_0,1,fave,115.10119686897804,70.83779351052519,3,тутар,0.0,0.1199999999999996,<eps>,ямшăк,T,T,T,T,internal,,,,
442.6491744758888,858.1269516601678,2436.523577628357,2.750234581123231,3.130331324180447,4.130998878355553,5333.333333333333,0.0001064443604549,3.767375,0.027,0.3214285714285714,0-0-9-1,UW0,common_voice_cv_25069571,group_0,1,fave,117.98528187290944,72.61529976446367,3,пулать,0.0,0.06,ямшăк,те,P,L,P,L,internal,,,,
