F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
308.65450888221227,1013.3728259809473,1656.9759696942356,3.8172351626566,2.659827124566599,4.33014485416046,3358.974358974359,0.0301670432068033,0.1367499999999999,0.149,0.3355855855855855,0-0-0-0,SIL,utterance_019241,group_0,1,fave,,21.30233683834733,5,<eps>,,0.42,#,сӗллине,#,#,SIL,S,coextensive,,,,
633.1782588849194,1272.4347875365738,3072.3429127637714,3.1611417252416683,3.786731696724302,3.8978690840277808,6051.282051282051,0.000966390838392,3.667375,0.047,0.3263888888888889,0-0-9-0,SIL,utterance_019241,group_0,1,fave,258.1292397067241,74.28660040241654,5,<eps>,,0.1200000000000001,те,утӑ-улӑм,#,#,EY1,UW0,coextensive,,,,
752.5973809557122,2180.1577699949025,3044.047120041855,3.6966508855324447,3.720518316886703,3.603502720910309,6589.74358974359,0.0014537649472605,5.126375,0.045,0.3358208955223881,0-0-13-0,SIL,utterance_019241,group_0,1,fave,253.34607148145324,76.9584315748201,5,<eps>,,0.1099999999999994,те,#,#,#,EY1,,coextensive,,,,
595.8915862443062,1927.43902984892,3247.0101595542305,3.701203150697013,3.754094009968232,4.3401209237682,6051.282051282051,0.0014794029554658,0.582375,0.037,0.324561403508772,0-0-1-1,EH0,utterance_019241,group_0,1,fave,299.57897217344305,81.43188943127089,5,сӗллине,0.0,0.09,<eps>,те,S,lː,S,lː,internal,,,,
486.73068638378135,2389.09622425098,3087.993362881567,3.1417248630024304,3.2711603819908506,3.617206913549667,5512.820512820513,2.5818228560655907e-06,1.276375,0.025,0.3378378378378378,0-0-3-3,EH0,utterance_019241,group_0,1,fave,256.8778519560164,78.86299359945389,5,пӗчӗккӗн,0.0,0.05,те,пӗчӗккӗн,tʃ,kː,tʃ,kː,internal,,,,
523.5572126531372,2427.3826400867656,3005.125220514476,2.916250105396997,3.355101539579877,3.5512126463128117,6410.25641025641,1.05301146202e-05,1.417375,0.027,0.3214285714285714,0-0-3-5,EH0,utterance_019241,group_0,1,fave,266.28923827182285,82.51374871212556,5,пӗчӗккӗн,0.0,0.06,те,пӗчӗккӗн,kː,N,kː,N,internal,,,,
477.85300200983465,2221.9457240758406,2958.3308870543665,2.9452037431508384,3.532729445788696,3.715265079683043,5871.794871794871,1.68455467417e-05,1.827375,0.027,0.3214285714285714,0-0-4-5,EH0,utterance_019241,group_0,1,fave,260.72860608041856,81.86472050356372,5,пӗчӗккӗн,0.0,0.0599999999999998,пӗчӗккӗн,ӑсатнӑ,kː,N,kː,N,internal,,,,
414.33799247986434,2532.577408692844,3185.610222097415,3.235085883951621,3.2654257168161664,3.988017173683622,6410.25641025641,0.0013367984989842,0.722375,0.037,0.3245614035087719,0-0-1-3,IY0,utterance_019241,group_0,1,fave,223.4439599972162,79.02859622826452,5,сӗллине,0.0,0.09,<eps>,те,lː,N,lː,N,internal,,,,
327.4063448286542,2808.896296100624,3382.3431043479995,3.421898927854926,3.177847381055215,3.7723987628747526,6410.25641025641,4.1854846706e-05,3.197375,0.027,0.3214285714285714,0-0-7-6,IY0,utterance_019241,group_0,1,fave,242.3059269926848,81.0230921919492,5,посыпкине,0.0,0.06,<eps>,те,K,N,K,N,internal,,,,
447.7325439246621,2776.10842622402,3618.580611728572,3.499947152483049,3.26275890123309,3.735181474678317,7846.153846153846,8.13016669858e-05,0.872375,0.037,0.324561403508772,0-0-1-5,EY1,utterance_019241,group_0,1,fave,220.7828867291013,81.0975693410092,5,сӗллине,1.0,0.0899999999999999,<eps>,те,N,#,N,T,final,,,,
556.6285050394697,2413.7841035616907,3350.527320596021,2.889710717463102,3.5963271876223377,3.4171244719835663,6589.74358974359,4.403381749443603e-06,1.026375,0.025,0.3378378378378378,0-0-2-1,EY1,utterance_019241,group_0,1,fave,276.1038104678049,84.57612645342225,5,те,1.0,0.05,сӗллине,пӗчӗккӗн,T,#,T,P,final,,,,
450.1799233852676,2830.73758296616,3494.4894928548847,3.3420476275079403,3.2455895949979974,3.493771973732413,6410.25641025641,0.0001584252320468,3.347375,0.047,0.3263888888888889,0-0-7-8,EY1,utterance_019241,group_0,1,fave,203.1382780462453,82.55992840273481,5,посыпкине,1.0,0.1200000000000001,<eps>,те,N,#,N,T,final,,,,
