F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
727.1686985335789,1198.9549140412128,1723.4294066695725,3.6967424388147374,3.802674400623309,3.185513715415214,3000.0,0.0659282294553525,0.05875,0.071,0.3317757009345794,0-0-0-0,SIL,common_voice_cv_20961851,group_0,1,fave,,25.07784990627399,2,<eps>,,0.19,#,арӑмсене,#,#,SIL,AA0,coextensive,,,,
404.6107823546079,1073.324082681942,1760.4027826141312,3.0079258030536864,3.6252702102013696,4.192010610973628,3000.0,0.1074792593907982,1.961375,0.035,0.3365384615384615,0-0-3-0,SIL,common_voice_cv_20961851,group_0,1,fave,98.3440348849898,55.15329874691287,2,<eps>,,0.0799999999999998,тӗрӗслени,нихӑҫан,#,#,IY1,N,coextensive,,,,
1731.2663398708476,3935.772538023211,5207.705933257478,-5885.29833265956,260.1061640689371,-115.6654118119854,9641.02564102564,0.0149875967798119,3.834328125,0.281,0.333729216152019,0-0-9-0,SIL,common_voice_cv_20961851,group_0,1,fave,,4.131001523062442,2,<eps>,,0.8176199999999998,пулмӗ,#,#,#,EH0,,coextensive,,,,
669.2630298289257,1192.9561600477207,1876.8329908890291,2.788680765495008,2.637096036481196,2.773997399208501,3000.0,0.1666158757613343,0.261375,0.155,0.334051724137931,0-0-1-0,AA0,common_voice_cv_20961851,group_0,1,fave,101.67471109706877,67.29330523805116,2,арӑмсене,0.0,0.44,<eps>,тӗрӗслени,#,R,SIL,R,initial,,,,
458.4591862441453,830.4633406983404,1269.4878384830831,3.1148388488904346,3.688967564418125,3.628524367766752,3000.0,0.0072364199177628,2.886375,0.065,0.3350515463917525,0-0-6-3,AA0,common_voice_cv_20961851,group_0,1,fave,132.22125096714808,72.83638092944592,2,ытлашши,0.0,0.1699999999999999,та,<eps>,L,ʃː,L,ʃː,internal,,,,
499.9172842842048,728.4352268905014,1098.730506007908,3.607038655923705,3.819086003317859,3.5171539744146,3000.0,0.0040222187823105,0.709375,0.031,0.3297872340425531,0-0-1-2,AH0,common_voice_cv_20961851,group_0,1,fave,111.28940473804346,72.74828798563814,2,арӑмсене,0.0,0.07,<eps>,тӗрӗслени,R,M,R,M,internal,,,,
385.5374666127619,815.5174683316891,1232.4848261830311,2.753173541283204,3.764157605397202,3.0027875768100567,3000.0,0.0004737766383152,2.192375,0.037,0.324561403508772,0-0-4-3,AH0,common_voice_cv_20961851,group_0,1,fave,127.05112025532142,76.22490380465129,2,нихӑҫан,0.0,0.0899999999999998,<eps>,та,χ,ɕ,χ,ɕ,internal,,,,
346.8799394266225,495.559409082786,1025.807689255987,2.835509220825911,3.5342229756512227,3.785647607884333,3000.0,0.0261724149234779,0.912375,0.037,0.324561403508772,0-0-1-5,EY0,common_voice_cv_20961851,group_0,1,fave,110.02180460615344,69.4055337899746,2,арӑмсене,0.0,0.0899999999999999,<eps>,тӗрӗслени,S,N,S,N,internal,,,,
435.2351887453775,764.5667017423847,1585.4341393025536,2.8686524335267944,3.3608932588048006,2.160781818923526,3000.0,1.53649942435e-05,1.556375,0.025,0.3378378378378378,0-0-2-6,EY0,common_voice_cv_20961851,group_0,1,fave,110.8983615740986,68.65480067851699,2,тӗрӗслени,0.0,0.05,арӑмсене,<eps>,L,N,L,N,internal,,,,
395.0689598140706,700.8869097605776,1344.493060438715,3.4381504223640107,3.7480029864642384,3.065191092424151,3000.0,0.0232010484930617,1.042375,0.057,0.3275862068965517,0-0-1-7,EY1,common_voice_cv_20961851,group_0,1,fave,122.35749630898832,73.948438192798,2,арӑмсене,1.0,0.1499999999999999,<eps>,тӗрӗслени,N,#,N,T,final,,,,
