F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1126.8572492383198,1739.280222861694,2456.473607094667,4.273201393421298,4.384932115125605,4.268655783418376,3897.4358974358975,0.0716564605972616,0.15475,0.167,0.3313492063492064,0-0-0-0,SIL,common_voice_cv_21510710,group_0,1,fave,,32.1568536126274,4,<eps>,,0.48,#,пӗчӗкскерсен,#,#,SIL,P,coextensive,,,,
1113.1543125217495,1993.901735450352,2863.824439095285,4.085019264129638,4.365365666016407,4.363821016891521,4435.897435897436,0.7149166970206292,4.814328125,0.281,0.3321513002364066,0-0-7-0,SIL,common_voice_cv_21510710,group_0,1,fave,85.1250566881195,49.89285412606093,4,<eps>,,0.8216200000000002,мар,#,#,#,R,,coextensive,,,,
383.7927375438979,1710.8220825380993,3655.227647557168,3.3964991742474337,2.1674255337717616,3.1142493398832967,8025.641025641025,0.0004292381602559,1.439375,0.031,0.3297872340425531,0-0-1-3,EH0,common_voice_cv_21510710,group_0,1,fave,116.7594314687154,71.69100121548465,4,пӗчӗкскерсен,0.0,0.07,<eps>,хӗлле,tʃ,K,tʃ,K,internal,,,,
426.8373895711803,1834.7994789070776,3440.467856591229,3.0819965319130493,2.670743518325887,3.0051573655021246,6410.25641025641,0.001618813543464,2.322375,0.057,0.3275862068965517,0-0-2-1,EH0,common_voice_cv_21510710,group_0,1,fave,115.79084452590772,70.88388348552657,4,хӗлле,0.0,0.1500000000000003,пӗчӗкскерсен,ҫуллахи,χ,lː,χ,lː,internal,,,,
426.8294177156022,1700.018093098946,2294.562596121925,2.801219244536475,2.8489787312250248,3.75296070217642,5333.333333333333,0.0001001685826305,1.757375,0.027,0.3214285714285714,0-0-1-7,EY0,common_voice_cv_21510710,group_0,1,fave,116.60932613277724,71.79640680038798,4,пӗчӗкскерсен,0.0,0.06,<eps>,хӗлле,K,R,K,R,internal,,,,
360.66979668632905,1806.426192720035,2484.356755092216,2.657617120129069,2.580091308930845,4.464692471762068,7666.666666666666,0.0001853695065426,4.0523750000000005,0.037,0.3245614035087719,0-0-5-3,EY0,common_voice_cv_21510710,group_0,1,fave,119.96796790133226,72.35694904710128,4,ҫӳремелле,0.0,0.0899999999999998,пушмакпа,мар,R,M,R,M,internal,,,,
459.0239687292479,1961.9272335615856,3387.7326127148144,3.4040499673624742,2.987519010977305,2.424559460101781,9641.02564102564,0.0008462074488543,4.192375,0.037,0.3245614035087719,0-0-5-5,EY0,common_voice_cv_21510710,group_0,1,fave,119.87071844846956,72.16545119870923,4,ҫӳремелле,0.0,0.0899999999999998,пушмакпа,мар,M,lː,M,lː,internal,,,,
481.0434842066346,1535.387531140633,3738.8821195217865,3.3361640518596376,2.518517884706345,3.8965218489057913,7307.692307692308,0.0007631867009095,1.991375,0.0549999999999999,0.3353658536585365,0-0-1-10,EY1,common_voice_cv_21510710,group_0,1,fave,131.65165466718526,75.0140044254886,4,пӗчӗкскерсен,1.0,0.1399999999999999,<eps>,хӗлле,S,N,S,N,internal,,,,
419.9044078452381,1858.467462943786,3562.1108826720942,3.5823062064191764,2.5903809566478597,2.7415259186965097,6948.717948717948,0.0001878593063776,2.536375,0.045,0.3358208955223881,0-0-2-3,EY1,common_voice_cv_21510710,group_0,1,fave,135.47191740939832,75.70027601774011,4,хӗлле,1.0,0.1099999999999998,пӗчӗкскерсен,ҫуллахи,lː,#,lː,ɕ,final,,,,
504.4274529836067,1112.4821988795106,3592.9241674723985,3.495766641206397,3.1573291632675726,2.0568150366508,6589.74358974359,0.000217267224516,2.952375,0.037,0.3245614035087719,0-0-3-3,AA0,common_voice_cv_21510710,group_0,1,fave,121.57863415907384,72.9013039613354,4,ҫуллахи,0.0,0.0899999999999998,хӗлле,пушмакпа,lː,χ,lː,χ,internal,,,,
717.4874348760296,1171.635196718502,3500.018907078357,2.78412469454193,3.073148082465498,2.9376597567507394,6410.25641025641,0.0008855036537735,3.5543750000000003,0.041,0.3306451612903227,0-0-4-4,AA0,common_voice_cv_21510710,group_0,1,fave,113.50995057027644,67.36884940078201,4,пушмакпа,0.0,0.1,ҫуллахи,ҫӳремелле,M,K,M,K,internal,,,,
234.6323952801468,387.1280583687646,1986.7435153917083,2.8726176357609394,2.261867680442091,1.9683575402889493,3538.4615384615386,0.0003488330073489,3.1543750000000004,0.041,0.3306451612903227,0-0-3-5,IY1,common_voice_cv_21510710,group_0,1,fave,122.8779143391422,68.88712780273232,4,ҫуллахи,1.0,0.1,хӗлле,пушмакпа,χ,#,χ,P,final,,,,
607.0817393143731,1274.0263115031453,1975.6522228747676,2.803533218550812,2.83950855486619,3.7190511169895024,4794.871794871795,0.0001140432649877,3.751375,0.0349999999999999,0.3365384615384614,0-0-4-7,AA1,common_voice_cv_21510710,group_0,1,fave,117.21101425101284,73.40376906070699,4,пушмакпа,1.0,0.0799999999999996,ҫуллахи,ҫӳремелле,P,#,P,ɕ,final,,,,
729.5146358184521,1243.3161256877206,3583.1430203998502,3.379069781486326,2.9950951933861685,3.69052357320792,7487.179487179487,0.0008551618023586,4.537374999999999,0.047,0.3263888888888889,0-0-6-1,AA1,common_voice_cv_21510710,group_0,1,fave,103.29670007433174,72.34818977581868,4,мар,1.0,0.1200000000000001,ҫӳремелле,<eps>,M,R,M,R,internal,,,,
315.1971119466559,591.5213037589965,1977.7130683578373,2.815046752447383,3.117615092679768,3.114240322079437,3358.974358974359,0.0004155159482724,3.947375,0.027,0.3214285714285714,0-0-5-1,UX0,common_voice_cv_21510710,group_0,1,fave,123.06922696996872,69.1088617222549,4,ҫӳремелле,0.0,0.06,пушмакпа,мар,ɕ,R,ɕ,R,internal,,,,
