F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
742.2062835864659,1835.948165295601,3027.8998160756296,3.741225294552781,4.043144446567812,4.48129553071887,5512.820512820513,0.0607531298366392,0.27275,0.285,0.3337236533957845,0-0-0-0,AA0,common_voice_cv_21506706,group_0,1,fave,142.6385071758078,70.1085660028941,3,аслисен,0.0,0.83,#,тӗслӗхӗ,#,S,SIL,S,initial,,,,
680.6022191011405,1234.8254240194433,2195.5588836512247,3.854648625041642,2.879519156546708,4.269687197294276,4974.358974358975,0.0001944649109962,1.969375,0.031,0.3297872340425531,0-0-2-3,AA0,common_voice_cv_21506706,group_0,1,fave,136.12106609538654,81.22915524238904,3,пулайманни,0.0,0.0699999999999998,тӗслӗхӗ,ура,L,J,L,J,internal,,,,
610.7228071569382,1148.06814417204,1851.3769372007528,4.250952907584253,3.1770405336567444,4.298691612598658,4615.384615384615,0.0004558904816011,2.157375,0.027,0.3214285714285714,0-0-2-6,AA0,common_voice_cv_21506706,group_0,1,fave,125.751319149896,79.80049908008831,3,пулайманни,0.0,0.06,тӗслӗхӗ,ура,M,nː,M,nː,internal,,,,
323.76766521279217,1441.1249250271812,2403.485285695077,2.5667190429822337,2.526309677525581,4.047932066914066,5512.820512820513,3.938929809672535e-06,0.996375,0.025,0.3378378378378378,0-0-0-3,IY0,common_voice_cv_21506706,group_0,1,fave,153.33761274958948,84.63284410860355,3,аслисен,0.0,0.05,#,тӗслӗхӗ,L,S,L,S,internal,,,,
340.3570624202738,1909.97937118016,2349.322608139678,2.498896842177062,3.335736874798363,4.153296348999728,5333.333333333333,7.08184195129e-05,1.1193750000000002,0.031,0.3297872340425531,0-0-0-5,EY1,common_voice_cv_21506706,group_0,1,fave,176.44692316264812,83.33428777012281,3,аслисен,1.0,0.0699999999999998,#,тӗслӗхӗ,S,N,S,N,internal,,,,
409.4012012198552,1515.815421137106,1591.6080632089,3.512105731172601,3.758190241196862,3.765487450517897,3897.4358974358975,0.0004154750049531,1.3413750000000002,0.035,0.3365384615384615,0-0-1-1,EH2,common_voice_cv_21506706,group_0,1,fave,139.00378016900876,81.89032112289777,3,тӗслӗхӗ,2.0,0.0799999999999998,аслисен,пулайманни,T,S,T,S,internal,,,,
429.67972813663056,1382.753164277112,1558.1023435811655,3.188939407825861,3.514986663460445,3.495285569281337,3897.4358974358975,6.81061038912e-05,1.5793750000000002,0.031,0.3297872340425531,0-0-1-4,EH0,common_voice_cv_21506706,group_0,1,fave,153.15431560943753,82.26425795974848,3,тӗслӗхӗ,0.0,0.0699999999999998,аслисен,пулайманни,L,χ,L,χ,internal,,,,
329.3780694571954,1975.536033404592,2597.795909472637,3.2872868211729345,3.344431831045036,4.415374322262259,6589.74358974359,0.0013000043633177,2.332375,0.077,0.3290598290598291,0-0-2-8,IY1,common_voice_cv_21506706,group_0,1,fave,121.63984152188618,76.03101554781298,3,пулайманни,1.0,0.2099999999999999,тӗслӗхӗ,ура,nː,#,nː,UW0,final,,,,
356.7425146598408,1723.0742131854122,2242.6916238826766,2.8149319079779542,2.695178821393544,4.180675308912466,5333.333333333333,0.0008508947272051,3.302375,0.057,0.3275862068965517,0-0-4-5,IY1,common_voice_cv_21506706,group_0,1,fave,121.80374347988892,75.05320530296908,3,хунӑ-ши,1.0,0.1500000000000003,ура,<eps>,SH,#,SH,SIL,final,,,,
332.0553497782968,892.6875538253321,2510.241797358175,2.7011626891533145,3.4459071821507443,4.148827702941719,6051.282051282051,0.0094710645283895,2.534375,0.061,0.3315217391304348,0-0-3-0,UW0,common_voice_cv_21506706,group_0,1,fave,129.63982755744843,74.88925636297353,3,ура,0.0,0.1600000000000001,пулайманни,хунӑ-ши,#,R,IY1,R,initial,,,,
323.27882049364683,703.4058048286054,3735.31637727105,3.210653863249914,3.3171805062153994,4.466540008282252,6230.769230769231,0.0006412835005381,2.921375,0.035,0.3365384615384615,0-0-4-1,UW0,common_voice_cv_21506706,group_0,1,fave,137.53904590508162,76.56520792896478,3,хунӑ-ши,0.0,0.08,ура,<eps>,χ,N,χ,N,internal,,,,
657.909285086177,1150.2404084872628,1988.3952390635604,3.812204826681224,3.530720423859929,4.242558577337272,4974.358974358975,0.0014469134584209,2.724375,0.061,0.3315217391304348,0-0-3-2,AA1,common_voice_cv_21506706,group_0,1,fave,136.10429261576922,78.21438052658283,3,ура,1.0,0.1599999999999997,пулайманни,хунӑ-ши,R,#,R,χ,final,,,,
418.7091681861371,1303.2034162309146,2014.4688004466484,4.4580429975146245,3.5863296881243527,4.727002027244642,6051.282051282051,0.0012860223128347,3.111375,0.035,0.3365384615384615,0-0-4-3,AH0,common_voice_cv_21506706,group_0,1,fave,125.67927145599052,74.61180343772898,3,хунӑ-ши,0.0,0.08,ура,<eps>,N,SH,N,SH,internal,,,,
603.889055205153,1067.733387650288,1545.1883041791316,3.858686229293201,3.994982335369808,3.9984839199442983,3000.0,0.1708037314909416,3.553328125,0.259,0.3337628865979382,0-0-5-0,SIL,common_voice_cv_21506706,group_0,1,fave,115.73852041260288,50.218106645650565,3,<eps>,,0.75163,хунӑ-ши,#,#,#,IY1,,coextensive,,,,
