F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
385.7689005542899,869.9884447779464,1851.5121960507477,3.051682623345168,4.086590291949663,4.268852250906419,3538.4615384615386,0.0006953360504027,0.737375,0.027,0.3214285714285714,0-0-0-1,UW1,common_voice_cv_32280163,group_0,1,fave,112.8531136060096,72.71168300019987,2,кунсӑр,1.0,0.06,#,пуҫне,K,N,K,N,internal,,,,
466.9380217637919,2354.820086426338,3361.945400356654,3.307786585070675,4.110180539652215,3.96731480077995,6589.74358974359,0.000401300108191,0.964375,0.041,0.3306451612903226,0-0-0-4,AH0,common_voice_cv_32280163,group_0,1,fave,126.00097236849436,81.5158012667831,2,кунсӑр,0.0,0.1,#,пуҫне,S,R,S,R,internal,,,,
389.3753722889639,819.8396081113501,1712.3703896128693,2.7225163648436133,3.7875311335298183,3.808541158095887,3538.4615384615386,3.29691772222e-05,1.197375,0.027,0.3214285714285714,0-0-1-1,UW0,common_voice_cv_32280163,group_0,1,fave,135.5025197853141,79.64782453495302,2,пуҫне,0.0,0.06,кунсӑр,вӗсен,P,ɕ,P,ɕ,internal,,,,
397.2845253309272,861.569216161478,2341.194775137038,2.3499064566954933,3.048215205100873,3.8563240082892873,5333.333333333333,0.0002189811383573,2.196375,0.025,0.3378378378378379,0-0-3-3,UW0,common_voice_cv_32280163,group_0,1,fave,102.84992640546444,74.94809262876822,2,документсем,0.0,0.0500000000000002,вӗсен,пуҫтарса,K,M,K,M,internal,,,,
382.7981608297877,1921.385892220396,2548.588194149103,3.161038175438718,3.697537408408244,3.4519346560657267,4794.871794871795,0.0001130053947012,1.474375,0.041,0.3306451612903227,0-0-1-4,EY1,common_voice_cv_32280163,group_0,1,fave,113.30574416618576,78.0066280983227,2,пуҫне,1.0,0.1,кунсӑр,вӗсен,N,#,N,V,final,,,,
455.2730170645549,2341.354129410751,4227.64940644388,3.620624469709949,4.338669048552592,4.586053625802629,7128.205128205128,1.43101156863e-05,1.806375,0.025,0.3378378378378378,0-0-2-3,EY1,common_voice_cv_32280163,group_0,1,fave,112.86817735227092,77.85697070823163,2,вӗсен,1.0,0.05,пуҫне,документсем,S,N,S,N,internal,,,,
552.8134733301226,2441.4187276824064,3971.2433949276287,4.057483203540564,4.618277277091654,4.8829132278561564,7666.666666666666,0.0003238263344158,2.591375,0.0349999999999999,0.3365384615384614,0-0-3-8,EY1,common_voice_cv_32280163,group_0,1,fave,128.92846383031358,77.62978437800254,2,документсем,1.0,0.08,вӗсен,пуҫтарса,ts,M,ts,M,internal,,,,
482.4598401020718,2044.0690375452557,3223.6569422200764,3.3739777731194507,4.22357287991927,3.4748765527290764,6948.717948717948,1.15784548457e-05,1.676375,0.025,0.3378378378378378,0-0-2-1,EH0,common_voice_cv_32280163,group_0,1,fave,107.53266538826328,79.96703568244412,2,вӗсен,0.0,0.05,пуҫне,документсем,V,S,V,S,internal,,,,
432.9104876882997,2181.422299538631,3372.5957110979766,3.2399039717297304,4.359884615169512,3.656694264694576,6948.717948717948,0.0008569026196007,2.044375,0.041,0.3306451612903227,0-0-3-1,OW0,common_voice_cv_32280163,group_0,1,fave,106.02959566730758,80.42723318384844,2,документсем,0.0,0.1,вӗсен,пуҫтарса,D,K,D,K,internal,,,,
470.9558479817186,659.5826067659328,1487.8193295527878,3.634265043299092,3.4744276398227023,3.490608046247221,3358.974358974359,0.0001005828853575,3.016375,0.025,0.3378378378378378,0-0-4-4,AA0,common_voice_cv_32280163,group_0,1,fave,111.8766334297222,81.52775640611233,2,пуҫтарса,0.0,0.0500000000000002,документсем,памалла,T,R,T,R,internal,,,,
461.18086655343393,607.949394149892,1445.5293719449617,3.2777737613767663,3.7883857991801535,3.855300963493088,3538.4615384615386,0.0003921490171363,3.211375,0.035,0.3365384615384615,0-0-4-7,AA1,common_voice_cv_32280163,group_0,1,fave,112.8166651630803,80.67521330450512,2,пуҫтарса,1.0,0.0799999999999996,документсем,памалла,S,#,S,P,final,,,,
788.322805764247,2071.721307188135,3265.284172334253,3.483476255347143,4.131083782759516,3.979872879057218,6230.769230769231,0.0011866413560338,3.837375,0.047,0.3263888888888889,0-0-5-5,AA1,common_voice_cv_32280163,group_0,1,fave,92.45775529914916,71.77452931987004,2,памалла,1.0,0.1200000000000001,пуҫтарса,<eps>,lː,#,lː,SIL,final,,,,
435.9464620862365,1039.5325512237068,1637.6833566725552,3.796846618787498,4.055498125107853,4.143090798388335,3000.0,0.2399635246759396,4.0983125,0.329,0.332995951417004,0-0-6-0,SIL,common_voice_cv_32280163,group_0,1,fave,,36.45361228069373,2,<eps>,,0.9635000000000002,памалла,#,#,#,AA1,,coextensive,,,,
