F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
423.6693121407183,993.1636754656472,1547.256227769046,3.24989724593906,3.68916354686098,3.945579381627448,3000.0,0.0219207455145456,0.16875,0.181,0.3327205882352941,0-0-0-0,SIL,common_voice_cv_18025827,group_0,1,fave,463.9645688725984,52.40069016061326,2,<eps>,,0.52,#,ку,#,#,IY1,K,coextensive,,,,
938.5711956272892,2856.070443682612,4358.281877344568,4.460207942098961,5.037037316073898,3.825852838412061,10000.0,0.0014630890813263,0.587375,0.027,0.3214285714285714,0-0-1-1,UW1,common_voice_cv_18025827,group_0,1,fave,221.2295026309591,77.95290306420216,2,ку,1.0,0.06,<eps>,ҫитӗнӳ,K,#,K,ɕ,final,,,,
268.6373057944804,1337.6752052960371,2118.669867383228,3.219681633319548,4.81541360965031,3.830282813760476,3358.974358974359,0.1470098227084491,0.772375,0.037,0.324561403508772,0-0-2-1,IY0,common_voice_cv_18025827,group_0,1,fave,213.08306769415876,78.7642201997929,2,ҫитӗнӳ,0.0,0.0899999999999999,ку,александрӑшӑн,ɕ,T,ɕ,T,internal,,,,
357.02508749732414,1878.284266984892,2624.7771634329983,2.625895276297324,3.5168202832673487,4.298510875124208,6051.282051282051,0.0009484760860788,1.042375,0.057,0.3275862068965517,0-0-2-5,UX1,common_voice_cv_18025827,group_0,1,fave,176.32438121609772,81.8586801512896,2,ҫитӗнӳ,1.0,0.1499999999999999,ку,александрӑшӑн,N,#,N,AA0,final,,,,
358.2015813744969,1899.6132105271124,2805.149596725634,3.4610776610879648,3.7617157277223874,4.4901328790768495,5512.820512820513,5.812733365107471e-06,1.276375,0.025,0.3378378378378378,0-0-3-2,EY0,common_voice_cv_18025827,group_0,1,fave,173.01893631439074,80.17653097518942,2,александрӑшӑн,0.0,0.05,ҫитӗнӳ,хӑйӗншӗн,L,K,L,K,internal,,,,
679.7020344074657,1299.562849972703,2520.94259959653,3.9275275422342975,3.803207184038588,4.209387702819177,6230.769230769231,0.0002636218906586,1.502375,0.037,0.3245614035087719,0-0-3-5,AA1,common_voice_cv_18025827,group_0,1,fave,194.7775082676797,81.24078037121514,2,александрӑшӑн,1.0,0.09,ҫитӗнӳ,хӑйӗншӗн,S,N,S,N,internal,,,,
524.572750878677,1349.615844831291,1791.4172087314123,3.852812718157832,3.9703555877160346,4.4105486429424765,4615.384615384615,0.0010586596495273,1.696375,0.025,0.3378378378378378,0-0-3-9,AH0,common_voice_cv_18025827,group_0,1,fave,173.21646996514286,79.8061053485073,2,александрӑшӑн,0.0,0.05,ҫитӗнӳ,хӑйӗншӗн,R,SH,R,SH,internal,,,,
376.3765505724367,1481.3000448510145,2774.415293874849,2.9590223437563328,3.4096937237275604,4.264620794629408,4974.358974358975,0.0001470743626485,3.059375,0.031,0.3297872340425531,0-0-7-3,AH0,common_voice_cv_18025827,group_0,1,fave,189.247523964938,75.6189865447919,2,пысӑкки,0.0,0.0700000000000002,чи,#,S,kː,S,kː,internal,,,,
295.0304742675607,1454.947156906533,2456.594008513602,3.6322386573317456,3.858522913533605,4.433209316885264,5871.794871794871,5.19521366731e-05,2.056375,0.025,0.3378378378378378,0-0-4-1,AH2,common_voice_cv_18025827,group_0,1,fave,183.6628707021663,78.7449096077566,2,хӑйӗншӗн,2.0,0.0500000000000002,александрӑшӑн,те,χ,J,χ,J,internal,,,,
438.2487633741296,1971.552461210698,2578.266315377824,3.2950379248500843,3.3580119686845915,3.9520788879595528,6051.282051282051,3.96548752828e-05,2.139375,0.031,0.3297872340425531,0-0-4-3,EH0,common_voice_cv_18025827,group_0,1,fave,229.55246655073364,80.85664450877334,2,хӑйӗншӗн,0.0,0.0700000000000002,александрӑшӑн,те,J,N,J,N,internal,,,,
