F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
984.3865478480866,1977.3944208483065,3008.6221197317464,4.153040258171365,4.47639400168048,4.704145887843613,5871.794871794871,0.0006581546720022,0.01875,0.031,0.3297872340425531,0-0-0-0,AA0,common_voice_cv_27010379,group_0,1,fave,,42.63208710048647,4,анчах,0.0,0.07,#,<eps>,#,N,SIL,N,initial,,,,
594.7903960971606,1078.9675578578908,1561.753779038765,3.45216243595415,3.9430882989997857,3.88055003703845,3000.0,0.0445064228542091,0.24475,0.257,0.3320413436692507,0-0-1-0,SIL,common_voice_cv_27010379,group_0,1,fave,163.79046450168735,77.12584093982427,4,<eps>,,0.75,анчах,медиксем,#,#,χ,M,coextensive,,,,
520.292968331843,1067.7088788111018,1705.9028285426325,3.642829258518335,4.225158500374436,4.026446479366468,3538.4615384615386,0.0568066288039793,2.551375,0.155,0.334051724137931,0-0-5-0,SIL,common_voice_cv_27010379,group_0,1,fave,135.48019410591507,54.78633216288519,4,<eps>,,0.4399999999999999,ӗҫленӗ,малашне,#,#,EH0,M,coextensive,,,,
762.9338297399154,1403.9049775993735,2143.352463224576,4.15184312989032,4.33952896670306,4.352803535047401,3897.4358974358975,0.0257757056405445,4.890312499999999,0.213,0.3317757009345795,0-0-11-0,SIL,common_voice_cv_27010379,group_0,1,fave,,47.436309226928906,4,<eps>,,0.6174999999999997,тӑрӑшӗҫ,#,#,#,ɕ,,coextensive,,,,
340.049005911533,2255.2794020594392,3054.9169349547565,2.466917864724857,3.1673993647447047,3.2748943458152,5512.820512820513,1.65064390712e-05,1.1273750000000002,0.027,0.3214285714285714,0-0-2-3,IY0,common_voice_cv_27010379,group_0,1,fave,157.44055875877024,77.87525490910258,4,медиксем,0.0,0.0599999999999998,<eps>,епле,D,K,D,K,internal,,,,
393.6128885333149,1015.985019397481,2225.6798093884745,2.8386310322609747,3.613120189527161,3.143009154550882,3897.4358974358975,5.19901415993e-05,1.3273750000000002,0.027,0.3214285714285714,0-0-2-6,EY1,common_voice_cv_27010379,group_0,1,fave,168.0902435260079,80.93674496513673,4,медиксем,1.0,0.0599999999999998,<eps>,епле,S,M,S,M,internal,,,,
422.5315928856449,1966.6284117310088,2905.889133632539,3.1131895182094182,3.249863188157135,3.923930149151925,5692.307692307692,0.0002257811499167,1.764375,0.041,0.3306451612903226,0-0-3-4,EY1,common_voice_cv_27010379,group_0,1,fave,157.64782434222877,79.37577902589409,4,епле,1.0,0.1,медиксем,ӗҫленӗ,L,#,L,EH0,final,,,,
443.3833616030393,882.3524840187937,1942.2268643941168,3.010234256826348,3.915998099517956,3.898320682712412,3897.4358974358975,0.0029572330791294,2.171375,0.095,0.334507042253521,0-0-4-3,EY1,common_voice_cv_27010379,group_0,1,fave,142.24209633036668,78.108651534605,4,ӗҫленӗ,1.0,0.2600000000000002,епле,<eps>,L,N,L,N,internal,,,,
421.059317778765,793.3431284768536,2227.1548871244663,2.9123755827623583,3.871343559050137,3.3481323882886667,4435.897435897436,2.33458268681e-05,3.301375,0.0349999999999999,0.3365384615384615,0-0-6-6,EY1,common_voice_cv_27010379,group_0,1,fave,164.59452786109355,77.75111802552964,4,малашне,1.0,0.08,<eps>,те,N,#,N,T,final,,,,
371.1638081477296,3046.675992252116,4820.349938756325,3.8628713991397694,3.61644393413884,4.204658164520318,9102.564102564102,0.0001007693094626,3.411375,0.035,0.3365384615384615,0-0-7-1,EY1,common_voice_cv_27010379,group_0,1,fave,172.28892140308923,73.90800637545537,4,те,1.0,0.08,малашне,ҫавӑн,T,#,T,ɕ,final,,,,
351.9222904860669,2378.8536320794624,2992.359470809504,3.019714056838824,3.611991121811829,3.887178816044444,5512.820512820513,0.0006754829625067,3.996375,0.045,0.335820895522388,0-0-9-3,EY1,common_voice_cv_27010379,group_0,1,fave,78.43644158510372,74.78325065047466,4,пекех,1.0,0.1099999999999998,ҫавӑн,тӑрӑшӗҫ,K,χ,K,χ,internal,,,,
341.3354299303413,561.0742819905387,1482.810343458861,3.1565894141225748,4.119116563426792,4.071648326668356,3179.48717948718,6.18878916126e-05,1.5573750000000002,0.027,0.3214285714285714,0-0-3-1,EY0,common_voice_cv_27010379,group_0,1,fave,151.50808759881116,79.98134861964658,4,епле,0.0,0.06,медиксем,ӗҫленӗ,J,P,J,P,internal,,,,
505.4020756495359,855.531504762935,1513.880603526625,3.4502610063504147,4.146022672953629,3.676874678777725,3538.4615384615386,0.0003054595016323,3.622375,0.037,0.324561403508772,0-0-8-1,AA1,common_voice_cv_27010379,group_0,1,fave,155.03584299909772,79.07809993011925,4,ҫавӑн,1.0,0.0900000000000003,те,пекех,ɕ,V,ɕ,V,internal,,,,
518.5949095875635,1456.762596836164,2656.620235163949,3.4115026469590144,3.3779239322259067,4.547714618081709,5871.794871794871,9.85085337374e-05,4.259375,0.031,0.3297872340425531,0-0-10-1,AH2,common_voice_cv_27010379,group_0,1,fave,154.61458386834542,76.32807700707482,4,тӑрӑшӗҫ,2.0,0.0700000000000002,пекех,<eps>,T,R,T,R,internal,,,,
459.8491517024143,1256.1608557070472,1906.880021834449,3.354016670171198,3.636516905887539,4.472267231577934,6051.282051282051,0.0002173026229832,4.392375,0.037,0.324561403508772,0-0-10-3,AH0,common_voice_cv_27010379,group_0,1,fave,140.4959004294853,78.50976890312907,4,тӑрӑшӗҫ,0.0,0.0899999999999998,пекех,<eps>,R,SH,R,SH,internal,,,,
407.050444164528,1870.4732604119488,2807.604657423894,3.397115832428708,3.539719810794728,4.59143701443128,6769.2307692307695,0.0004683264099584,4.571375,0.0349999999999999,0.3365384615384615,0-0-10-5,EH0,common_voice_cv_27010379,group_0,1,fave,131.39067732328212,72.55294546908357,4,тӑрӑшӗҫ,0.0,0.08,пекех,<eps>,SH,ɕ,SH,ɕ,internal,,,,
