F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
481.4665261457641,982.6215206606478,1448.8975636094349,3.2704924276909897,3.990792216702032,4.064662274017367,3179.48717948718,0.0007374785405504,0.01875,0.031,0.3297872340425531,0-0-0-0,OW0,common_voice_cv_22980316,group_0,1,fave,,32.657581093972404,6,операци,0.0,0.07,#,<eps>,#,P,SIL,P,initial,,,,
502.2595305550743,1340.505390421067,1890.7980231241336,3.8304360947677782,4.250672536769299,4.2697011957833,3358.974358974359,0.0156961938506829,0.3743749999999999,0.041,0.3306451612903226,0-0-0-6,IY1,common_voice_cv_22980316,group_0,1,fave,,33.84364087326571,6,операци,1.0,0.1,#,<eps>,ts,#,ts,SIL,final,,,,
289.15877610872855,445.9882759058824,1417.676556096996,4.18180965146232,2.8102760550547714,3.943741486397825,3000.0,8.036161045666466e-06,2.696375,0.025,0.3378378378378378,0-0-4-3,IY1,common_voice_cv_22980316,group_0,1,fave,220.1376792716954,77.24305682001696,6,хими,1.0,0.0500000000000002,каллех,терапийӗ,M,#,M,T,final,,,,
268.5731863677396,496.5773479307077,1680.3550726740752,3.413221175435798,2.5118369164257306,3.942533485983285,3358.974358974359,0.0028377733751452,3.1143750000000003,0.041,0.3306451612903226,0-0-5-5,IY1,common_voice_cv_22980316,group_0,1,fave,221.3785772222673,77.37098167831067,6,терапийӗ,1.0,0.1,хими,пуҫланнӑ,P,J,P,J,internal,,,,
411.3975332941608,845.275272807764,1355.927040734081,3.641946508317184,3.7057741667963326,3.866328667787019,3000.0,0.1266862222939346,0.6343750000000001,0.361,0.3330258302583027,0-0-1-0,SIL,common_voice_cv_22980316,group_0,1,fave,237.58970366937905,74.55997936457516,6,<eps>,,1.06,операци,хыҫҫӑн,#,#,IY1,χ,coextensive,,,,
473.0621442259892,963.2056957542748,1479.5189316100948,3.853576926804013,3.960583179018508,3.9681818016319994,3000.0,0.0675178051393762,4.054328125,0.221,0.3328313253012048,0-0-7-0,SIL,common_voice_cv_22980316,group_0,1,fave,,35.9678052437167,6,<eps>,,0.6396199999999999,пуҫланнӑ,#,#,#,AH0,,coextensive,,,,
311.21914790947864,784.6921969399692,1702.6368762460825,2.9663571320677358,2.729238257703534,3.874435562634632,3179.48717948718,6.90435832511e-05,1.7873750000000002,0.027,0.3214285714285714,0-0-2-3,AH0,common_voice_cv_22980316,group_0,1,fave,274.27206867385274,78.8021947560711,6,хыҫҫӑн,0.0,0.06,<eps>,каллех,ɕː,N,ɕː,N,internal,,,,
244.75792394080293,760.4453199335735,1379.2940034294984,3.312433898622081,2.9648478177671054,3.37566900466634,3000.0,0.0074425992189811,3.822375,0.057,0.3275862068965517,0-0-6-6,AH0,common_voice_cv_22980316,group_0,1,fave,190.04286910320292,72.5599395351828,6,пуҫланнӑ,0.0,0.1500000000000003,терапийӗ,<eps>,nː,#,nː,SIL,final,,,,
480.7675154302648,746.1847696057418,1331.631481607498,3.540487320613956,3.424771687519526,4.475191006091326,3179.48717948718,0.0026745027824089,2.046375,0.045,0.335820895522388,0-0-3-1,AA0,common_voice_cv_22980316,group_0,1,fave,228.8302001437262,78.73510607973677,6,каллех,0.0,0.1100000000000003,хыҫҫӑн,хими,K,lː,K,lː,internal,,,,
447.714516026585,758.4533613576585,1601.5349437171171,3.0445072899328944,3.28304632888916,4.146472576195622,3179.48717948718,4.63765779052e-05,2.929375,0.031,0.3297872340425531,0-0-5-3,AA0,common_voice_cv_22980316,group_0,1,fave,214.97007980455192,77.4402425259379,6,терапийӗ,0.0,0.0700000000000002,хими,пуҫланнӑ,R,P,R,P,internal,,,,
418.3904226263503,628.8250636768299,1687.2257143311829,3.192092352090726,3.22700897752024,3.8015565139193135,3179.48717948718,0.0050588411292664,2.241375,0.035,0.3365384615384615,0-0-3-3,EY1,common_voice_cv_22980316,group_0,1,fave,236.9044651993385,81.73450432659857,6,каллех,1.0,0.08,хыҫҫӑн,хими,lː,χ,lː,χ,internal,,,,
368.91830872199336,849.0909614103447,1297.812459764271,3.713436748644102,2.6746640188874595,3.2027970786636497,3179.48717948718,0.0001056936929028,3.5973749999999995,0.027,0.3214285714285714,0-0-6-4,AA1,common_voice_cv_22980316,group_0,1,fave,209.4785292550449,75.54407132726348,6,пуҫланнӑ,1.0,0.06,терапийӗ,<eps>,L,nː,L,nː,internal,,,,
