F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1663.608727509264,3345.9411598111856,4690.475403937225,4.083008141639914,4.708836414612714,4.766541077858242,8384.615384615383,0.0619896244977545,0.21475,0.227,0.3318713450292398,0-0-1-0,SIL,common_voice_cv_18028122,group_0,1,fave,217.93365534200012,76.87822487621695,4,<eps>,,0.66,кун,пирки,#,#,N,P,coextensive,,,,
364.0616312253632,1549.683469492559,2446.1097513799423,3.443042193168273,4.150443218162551,4.664675216208344,4974.358974358975,0.0600928985141986,4.404328125,0.101,0.3344370860927152,0-0-10-0,SIL,common_voice_cv_18028122,group_0,1,fave,137.20287181184722,59.05470854393271,4,<eps>,,0.2776199999999997,хыпарланӑ,#,#,#,AH0,,coextensive,,,,
331.72818002156714,2195.4078330809048,2691.279392117738,3.1732285523371098,3.354710619124152,3.802532382666015,5153.846153846154,0.0042493904318332,0.969375,0.051,0.3311688311688312,0-0-2-4,IY1,common_voice_cv_18028122,group_0,1,fave,213.18366031272265,76.82442382862416,4,пирки,1.0,0.1300000000000001,<eps>,концернӑн,K,#,K,K,final,,,,
382.2950275248402,1732.9716053757552,2346.4089955582576,3.12464202616204,3.326334318395176,3.98133560562345,4615.384615384615,0.0003480599242972,2.232375,0.037,0.3245614035087719,0-0-4-9,IY1,common_voice_cv_18028122,group_0,1,fave,218.2530342518685,74.5373340218585,4,пресс-служби,1.0,0.0899999999999998,концернӑн,ҫак,B,#,B,ɕ,final,,,,
296.8898003007816,1055.9702601310098,2735.277476709502,2.65036294661981,3.3420954883241096,4.6338631899832015,5512.820512820513,5.59479499286e-05,1.156375,0.025,0.3378378378378378,0-0-3-1,OW0,common_voice_cv_18028122,group_0,1,fave,207.5058705452287,79.05569623009396,4,концернӑн,0.0,0.05,пирки,пресс-служби,K,N,K,N,internal,,,,
406.3858805601809,1607.630584912719,2699.0046863832054,3.5216917257497387,3.038295853501721,4.157288473037664,5153.846153846154,0.0005103448456631,1.411375,0.0349999999999999,0.3365384615384614,0-0-3-4,EY1,common_voice_cv_18028122,group_0,1,fave,223.01977936363343,76.91275296396498,4,концернӑн,1.0,0.08,пирки,пресс-служби,ts,R,ts,R,internal,,,,
374.2859743679247,1990.3961279672928,2732.946948468328,2.862446767612139,2.8699371841158023,3.178781121305762,4435.897435897436,0.0001417397740343,2.869375,0.031,0.3297872340425531,0-0-6-6,EY1,common_voice_cv_18028122,group_0,1,fave,196.1465776994685,73.32511460184989,4,йӗркесен,1.0,0.0700000000000002,ҫак,авторне,S,N,S,N,internal,,,,
341.4581071106232,1423.416828203825,2628.6488500651344,2.753203589213228,3.948228020535785,3.82715625748223,4974.358974358975,0.0019319272159172,3.367375,0.047,0.3263888888888889,0-0-7-6,EY1,common_voice_cv_18028122,group_0,1,fave,185.79318238068456,71.81206838878124,4,авторне,1.0,0.1200000000000001,йӗркесен,паян,N,#,N,P,final,,,,
391.2630478269745,1467.6476059852412,2713.1390522123565,2.3452981895401552,4.011683898412779,3.817765158370671,5153.846153846154,1.942115950137963e-06,1.576375,0.025,0.3378378378378378,0-0-3-7,AH0,common_voice_cv_18028122,group_0,1,fave,200.3350415436643,79.85724206505222,4,концернӑн,0.0,0.05,пирки,пресс-служби,N,N,N,N,internal,,,,
394.107748500117,1661.1469751094846,1998.8932642412924,3.18280782339406,3.316460820881729,4.291355994003,6051.282051282051,3.34814007998e-05,1.837375,0.027,0.3214285714285714,0-0-4-2,EY0,common_voice_cv_18028122,group_0,1,fave,195.48179396677,72.9091444812269,4,пресс-служби,0.0,0.0599999999999998,концернӑн,ҫак,R,sː,R,sː,internal,,,,
393.8391885428448,2057.7612942214564,2498.111086974655,3.061213381780428,2.940775006683262,4.083752770805797,5153.846153846154,0.0003406941994856,2.741375,0.0349999999999999,0.3365384615384614,0-0-6-4,EY0,common_voice_cv_18028122,group_0,1,fave,207.5618738746392,76.5429954963638,4,йӗркесен,0.0,0.08,ҫак,авторне,K,S,K,S,internal,,,,
435.85307409324577,1924.3841514518135,2574.6199307262905,3.154298596501268,3.3773759853418834,3.970992430456332,5512.820512820513,0.0011387696953637,2.411375,0.035,0.3365384615384615,0-0-5-1,AA1,common_voice_cv_18028122,group_0,1,fave,231.593960324544,72.24326929878296,4,ҫак,1.0,0.08,пресс-служби,йӗркесен,ɕ,K,ɕ,K,internal,,,,
541.3956499961529,1738.3629087951856,2546.4151798217717,4.011273631221176,3.525077680541605,4.313652521304143,6410.25641025641,0.0012381668126601,3.709375,0.031,0.3297872340425531,0-0-8-3,AA1,common_voice_cv_18028122,group_0,1,fave,78.73412026803972,71.17686263019986,4,паян,1.0,0.0699999999999998,авторне,хыпарланӑ,J,N,J,N,internal,,,,
481.0692414635813,1128.4090993214131,2673.4218175480805,4.242923593943645,3.3228010356767603,3.969700733460104,5512.820512820513,0.0019911507056086,4.231375,0.035,0.3365384615384615,0-0-9-6,AA1,common_voice_cv_18028122,group_0,1,fave,141.92857476837625,69.3779386995041,4,хыпарланӑ,1.0,0.08,паян,<eps>,L,N,L,N,internal,,,,
