F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
554.772820429511,1074.863570566873,1613.1145358471774,3.934571512734427,4.003081199185927,4.1040820470891815,3000.0,0.0727701984744286,0.1967499999999999,0.209,0.3349358974358973,0-0-0-0,SIL,common_voice_cv_21341520,group_0,1,fave,,27.748469160120543,4,<eps>,,0.6,#,унта,#,#,SIL,UW0,coextensive,,,,
277.63890965176176,647.5106863050349,1218.208820727144,3.761260506246004,3.805267879247125,3.6739956662606335,3000.0,0.1365971717060414,2.298375,0.149,0.3355855855855855,0-0-3-0,SIL,common_voice_cv_21341520,group_0,1,fave,115.48375976833952,66.5166856624843,4,<eps>,,0.4199999999999999,кӑшарнинче,ытти,#,#,EY1,IX0,coextensive,,,,
-6142.808472524053,-25984.537971142487,11806.641670507775,18.90519915538214,-15.889192728125636,25.985772522032526,9641.02564102564,0.0517940939517365,4.581328125,0.395,0.3336148648648649,0-0-8-0,SIL,common_voice_cv_21341520,group_0,1,fave,106.23171688090945,42.57558009080513,4,<eps>,,1.1596200000000003,кӗретпӗр,#,#,#,R,,coextensive,,,,
807.8355784265885,995.76440096743,1890.6315850026165,2.1604573360525303,1.995858341262021,2.7721780864532564,3000.0,0.1820404913549672,0.6733750000000001,0.159,0.3354430379746835,0-0-1-0,UW0,common_voice_cv_21341520,group_0,1,fave,106.4682724921937,58.53670382002115,4,унта,0.0,0.45,<eps>,кӑшарнинче,#,N,SIL,N,initial,,,,
359.2935359453942,534.199954471564,953.9734752285616,2.680985472863829,4.273462467008979,2.557953160990683,4794.871794871795,0.0105979065488879,2.979375,0.051,0.3311688311688312,0-0-5-0,UW0,common_voice_cv_21341520,group_0,1,fave,126.33029782772964,75.46573095384078,4,уявра,0.0,0.1299999999999999,ытти,шыва,#,J,IY1,J,initial,,,,
623.8111623141702,629.681114665034,1361.245378884763,3.553030809276424,4.015492913727886,3.064457078737804,3000.0,0.0077103614993344,1.251375,0.075,0.3348214285714285,0-0-1-3,AA1,common_voice_cv_21341520,group_0,1,fave,133.98471286253775,76.28673411143807,4,унта,1.0,0.1999999999999999,<eps>,кӑшарнинче,T,#,T,K,final,,,,
580.9195015282841,789.6785064464775,1319.514061931,2.720559821438818,4.229741386101245,2.856986424041952,3000.0,0.001306977934174,3.402375,0.037,0.324561403508772,0-0-5-5,AA1,common_voice_cv_21341520,group_0,1,fave,118.1339128427883,77.23114687685171,4,уявра,1.0,0.0899999999999998,ытти,шыва,R,#,R,SH,final,,,,
568.8785361025123,878.0929477156786,1374.94868358626,2.9304125098378107,3.687960219034818,3.3515357123975478,3000.0,0.0041098697794433,3.769375,0.051,0.3311688311688312,0-0-6-3,AA1,common_voice_cv_21341520,group_0,1,fave,112.49869358580428,76.84947004841804,4,шыва,1.0,0.1299999999999999,уявра,кӗретпӗр,V,#,V,K,final,,,,
425.0973096882996,821.9661694758481,1325.2675375706403,3.429562719354752,4.074313099552233,3.343958300188571,3000.0,0.0083633855467795,1.492375,0.037,0.324561403508772,0-0-2-1,AH0,common_voice_cv_21341520,group_0,1,fave,118.21913386036842,71.98702538615214,4,кӑшарнинче,0.0,0.09,унта,<eps>,K,SH,K,SH,internal,,,,
474.7509794054918,689.6634383092762,1371.7277381484716,3.293111819641858,4.250148724349644,3.4510992473970705,3000.0,0.0061460228195441,1.636375,0.045,0.335820895522388,0-0-2-3,AA0,common_voice_cv_21341520,group_0,1,fave,122.03510685384494,77.41895922467995,4,кӑшарнинче,0.0,0.1099999999999998,унта,<eps>,SH,R,SH,R,internal,,,,
