F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
975.5244341766872,1795.6064763604966,2574.27421711373,4.313147095548401,4.250708638331867,4.456055606546684,4435.897435897436,0.0562538357287905,0.20875,0.221,0.3328313253012048,0-0-0-0,SIL,common_voice_cv_20988316,group_0,1,fave,,56.37616151355439,3,<eps>,,0.64,#,искусствӑллӑ,#,#,SIL,IY0,coextensive,,,,
1024.4677219208802,1993.1263259692016,2951.2634391787246,4.586327615440282,4.574847583225417,4.62702875509984,5333.333333333333,0.3976691429709993,3.792328125,0.297,0.3329596412556054,0-0-6-0,SIL,common_voice_cv_20988316,group_0,1,fave,,47.19464283110816,3,<eps>,,0.8676200000000001,пулӑшмарӗ,#,#,#,EH0,,coextensive,,,,
339.6950422564429,949.669382495933,1563.582537226314,1.907144739351187,2.556888944096676,3.658447334355549,3717.948717948718,0.0001576392555244,0.871375,0.035,0.3365384615384615,0-0-1-3,UW1,common_voice_cv_20988316,group_0,1,fave,335.23986553274466,83.11783830510124,3,искусствӑллӑ,1.0,0.0799999999999999,<eps>,майпа,K,sː,K,sː,internal,,,,
334.7303804924316,762.9263683447944,1119.304192375601,3.5801662010666506,3.6204641281770074,3.641690661975961,3897.4358974358975,4.76325814885e-05,1.269375,0.031,0.3297872340425531,0-0-1-9,AH0,common_voice_cv_20988316,group_0,1,fave,281.242532252147,84.29289017902747,3,искусствӑллӑ,0.0,0.07,<eps>,майпа,lː,#,lː,M,final,,,,
742.4268039883804,1160.7463945041463,1703.643449968529,3.3965706890374685,3.5181887711231514,3.5454717844482326,4256.410256410256,0.0007004221956218,1.422375,0.037,0.324561403508772,0-0-2-1,AA0,common_voice_cv_20988316,group_0,1,fave,261.27400683085705,81.35008387523354,3,майпа,0.0,0.09,искусствӑллӑ,сывлаттарни,M,J,M,J,internal,,,,
750.0009043498086,1459.188742079013,2241.4182284182784,3.0495921786080697,3.328215543473395,4.462262705691247,4794.871794871795,0.0017455213723779,2.067375,0.047,0.3263888888888889,0-0-3-4,AA0,common_voice_cv_20988316,group_0,1,fave,252.58438552385417,80.67659078186739,3,сывлаттарни,0.0,0.1200000000000001,майпа,те,L,tː,L,tː,internal,,,,
603.286119191756,1497.8536073529724,1734.4758840983648,3.40523638052216,3.5363011207472863,3.745145502603725,4615.384615384615,6.02889778977e-05,2.241375,0.0349999999999999,0.3365384615384614,0-0-3-6,AA0,common_voice_cv_20988316,group_0,1,fave,250.68132423364105,79.76009642741487,3,сывлаттарни,0.0,0.08,майпа,те,tː,R,tː,R,internal,,,,
772.9341152742296,1548.4272134408914,2563.0839582977865,3.548710142805212,3.4131750046313094,2.863635252578503,6769.2307692307695,0.0002596065358324,1.647375,0.047,0.3263888888888889,0-0-2-4,AA1,common_voice_cv_20988316,group_0,1,fave,273.07051267142987,82.03838518960976,3,майпа,1.0,0.1200000000000001,искусствӑллӑ,сывлаттарни,P,#,P,S,final,,,,
705.8594934507958,1176.9076819665568,1439.3744862540789,3.5019197810250247,3.467496375721743,3.450128491121583,4794.871794871795,0.0023774259787507,3.261375,0.0549999999999999,0.3353658536585365,0-0-5-6,AA1,common_voice_cv_20988316,group_0,1,fave,219.7860263402137,76.73056907279226,3,пулӑшмарӗ,1.0,0.1399999999999996,те,<eps>,M,R,M,R,internal,,,,
328.4112493287745,676.207356982286,1711.088912972395,3.388923037176711,3.433299763156593,3.24811040735431,3358.974358974359,1.80116839383e-05,1.896375,0.025,0.3378378378378378,0-0-3-1,IX0,common_voice_cv_20988316,group_0,1,fave,283.3546998417446,78.58384079501703,3,сывлаттарни,0.0,0.05,майпа,те,S,V,S,V,internal,,,,
474.94763424671976,703.4319893425873,1577.0927143644922,3.205544474036346,3.445062116821064,4.096494776089831,4974.358974358975,0.0049862563677528,2.467375,0.047,0.3263888888888889,0-0-3-9,IY1,common_voice_cv_20988316,group_0,1,fave,265.8463272074193,74.85568309513171,3,сывлаттарни,1.0,0.1199999999999996,майпа,те,N,#,N,T,final,,,,
540.5286431289069,2079.3441478273908,2500.898220537515,3.1632014010164733,3.447556980988753,4.122329046742825,5333.333333333333,0.00206103998678,2.639375,0.051,0.3311688311688312,0-0-4-1,EY1,common_voice_cv_20988316,group_0,1,fave,260.8582624299887,78.42535371782604,3,те,1.0,0.1299999999999999,сывлаттарни,пулӑшмарӗ,T,#,T,P,final,,,,
503.1758296811556,1830.8594026964515,3408.9758721994654,2.170870808173148,4.238053355191539,4.335074843030881,6769.2307692307695,0.0016333348990172,2.8513749999999995,0.0349999999999999,0.3365384615384615,0-0-5-1,UW0,common_voice_cv_20988316,group_0,1,fave,247.13297345967308,61.10521623202197,3,пулӑшмарӗ,0.0,0.08,те,<eps>,P,L,P,L,internal,,,,
354.05001791041184,567.8872557589718,1551.1040886451008,3.0653915309389426,3.225863519343599,2.94939195820862,3000.0,0.0021308009837689,3.456375,0.0849999999999999,0.3346456692913385,0-0-5-8,EH0,common_voice_cv_20988316,group_0,1,fave,188.4843909938688,67.58370329650157,3,пулӑшмарӗ,0.0,0.2299999999999999,те,<eps>,R,#,R,SIL,final,,,,
