F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
502.80854174246576,1246.7512485916634,1973.6824890349733,4.268211428301015,4.037713026355939,4.237001539478906,4076.923076923077,0.0546654154828845,0.09275,0.105,0.3343949044585987,0-0-0-0,SIL,utterance_015648,group_0,1,fave,,39.93956955729465,5,<eps>,,0.29,#,юлашки,#,#,SIL,J,coextensive,,,,
951.9109509106698,1615.8448406264597,2020.7626194695915,4.370785887528805,4.040402033351319,4.074430796412366,3897.4358974358975,0.0814036406884612,9.971374999999998,0.0549999999999999,0.3353658536585365,0-0-20-0,SIL,utterance_015648,group_0,1,fave,,45.695523428985794,5,<eps>,,0.1400000000000005,чылай,ӗҫ,#,#,J,EH2,coextensive,,,,
1239.439752327516,2067.524751458865,2775.2525244044978,4.193091521642352,4.629041157983811,4.194139310993016,4435.897435897436,0.0003361116142134,10.616296875,0.025,0.3289473684210526,0-0-23-0,SIL,utterance_015648,group_0,1,fave,125.38701150284936,51.07920936144857,5,<eps>,,0.0513700000000003,тунӑ,#,#,#,AH0,,coextensive,,,,
416.6086697216769,1624.8089438375368,2362.48163022042,3.0283099503697217,3.769613425765713,4.277260238027804,4615.384615384615,0.0003457343669907,0.329375,0.031,0.3297872340425531,0-0-1-1,UW0,utterance_015648,group_0,1,fave,150.7341936180648,62.02190751776706,5,юлашки,0.0,0.07,<eps>,ҫулсенче,J,L,J,L,internal,,,,
302.4039950849815,1446.522582496906,2058.3030306509577,3.155593033362161,3.813130365109517,4.415820694065477,4076.923076923077,0.0020596940266293,0.941375,0.0349999999999999,0.3365384615384614,0-0-2-1,UW0,utterance_015648,group_0,1,fave,208.15985114104916,70.96437127989289,5,ҫулсенче,0.0,0.0799999999999999,юлашки,кунта,ɕ,L,ɕ,L,internal,,,,
383.5642518086272,1499.695016049815,1837.9193471506303,2.920335494383355,3.6506433724469054,3.937156760107349,3538.4615384615386,0.0044987838051859,3.249375,0.031,0.3297872340425531,0-0-6-1,UW0,utterance_015648,group_0,1,fave,76.92375893309004,66.58552374974258,5,ҫулсене,0.0,0.0699999999999998,кӗртес,пӑхса,ɕ,L,ɕ,L,internal,,,,
358.679206900914,961.6712037278044,2096.335454938919,3.2946628905153634,3.730133912156096,4.365911478916538,4435.897435897436,0.0049104522707658,4.719375,0.051,0.3311688311688312,0-0-9-0,UW0,utterance_015648,group_0,1,fave,143.09213360087148,59.769307514437656,5,урамсене,0.0,0.1299999999999999,тӑрас,ҫутӑпа,#,R,S,R,initial,,,,
284.4766538497379,1768.4435108425623,2501.8026321151847,2.473024827268359,3.278694703114568,4.07358397750783,4615.384615384615,4.24432474376e-05,5.4273750000000005,0.027,0.3214285714285714,0-0-10-1,UW0,utterance_015648,group_0,1,fave,190.4914508046139,70.60284293285854,5,ҫутӑпа,0.0,0.0600000000000005,урамсене,тивӗҫтерес,ɕ,T,ɕ,T,internal,,,,
676.19611046845,1285.1576777940377,2304.900898924921,3.692784935116788,3.371076635775515,3.900175665233964,4794.871794871795,0.0006183209978798,0.461375,0.0349999999999999,0.3365384615384614,0-0-1-3,AA0,utterance_015648,group_0,1,fave,167.38374573390058,68.0504250391064,5,юлашки,0.0,0.08,<eps>,ҫулсенче,L,SH,L,SH,internal,,,,
457.8257223831255,1111.9676382926646,1519.01009088729,3.65221185585654,3.249220215035323,4.17348678320876,3717.948717948718,3.93003264973e-05,4.896374999999999,0.025,0.3378378378378378,0-0-9-2,AA0,utterance_015648,group_0,1,fave,156.47100819424796,70.1006529002835,5,урамсене,0.0,0.0500000000000007,тӑрас,ҫутӑпа,R,M,R,M,internal,,,,
