F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
403.6846284393909,997.0807685473388,1550.5471916836834,3.889144133543085,3.1632164164873,4.006996664711463,3000.0,0.0401207575984726,0.11875,0.131,0.3324873096446699,0-0-0-0,SIL,utterance_005118,group_0,1,fave,,10.885811661479304,5,<eps>,,0.37,#,калаҫман,#,#,SIL,K,coextensive,,,,
296.1237313741367,982.4900659637096,1540.804722196987,3.5453686220873872,2.8491587480903307,3.905171043621624,3179.48717948718,0.0025155931528541,3.462375,0.037,0.324561403508772,0-0-7-0,SIL,utterance_005118,group_0,1,fave,,7.669936686824168,5,<eps>,,0.0899999999999998,юратаҫҫӗ,#,#,#,EH0,,coextensive,,,,
653.0823882205473,1461.369018724089,2963.318638308301,3.330069795695851,3.3146028259328624,5.167545729076732,5333.333333333333,7.21811512479e-05,0.517375,0.027,0.3214285714285714,0-0-1-3,AA0,utterance_005118,group_0,1,fave,210.4899621697756,80.21513431645253,5,калаҫман,0.0,0.0599999999999999,<eps>,ҫынсем,L,ɕ,L,ɕ,internal,,,,
755.6198493143132,1509.4375761144345,2999.704865806332,3.474685723173218,3.390639177220602,4.103603990905984,5512.820512820513,5.37104929234e-05,1.667375,0.027,0.3214285714285714,0-0-3-6,AA0,utterance_005118,group_0,1,fave,219.9968657115977,75.30446477385647,5,шухӑшлама,0.0,0.06,ҫынсем,<eps>,L,M,L,M,internal,,,,
731.199873279432,1624.3045771434638,2906.225863979299,3.66918112290781,3.637636555463169,3.825429322191977,6589.74358974359,0.0020369849191465,2.5743750000000003,0.041,0.3306451612903226,0-0-6-3,AA0,utterance_005118,group_0,1,fave,243.0713963560035,72.19517188645614,5,юратаҫҫӗ,0.0,0.1,ытларах,<eps>,R,T,R,T,internal,,,,
681.5413128245491,1607.7905741768209,2207.5310387599675,4.092332667689697,3.374765444564231,4.558035493877304,4794.871794871795,9.349893491920484e-06,0.756375,0.025,0.3378378378378379,0-0-1-6,AA1,utterance_005118,group_0,1,fave,221.01291227204428,74.16161022169192,5,калаҫман,1.0,0.05,<eps>,ҫынсем,M,N,M,N,internal,,,,
875.7271940415571,1529.1404419246066,3022.1933730554247,3.2993860241021373,3.293808532340811,3.819138077677235,6948.717948717948,0.0001437286475409,1.827375,0.047,0.3263888888888889,0-0-3-8,AA1,utterance_005118,group_0,1,fave,219.9958279897646,71.36053456734136,5,шухӑшлама,1.0,0.1199999999999998,ҫынсем,<eps>,M,#,M,SIL,final,,,,
768.1028544467066,1676.83487475557,2365.217408383736,3.763647547930037,3.533826715496514,3.884777391446046,6230.769230769231,5.85323289862e-05,2.2713749999999995,0.035,0.3365384615384615,0-0-5-5,AA1,utterance_005118,group_0,1,fave,188.9572773702289,71.79295911901644,5,ытларах,1.0,0.08,<eps>,юратаҫҫӗ,R,χ,R,χ,internal,,,,
654.9179224832807,1923.7317850639413,3033.8455714380584,3.2993413823701268,3.651319675198069,3.5802885738700785,6051.282051282051,3.5140785855e-05,2.721375,0.035,0.3365384615384615,0-0-6-5,AA1,utterance_005118,group_0,1,fave,197.38919671957524,72.48511010812538,5,юратаҫҫӗ,1.0,0.08,ытларах,<eps>,T,ɕː,T,ɕː,internal,,,,
407.9353144300846,2260.7525865126768,3035.58934477791,2.981038858574286,3.424878623886092,3.5801111812436663,6589.74358974359,5.86396953911e-05,1.139375,0.031,0.3297872340425531,0-0-2-4,EY1,utterance_005118,group_0,1,fave,211.0717987731964,75.16999595042967,5,ҫынсем,1.0,0.07,калаҫман,шухӑшлама,S,M,S,M,internal,,,,
474.9957447324185,1508.8338192651322,2998.056498590168,2.7043373708820866,3.344452911806556,4.989801478921602,5153.846153846154,0.0001741435012721,1.977375,0.027,0.3214285714285714,0-0-5-0,IX0,utterance_005118,group_0,1,fave,215.8331785296044,68.53404185144451,5,ытларах,0.0,0.0599999999999998,<eps>,юратаҫҫӗ,#,T,SIL,T,initial,,,,
272.27019073979733,850.5118262102684,1612.53845829506,3.246259095545084,3.4800413913236694,4.286774357538348,3000.0,0.032167157284172,3.039375,0.171,0.3326848249027236,0-0-6-7,EH0,utterance_005118,group_0,1,fave,150.8283098952932,58.770154597307325,5,юратаҫҫӗ,0.0,0.4900000000000002,ытларах,<eps>,ɕː,#,ɕː,SIL,final,,,,
