F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
945.6230371266424,1810.969201819508,2670.3426905531014,3.8611657828423662,4.174070681843113,4.588835558992065,4974.358974358975,0.0155691035309553,0.15275,0.165,0.3340080971659918,0-0-0-0,SIL,utterance_015344,group_0,1,fave,,14.922279267811792,2,<eps>,,0.47,#,пӗр,#,#,SIL,P,coextensive,,,,
674.3088927100471,2300.5364074022505,3339.105827184398,3.807916416638577,4.252621005929461,3.915591171699426,6410.25641025641,0.0062640529177117,2.889375,0.051,0.3311688311688312,0-0-7-0,SIL,utterance_015344,group_0,1,fave,,25.229905902928937,2,<eps>,,0.1299999999999999,шутларӗ,#,#,#,EH0,,coextensive,,,,
541.5362280944505,1819.043374341228,2676.216828548449,3.547189913840506,3.225768991983313,3.665942484542349,6051.282051282051,2.7864509345e-05,0.542375,0.037,0.324561403508772,0-0-1-1,EH2,utterance_015344,group_0,1,fave,232.10961580664784,76.7091276882301,2,пӗр,2.0,0.0899999999999999,<eps>,уйӑхне,P,R,P,R,internal,,,,
457.7190467499562,1007.9912406136456,2686.687059506992,2.6217676552789992,3.724075196703088,3.683961082442369,5871.794871794871,0.0001910689399451,0.711375,0.0349999999999999,0.3365384615384614,0-0-2-0,UW0,utterance_015344,group_0,1,fave,232.6038384129793,77.60652571815228,2,уйӑхне,0.0,0.08,пӗр,вӑл,#,J,R,J,initial,,,,
409.70587216710567,1914.2366725311103,2713.838623366581,3.8045908745959935,3.430700825091425,3.4870237816041385,5512.820512820513,0.0002619160424909,1.476375,0.025,0.3378378378378378,0-0-4-1,UW0,utterance_015344,group_0,1,fave,254.8532962634932,76.00592451289717,2,ҫуркунне,0.0,0.05,вӑл,канма,ɕ,R,ɕ,R,internal,,,,
433.2869291463805,1092.2652684809352,2956.0042135279805,3.544164161855833,3.380101647612074,3.7026183939708615,4794.871794871795,0.0010502129944996,1.647375,0.027,0.3214285714285714,0-0-4-4,UW0,utterance_015344,group_0,1,fave,236.64730316078095,77.78991392891547,2,ҫуркунне,0.0,0.06,вӑл,канма,K,nː,K,nː,internal,,,,
467.50855984744845,1291.2904927041925,2196.840871340719,3.200948217286325,3.295295992063365,4.550935533783689,3897.4358974358975,0.0014198463546007,2.3273749999999995,0.027,0.3214285714285714,0-0-6-1,UW0,utterance_015344,group_0,1,fave,217.8653230232418,70.90450804616688,2,шутларӗ,0.0,0.06,канма,<eps>,SH,T,SH,T,internal,,,,
431.81449138939433,2722.980543752502,3295.6388075926648,3.546141283925202,3.347012678498578,3.4301266753902118,6589.74358974359,8.48338014809e-05,1.042375,0.037,0.3245614035087719,0-0-2-5,EY1,utterance_015344,group_0,1,fave,225.32488005300155,76.44969054195037,2,уйӑхне,1.0,0.09,пӗр,вӑл,N,#,N,V,final,,,,
435.9502218783355,2692.913461583577,3414.43186206443,3.365316746887564,3.2180814656873515,3.567228919643421,6230.769230769231,8.51054685477e-05,1.812375,0.037,0.3245614035087719,0-0-4-6,EY1,utterance_015344,group_0,1,fave,198.63478667992223,76.50326678763547,2,ҫуркунне,1.0,0.0899999999999998,вӑл,канма,nː,#,nː,K,final,,,,
534.7656027274763,1074.9313008451618,3385.660284619051,3.3229191289831963,3.414409005097621,3.4266261334442465,6769.2307692307695,1.0724650637656686e-06,1.216375,0.025,0.3378378378378378,0-0-3-1,AH2,utterance_015344,group_0,1,fave,246.8305864701116,79.45779583983489,2,вӑл,2.0,0.05,уйӑхне,ҫуркунне,V,L,V,L,internal,,,,
809.4848212500881,1510.7726907507365,2809.7585100936994,3.871511676998384,3.592426370281975,3.6544269701433465,7128.205128205128,1.04888765807e-05,2.009375,0.031,0.3297872340425531,0-0-5-1,AA0,utterance_015344,group_0,1,fave,237.8608432810536,79.13883946147938,2,канма,0.0,0.0699999999999998,ҫуркунне,шутларӗ,K,N,K,N,internal,,,,
728.1545243678123,1454.6518796788555,3070.888936477702,3.889049791398956,3.942535638127134,4.20017641344951,6948.717948717948,0.0002157236684674,2.189375,0.031,0.3297872340425531,0-0-5-4,AA1,utterance_015344,group_0,1,fave,222.87238015748625,77.27586182449885,2,канма,1.0,0.0699999999999998,ҫуркунне,шутларӗ,M,#,M,SH,final,,,,
792.8958081246853,1560.5247651129755,3071.76004850745,3.303456918827194,3.4551421198923435,3.82144642014511,6051.282051282051,0.0001168360618576,2.542375,0.037,0.324561403508772,0-0-6-4,AA1,utterance_015344,group_0,1,fave,182.95580646606192,79.39122570705476,2,шутларӗ,1.0,0.0900000000000003,канма,<eps>,L,R,L,R,internal,,,,
541.1624598386422,2325.7875131509045,2983.7437260633787,3.5404481622971824,3.7335732902445984,3.9282774966807934,6051.282051282051,0.0035093996451109,2.701375,0.075,0.3348214285714285,0-0-6-6,EH0,utterance_015344,group_0,1,fave,150.53091935394406,70.20836663683318,2,шутларӗ,0.0,0.2000000000000001,канма,<eps>,R,#,R,SIL,final,,,,
