F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
972.1818877375898,1898.835810234062,2924.533624669069,3.911185560589977,3.913260830618938,4.484887211912663,5333.333333333333,0.0880643783142118,0.1987499999999999,0.211,0.332807570977918,0-0-1-0,SIL,common_voice_cv_18026414,group_0,1,fave,185.554314618938,75.5953616144844,3,<eps>,,0.61,вӑл,куславккари,#,#,L,K,coextensive,,,,
1001.6814116789334,1718.7456149014758,2646.82343623842,4.538000416522539,4.13908418667621,4.431150165345689,4615.384615384615,0.0313971470774214,3.0183281250000005,0.069,0.3317307692307693,0-0-6-0,SIL,common_voice_cv_18026414,group_0,1,fave,,53.45014627204783,3,<eps>,,0.1836199999999999,ларать,#,#,#,T,,coextensive,,,,
375.081814170668,1138.2119576094028,2976.103253330451,4.211388886979395,3.965233883710212,4.508003390467034,5692.307692307692,0.0023761418140452,0.746375,0.025,0.3378378378378378,0-0-2-1,UW0,common_voice_cv_18026414,group_0,1,fave,229.7534550702704,72.15034244471785,3,куславккари,0.0,0.05,<eps>,юсанмалли,K,S,K,S,internal,,,,
442.4085781273939,1508.917378074955,2513.5534114468915,3.5987981129448188,3.714815968170893,4.304387554934569,5153.846153846154,0.000404400375271,1.139375,0.031,0.3297872340425531,0-0-2-7,AA0,common_voice_cv_18026414,group_0,1,fave,212.12204547972487,80.34669149671609,3,куславккари,0.0,0.07,<eps>,юсанмалли,kː,R,kː,R,internal,,,,
478.6135932635547,1331.023630104556,2849.708584064291,3.930498510615284,3.232345903056597,3.024771650756315,4974.358974358975,0.0003519042559991,1.5593750000000002,0.031,0.3297872340425531,0-0-3-3,AA0,common_voice_cv_18026414,group_0,1,fave,131.1792512968953,76.04229851625544,3,юсанмалли,0.0,0.07,куславккари,колонире,S,N,S,N,internal,,,,
533.456866336988,1011.1997045799984,2995.092657741456,3.962963168697357,3.523217422407003,3.4125144684239834,5512.820512820513,0.0003302123983872,1.759375,0.031,0.3297872340425531,0-0-3-6,AA0,common_voice_cv_18026414,group_0,1,fave,80.1847279828204,74.34415512783062,3,юсанмалли,0.0,0.07,куславккари,колонире,M,lː,M,lː,internal,,,,
377.52415393912366,1808.9225772831032,2505.4835791726427,3.1115873056079018,3.2957932199861157,3.1836892609645964,4974.358974358975,8.438178938151703e-06,1.257375,0.027,0.3214285714285714,0-0-2-9,IY1,common_voice_cv_18026414,group_0,1,fave,210.0917235836708,82.59687243455667,3,куславккари,1.0,0.06,<eps>,юсанмалли,R,#,R,J,final,,,,
401.756937263282,1498.7469643509548,2663.11380929318,2.9566933089221625,3.322148098819782,3.725800505771459,4974.358974358975,0.0003055092634481,1.887375,0.027,0.3214285714285714,0-0-3-8,IY1,common_voice_cv_18026414,group_0,1,fave,207.7948514876988,78.71180467977979,3,юсанмалли,1.0,0.06,куславккари,колонире,lː,#,lː,K,final,,,,
386.5814040439149,960.2957723831244,2659.1813901898454,2.149163527308379,3.301362766879251,4.508405479166794,5153.846153846154,0.0008007751949492,2.046375,0.045,0.3358208955223881,0-0-4-1,OW0,common_voice_cv_18026414,group_0,1,fave,164.94493980346263,78.95678452783513,3,колонире,0.0,0.1100000000000003,юсанмалли,ларать,K,L,K,L,internal,,,,
404.8785294987976,927.068888214058,2976.106020893083,3.354105471274337,3.62638206900944,4.130320974606982,5153.846153846154,0.0002286592423464,2.221375,0.0349999999999999,0.3365384615384614,0-0-4-3,OW0,common_voice_cv_18026414,group_0,1,fave,81.87198002034472,76.23777696582077,3,колонире,0.0,0.08,юсанмалли,ларать,L,N,L,N,internal,,,,
343.5880732607405,2121.1505898415157,2763.6322773647835,2.792573207512763,3.29738135261695,4.119077798098176,4974.358974358975,0.0175557878356442,2.369375,0.051,0.3311688311688311,0-0-4-5,IY0,common_voice_cv_18026414,group_0,1,fave,115.43835429061264,73.52247406146284,3,колонире,0.0,0.1299999999999999,юсанмалли,ларать,N,R,N,R,internal,,,,
354.1338524582793,1821.1453104648149,2427.7701753119263,2.899132149813336,2.7952628682088414,4.095041138606451,5333.333333333333,3.03518647078e-05,2.549375,0.031,0.3297872340425531,0-0-4-7,EY1,common_voice_cv_18026414,group_0,1,fave,187.4950775408482,77.1111657078629,3,колонире,1.0,0.0699999999999998,юсанмалли,ларать,R,#,R,L,final,,,,
629.9133667698347,1477.813204711133,2320.943412672861,3.5354773871731133,3.4757417791462792,4.3794751301353125,5333.333333333333,0.000771315054142,2.846375,0.045,0.335820895522388,0-0-5-3,AA1,common_voice_cv_18026414,group_0,1,fave,77.84352675609951,73.18091958811539,3,ларать,1.0,0.1099999999999998,колонире,<eps>,R,T,R,T,internal,,,,
