F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
707.4384660042197,1949.323532004135,2171.3451930585684,3.8053864642843194,4.011710665088898,4.358289247896742,4794.871794871795,0.0215491577759342,0.10875,0.121,0.3324175824175824,0-0-0-0,SIL,utterance_017005,group_0,1,fave,,22.036631277548903,4,<eps>,,0.34,#,ҫапла,#,#,SIL,ɕ,coextensive,,,,
732.9050006054383,1876.9710788250409,2986.372122555825,2.3576530305809964,3.4065017011947454,3.2538783821522435,7307.692307692308,4.5842311137e-05,2.309375,0.031,0.3297872340425531,0-0-5-0,SIL,utterance_017005,group_0,1,fave,307.06182071180285,75.80258700406893,4,<eps>,,0.0700000000000002,патшалӑхӑнне,сӑптӑрма,#,#,EY1,S,coextensive,,,,
321.0289297875584,2502.104861400965,3252.306779606084,2.9088254808309584,3.570160983172196,3.893671635823731,8205.128205128205,0.0132700827108289,4.139375,0.071,0.3317757009345794,0-0-10-0,SIL,utterance_017005,group_0,1,fave,165.38481690549855,62.345018705102994,4,<eps>,,0.1899999999999995,халь,йӑлтах,#,#,L,J,coextensive,,,,
1275.8055984702885,3119.737985635324,4876.108676444215,4.106987844791298,4.812233921115018,4.62673714253883,10000.0,0.0116966718025907,4.798375,0.129,0.3359374999999999,0-0-12-0,SIL,utterance_017005,group_0,1,fave,,43.61992464333704,4,<eps>,,0.3599999999999994,йӑлтах,#,#,#,χ,,coextensive,,,,
766.086797915611,1952.9177538931451,2894.4092387156966,3.6173232274080367,3.730307045805208,3.7776544490633497,6051.282051282051,3.09080975381e-05,0.4813749999999999,0.035,0.3365384615384615,0-0-1-1,AA0,utterance_017005,group_0,1,fave,260.2348168007471,83.45686870276606,4,ҫапла,0.0,0.08,<eps>,пурне,ɕ,P,ɕ,P,internal,,,,
804.4636835612359,1384.1561007658245,2745.494761514818,3.3544707638070816,3.4917217019274265,3.9009475724910794,6769.2307692307695,2.250572571665379e-06,1.506375,0.025,0.3378378378378378,0-0-4-1,AA0,utterance_017005,group_0,1,fave,267.5847404953752,83.59764646063958,4,патшалӑхӑнне,0.0,0.05,те,<eps>,P,T,P,T,internal,,,,
838.0757337526582,1719.3176273451209,2738.589224320141,3.660992254310132,3.75325061484588,3.990134465249689,7487.179487179487,0.0005939965237988,1.699375,0.031,0.3297872340425531,0-0-4-4,AA0,utterance_017005,group_0,1,fave,275.6028087486349,83.66597298585268,4,патшалӑхӑнне,0.0,0.07,те,<eps>,SH,L,SH,L,internal,,,,
860.2070432088747,1557.6015754653672,3082.715682031016,3.414620565436433,3.5622403275074666,3.608629578103671,6769.2307692307695,0.0003896846222538,0.7223749999999999,0.057,0.3275862068965517,0-0-1-4,AA1,utterance_017005,group_0,1,fave,245.9608860779445,84.02224074069545,4,ҫапла,1.0,0.15,<eps>,пурне,L,#,L,P,final,,,,
805.0838292441283,1511.9861912259842,2983.86483122258,3.654694225358673,3.4919794512462463,4.05728416266005,6410.25641025641,0.0001638518191817,2.871375,0.035,0.3365384615384615,0-0-6-7,AA1,utterance_017005,group_0,1,fave,242.99630668360604,79.98558035798634,4,сӑптӑрма,1.0,0.08,<eps>,тӑрӑшатпӑр,M,#,M,T,final,,,,
876.2757373161528,1683.7446181935406,2599.5463194123718,3.7332345267906217,4.202797939793925,4.075865471454273,8384.615384615383,0.0019641390305316,3.287375,0.047,0.3263888888888889,0-0-7-5,AA1,utterance_017005,group_0,1,fave,254.66324208920832,78.16910745256943,4,тӑрӑшатпӑр,1.0,0.1200000000000001,сӑптӑрма,эпир,SH,T,SH,T,internal,,,,
836.536812169302,1512.2325189010148,2589.8257554015145,3.5108157128470747,3.627032110937213,3.8069432659800073,7307.692307692308,0.000152085715357,4.002375000000001,0.037,0.324561403508772,0-0-9-1,AA1,utterance_017005,group_0,1,fave,217.4231418702641,75.95503048200851,4,халь,1.0,0.0899999999999998,эпир,<eps>,χ,L,χ,L,internal,,,,
836.0226116092643,1589.1597199754751,2953.981150157453,3.4154501856802715,3.488070810149156,3.570181677923713,6410.25641025641,0.0003234465109069,4.561375,0.0549999999999999,0.3353658536585365,0-0-11-4,AA1,utterance_017005,group_0,1,fave,211.31177196804805,74.4704681121593,4,йӑлтах,1.0,0.1399999999999996,<eps>,<eps>,T,χ,T,χ,internal,,,,
696.843979265999,3106.1106523487583,3685.476575900037,3.3610635425709194,3.545193232050132,5.334195613230413,9461.53846153846,0.0006661401393556,0.987375,0.027,0.3214285714285714,0-0-2-1,UW0,utterance_017005,group_0,1,fave,245.73064671516823,81.00869074345903,4,пурне,0.0,0.06,ҫапла,те,P,R,P,R,internal,,,,
430.93631646262895,2759.84457740634,3453.828122319639,3.2397374395849994,3.300449823894408,3.670876938116129,6589.74358974359,9.79817620795e-05,1.172375,0.037,0.3245614035087719,0-0-2-4,EY1,utterance_017005,group_0,1,fave,251.82485363514263,81.8760522082182,4,пурне,1.0,0.09,ҫапла,те,N,#,N,T,final,,,,
375.9863738829027,2669.5204117935896,3405.3111609729326,3.620025279940884,3.379596584214215,3.553781294959244,6769.2307692307695,0.0001102213864248,1.3373750000000002,0.027,0.3214285714285714,0-0-3-1,EY1,utterance_017005,group_0,1,fave,296.665208542308,82.1924471415914,4,те,1.0,0.0599999999999998,пурне,патшалӑхӑнне,T,#,T,P,final,,,,
450.3443687169542,2783.525637382521,3408.884574828372,3.092934057103769,3.2036024707380366,3.6360535070945135,6589.74358974359,0.0010467985962597,2.172375,0.057,0.3275862068965517,0-0-4-10,EY1,utterance_017005,group_0,1,fave,238.3462965492981,80.00337849508233,4,патшалӑхӑнне,1.0,0.1499999999999999,те,<eps>,nː,#,nː,SIL,final,,,,
686.2534023055829,1296.1738643219835,3313.824690849885,3.695451989895865,3.4909670905811296,3.739909182696851,7128.205128205128,0.0001783425285962,1.842375,0.037,0.324561403508772,0-0-4-6,AH0,utterance_017005,group_0,1,fave,258.1238251618344,81.57948008991946,4,патшалӑхӑнне,0.0,0.0899999999999998,те,<eps>,L,χ,L,χ,internal,,,,
416.4269293520746,1778.6500938432612,2703.9227833876,3.3325785094476794,3.32110764282785,3.926207596195432,4974.358974358975,0.0001934348826997,4.357375,0.027,0.3214285714285714,0-0-11-1,AH0,utterance_017005,group_0,1,fave,216.1728662472531,74.11045294758019,4,йӑлтах,0.0,0.0600000000000005,<eps>,<eps>,J,L,J,L,internal,,,,
439.89119182257696,2644.9076211171605,3314.761226746474,2.799529430254632,2.990902425030668,3.74954441332328,7487.179487179487,0.0001018554163119,3.632375,0.037,0.324561403508772,0-0-8-0,EY0,utterance_017005,group_0,1,fave,227.0074500276225,73.40486494679811,4,эпир,0.0,0.0899999999999998,тӑрӑшатпӑр,халь,#,P,R,P,initial,,,,
426.47296412458553,2054.97726858481,2889.708472691801,2.2799797710916025,3.107500125455978,3.052834688510933,6948.717948717948,3.274585602559633e-06,3.786375,0.025,0.3378378378378378,0-0-8-2,IY1,utterance_017005,group_0,1,fave,222.43001984412535,74.96216234332068,4,эпир,1.0,0.0500000000000002,тӑрӑшатпӑр,халь,P,R,P,R,internal,,,,
