F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
496.96750360762616,1141.6592652990455,1677.4095780630662,3.128924710188091,3.7252510498846,3.998764394978519,3000.0,0.0285647402059685,0.18275,0.195,0.333904109589041,0-0-0-0,SIL,common_voice_cv_40983185,group_0,1,fave,,42.74008820539345,4,<eps>,,0.56,#,кинемей,#,#,SIL,K,coextensive,,,,
525.4646839194688,1076.7484240059432,2043.524102492332,3.9822971713934345,4.20216211719984,4.149911577549306,4076.923076923077,0.0658412603623539,4.9713125,0.195,0.3316326530612244,0-0-9-0,SIL,common_voice_cv_40983185,group_0,1,fave,,30.209502406088088,4,<eps>,,0.5635000000000003,йышӑнать,#,#,#,T,,coextensive,,,,
309.91970073806465,2778.889932954444,3656.773071518467,2.694894853013521,3.67717998198281,4.274122073082421,7128.205128205128,0.0002632373824504,0.8143750000000001,0.041,0.3306451612903226,0-0-1-3,EY0,common_voice_cv_40983185,group_0,1,fave,160.77538935603155,78.54937507611697,4,кинемей,0.0,0.0999999999999999,<eps>,арҫын,N,M,N,M,internal,,,,
354.7075139066209,1928.7707743948245,2830.149626793024,2.8360079180313087,3.080228546954261,4.028542369686646,5692.307692307692,2.87679384491e-05,1.979375,0.031,0.3297872340425531,0-0-3-4,EY0,common_voice_cv_40983185,group_0,1,fave,176.8462592675179,74.48032697580258,4,ӗҫӗсене,0.0,0.07,арҫын,пурнӑҫлакан,S,N,S,N,internal,,,,
347.21667839970445,1986.549233291076,2516.392517907431,2.6220815370743944,3.266664350089819,4.092628805464501,5692.307692307692,4.5155587696e-05,3.007375,0.027,0.3214285714285714,0-0-5-1,EY0,common_voice_cv_40983185,group_0,1,fave,167.7373150236606,74.32993348440493,4,геннадие,0.0,0.06,пурнӑҫлакан,ывӑлӗ,G,nː,G,nː,internal,,,,
371.7469160814823,1900.217309060491,2414.524290568402,2.28369866204607,3.2392099995967243,3.7872391219046673,4974.358974358975,4.63239599652e-05,3.969375,0.031,0.3297872340425531,0-0-7-1,EY0,common_voice_cv_40983185,group_0,1,fave,184.040476977192,72.48344209057963,4,пекех,0.0,0.0700000000000002,ывӑлӗ,йышӑнать,P,K,P,K,internal,,,,
380.3749544881508,2054.737459606161,3420.3969624602846,3.1480855624223723,3.550467387977852,4.327706785136533,6769.2307692307695,0.0002020946265693,1.009375,0.031,0.3297872340425531,0-0-1-5,EY1,common_voice_cv_40983185,group_0,1,fave,214.95643213448395,77.58982840205626,4,кинемей,1.0,0.07,<eps>,арҫын,M,J,M,J,internal,,,,
364.3497517916055,2111.451516917333,2792.612375439945,3.0256201752568472,3.680765848953656,4.108601093106392,6051.282051282051,0.0004585213099756,2.1343750000000004,0.041,0.3306451612903226,0-0-3-6,EY1,common_voice_cv_40983185,group_0,1,fave,177.8116344984483,74.85819035487805,4,ӗҫӗсене,1.0,0.1,арҫын,пурнӑҫлакан,N,#,N,P,final,,,,
379.6271726669004,2330.801334451525,3047.516465318069,2.562910327840003,3.7167337843496098,4.347999558653672,6051.282051282051,0.0004925927924746,3.367375,0.047,0.3263888888888889,0-0-5-6,EY1,common_voice_cv_40983185,group_0,1,fave,199.1813544434993,76.5776066785398,4,геннадие,1.0,0.1200000000000001,пурнӑҫлакан,ывӑлӗ,IY0,#,IY0,IX1,final,,,,
347.7557642591152,2066.9422064041146,2492.2330628956665,2.5023520993206074,3.760211800000605,3.8317196505137514,4974.358974358975,0.0001273323675622,4.077375000000001,0.027,0.3214285714285714,0-0-7-3,EY1,common_voice_cv_40983185,group_0,1,fave,153.5984204368948,74.22007680658342,4,пекех,1.0,0.0599999999999996,ывӑлӗ,йышӑнать,K,χ,K,χ,internal,,,,
652.4012581218919,1460.50703470645,2541.146620842475,4.119045418063968,3.439210829372437,4.294641371945907,5692.307692307692,0.0007363526028942,1.209375,0.031,0.3297872340425531,0-0-2-0,AA0,common_voice_cv_40983185,group_0,1,fave,187.0674389993028,72.62609805382635,4,арҫын,0.0,0.07,кинемей,ӗҫӗсене,#,R,J,R,initial,,,,
631.3388727272742,1320.0817335431257,2660.578473998598,4.1003970160911445,3.193770019853659,4.418602608292247,5512.820512820513,8.71476936349e-05,2.627375,0.027,0.3214285714285714,0-0-4-7,AA0,common_voice_cv_40983185,group_0,1,fave,169.07961798604177,72.24811442432676,4,пурнӑҫлакан,0.0,0.06,ӗҫӗсене,геннадие,L,K,L,K,internal,,,,
380.90621806965976,1702.6647735997055,2540.7012389224124,3.669154019259619,3.504773886594473,4.29661496815296,5512.820512820513,4.95969189508e-05,3.131375,0.035,0.3365384615384615,0-0-5-3,AA0,common_voice_cv_40983185,group_0,1,fave,159.43238004530048,74.24340127429343,4,геннадие,0.0,0.08,пурнӑҫлакан,ывӑлӗ,nː,D,nː,D,internal,,,,
338.96384077747166,2363.806388969112,3532.5362651561304,3.7454500481652806,4.208526165131765,4.290556831854247,7128.205128205128,0.000498375144067,1.382375,0.037,0.324561403508772,0-0-2-3,IX1,common_voice_cv_40983185,group_0,1,fave,184.2508427584523,72.0428208738029,4,арҫын,1.0,0.0899999999999998,кинемей,ӗҫӗсене,ɕ,N,ɕ,N,internal,,,,
504.5673961124913,1476.106066103786,2514.131934090003,3.142302313021653,3.2585798446196668,4.043131671844122,5153.846153846154,0.0031477895806591,3.5043750000000005,0.0809999999999999,0.3319672131147541,0-0-6-0,IX1,common_voice_cv_40983185,group_0,1,fave,227.30173222644757,70.85145835508138,4,ывӑлӗ,1.0,0.2199999999999997,геннадие,пекех,#,V,EY1,V,initial,,,,
401.6685980836427,1858.805516276468,2537.5936197339934,2.909637790480504,2.8707729275729887,3.712833891750452,5512.820512820513,0.0001640286061016,1.594375,0.041,0.3306451612903226,0-0-3-0,EH0,common_voice_cv_40983185,group_0,1,fave,313.72745267272296,70.25102109462503,4,ӗҫӗсене,0.0,0.0999999999999998,арҫын,пурнӑҫлакан,#,ɕ,N,ɕ,initial,,,,
