F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1064.0336790336776,1099.8319056862276,2857.4129321015225,2.4997800147209404,2.8995759148707547,2.6785999433913594,4974.358974358975,0.021571208799288,0.23475,0.247,0.3319892473118279,0-0-0-0,SIL,common_voice_cv_21506751,group_0,1,fave,,18.21665632752856,3,<eps>,,0.72,#,ӑмӑрту,#,#,SIL,AH0,coextensive,,,,
550.2189762430279,1055.4991501456836,2063.2186909875427,3.673812291825049,3.7729794680745545,4.545528503926271,5153.846153846154,0.0328856819857504,4.400328125,0.1129999999999999,0.3363095238095237,0-0-6-0,SIL,common_voice_cv_21506751,group_0,1,fave,,21.90567676426028,3,<eps>,,0.3116200000000004,пулнӑ,#,#,#,AH0,,coextensive,,,,
539.9210280683948,991.4315381395148,2666.166224799745,3.992506875148713,2.800650213095566,4.745905417062424,6589.74358974359,0.001581406396782,0.732375,0.037,0.3245614035087719,0-0-1-0,AH0,common_voice_cv_21506751,group_0,1,fave,129.96170148396158,74.45812365303632,3,ӑмӑрту,0.0,0.09,<eps>,казахстан,#,M,SIL,M,initial,,,,
305.4357246601496,923.8062224049849,1287.8905232888228,3.772007785439807,3.4984161308587782,3.6737368911514574,3000.0,0.13028583434721,3.848375,0.209,0.3349358974358973,0-0-5-4,AH0,common_voice_cv_21506751,group_0,1,fave,91.497986735847,49.16965173794026,3,пулнӑ,0.0,0.5999999999999996,астанара,<eps>,N,#,N,SIL,final,,,,
322.15458891017096,1096.5106717307567,2576.547434431843,2.8902905076601204,2.838279672862499,3.700039725068948,5333.333333333333,0.000187532746892,1.0813750000000002,0.0349999999999999,0.3365384615384615,0-0-1-5,UW1,common_voice_cv_21506751,group_0,1,fave,160.8649892277541,82.81536807220193,3,ӑмӑрту,1.0,0.0799999999999998,<eps>,казахстан,T,#,T,spn,final,,,,
603.8447424591028,1125.1167181276337,2654.890384532326,2.743411304681973,4.007645235746471,4.679329246682144,5333.333333333333,0.0392325148090233,3.509375,0.031,0.3297872340425531,0-0-5-1,UW1,common_voice_cv_21506751,group_0,1,fave,115.37469407189366,73.65483076874546,3,пулнӑ,1.0,0.0699999999999998,астанара,<eps>,P,L,P,L,internal,,,,
301.20954433914386,1169.5564943662555,2266.007338091505,2.9250938715162627,2.734418385785144,4.27941179935444,5333.333333333333,0.000107467098864,2.027375,0.027,0.3214285714285714,0-0-3-4,UW0,common_voice_cv_21506751,group_0,1,fave,134.26246701023246,70.30743429334984,3,республикинче,0.0,0.06,казахстан,астанара,P,B,P,B,internal,,,,
305.7215776135243,1990.4098804139828,2781.141628729363,3.947068379649134,3.654972877347864,4.270593717099759,6589.74358974359,0.0070354659483315,2.171375,0.035,0.3365384615384615,0-0-3-7,IY0,common_voice_cv_21506751,group_0,1,fave,124.4590703013288,72.59209418174851,3,республикинче,0.0,0.08,казахстан,астанара,L,K,L,K,internal,,,,
506.7626893765756,1728.464779572333,2269.2477916715384,3.8853281664363033,3.543640962958271,4.188165055064799,5512.820512820513,0.0068121633350424,2.5263750000000003,0.0849999999999999,0.3346456692913385,0-0-3-12,EY1,common_voice_cv_21506751,group_0,1,fave,138.71746979518,74.4641269887778,3,республикинче,1.0,0.2299999999999999,казахстан,астанара,tʃ,#,tʃ,AA0,final,,,,
642.6328912165073,1267.6086230474948,2422.9028036276864,3.767601300662063,3.441208715656153,4.312608393731057,6051.282051282051,0.0079724248651902,2.737375,0.047,0.3263888888888889,0-0-4-0,AA0,common_voice_cv_21506751,group_0,1,fave,126.13998470073878,74.4194450917357,3,астанара,0.0,0.1199999999999996,республикинче,пулнӑ,#,S,EY1,S,initial,,,,
846.6213519621605,1322.3715815033513,2671.5496162414856,3.887055398624471,3.05493358081712,3.6109633938226633,5333.333333333333,0.0001092204090284,3.131375,0.0349999999999999,0.3365384615384615,0-0-4-5,AA0,common_voice_cv_21506751,group_0,1,fave,110.5432723156715,78.665922826811,3,астанара,0.0,0.08,республикинче,пулнӑ,N,R,N,R,internal,,,,
798.6398841115214,1183.494108643098,2336.1233484595355,3.926215322801304,3.2701798908023028,4.220439787158436,5153.846153846154,0.0032535018087409,3.2763750000000003,0.065,0.3350515463917525,0-0-4-7,AA1,common_voice_cv_21506751,group_0,1,fave,125.00738121664892,79.43541659065468,3,астанара,1.0,0.1699999999999999,республикинче,пулнӑ,R,#,R,P,final,,,,
