F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
354.63668674935496,894.2748050344163,3091.3698982577816,3.830021888483484,4.238542494825571,1.5830994207373763,3179.48717948718,0.1427238803550346,0.25475,0.267,0.332089552238806,0-0-0-0,SIL,common_voice_cv_21056344,group_0,1,fave,96.644026107475,47.24197443970313,3,<eps>,,0.78,#,яла,#,#,SIL,J,coextensive,,,,
514.8178094118534,1478.1924168974,2657.4582377214706,4.195629037754071,2.669380554546639,1.237297442455475,3717.948717948718,0.0373885857387217,6.382328125000001,0.297,0.3322147651006712,0-0-11-0,SIL,common_voice_cv_21056344,group_0,1,fave,,1.3568535558777362,3,<eps>,,0.8696299999999999,шеллемеҫҫӗ,#,#,#,EH0,,coextensive,,,,
289.1707336380903,583.6751344701835,1490.1119435475423,3.5060217245613643,2.269138865465248,3.366084063609456,3358.974358974359,0.0013277407306804,0.852375,0.037,0.324561403508772,0-0-1-1,AA0,common_voice_cv_21056344,group_0,1,fave,101.94176469748842,67.39390363856724,3,яла,0.0,0.09,<eps>,ҫӗнетес,J,L,J,L,internal,,,,
297.63829401390103,604.2124753288023,958.4995715663572,4.095052711469138,2.625177996668896,3.7976977554771607,3358.974358974359,0.0014624759447032,2.232375,0.037,0.324561403508772,0-0-3-5,AA0,common_voice_cv_21056344,group_0,1,fave,101.40007725068962,70.18216013251467,3,улӑштарас,0.0,0.0899999999999998,ҫӗнетес,тӗлӗшпе,T,R,T,R,internal,,,,
512.0516409389987,1622.1948422630985,2435.730622818128,3.045937979329992,2.354984747583415,2.596389441373464,5153.846153846154,2.6467979762e-05,3.531375,0.0349999999999999,0.3365384615384614,0-0-6-3,AA0,common_voice_cv_21056344,group_0,1,fave,116.4860114262902,69.22697237671451,3,укҫа-тенке,0.0,0.08,<eps>,вӑхӑта,ɕ,T,ɕ,T,internal,,,,
701.7540601011991,1114.722485125706,3165.0998375858626,2.9753927211289524,2.4184530595516303,4.178679331617217,6410.25641025641,0.0002549791652811,5.042375000000001,0.037,0.3245614035087719,0-0-8-4,AA0,common_voice_cv_21056344,group_0,1,fave,98.3264081371193,64.98980757879984,3,вӑй-хала,0.0,0.0899999999999998,вӑхӑта,та,χ,L,χ,L,internal,,,,
619.0751573048489,1059.4387306666742,2464.5087642982107,3.093964426760972,3.143822152762285,3.3249520421925607,5692.307692307692,0.0005143461959729,1.007375,0.047,0.3263888888888889,0-0-1-3,AA1,common_voice_cv_21056344,group_0,1,fave,126.3020607880872,72.51691145112244,3,яла,1.0,0.1200000000000001,<eps>,ҫӗнетес,L,#,L,ɕ,final,,,,
669.5611165729002,1364.5947591824306,1719.8869261102598,3.3923638940882657,3.73981507942818,4.242024110692211,5512.820512820513,0.0013642217835682,2.376375,0.045,0.335820895522388,0-0-3-7,AA1,common_voice_cv_21056344,group_0,1,fave,128.7834368238149,73.26515182819792,3,улӑштарас,1.0,0.1100000000000003,ҫӗнетес,тӗлӗшпе,R,S,R,S,internal,,,,
617.2712279223513,1441.226722423009,3677.891638894365,3.252928291123396,3.2274953887215774,3.127692475466954,8205.128205128205,0.0019304385608283,4.592375,0.057,0.3275862068965517,0-0-7-5,AA1,common_voice_cv_21056344,group_0,1,fave,119.27276347541638,71.94754705595413,3,вӑхӑта,1.0,0.1499999999999994,укҫа-тенке,вӑй-хала,T,#,T,V,final,,,,
602.100730823726,1110.6621813521883,2384.462790339732,2.838798918534311,3.910089569026336,4.406386779723756,6230.769230769231,0.0035133502021265,5.196375,0.045,0.3358208955223881,0-0-8-6,AA1,common_voice_cv_21056344,group_0,1,fave,118.17459382477242,70.2379199971528,3,вӑй-хала,1.0,0.1100000000000003,вӑхӑта,та,L,#,L,T,final,,,,
577.0928198267018,1438.2591111385482,2473.230653161818,2.513871205927339,2.0956496170541707,3.1374594949205137,5512.820512820513,9.99488169661e-05,5.351375,0.035,0.3365384615384615,0-0-9-1,AA1,common_voice_cv_21056344,group_0,1,fave,114.03516381044896,68.66018218847755,3,та,1.0,0.08,вӑй-хала,шеллемеҫҫӗ,T,#,T,SH,final,,,,
163.99448171883444,394.55566531244665,1720.627689574926,3.1359506445670684,2.750492089059709,2.7637485378147413,3358.974358974359,0.0137279917552033,1.259375,0.031,0.3297872340425531,0-0-2-1,EH0,common_voice_cv_21056344,group_0,1,fave,123.926868699706,66.50495048304604,3,ҫӗнетес,0.0,0.07,яла,улӑштарас,ɕ,N,ɕ,N,internal,,,,
273.9431424053514,470.6001377023373,1499.5525200677778,2.754657721118591,2.4724431595388565,2.5278999630602232,3538.4615384615386,0.0001101332987038,2.659375,0.031,0.3297872340425531,0-0-4-1,EH0,common_voice_cv_21056344,group_0,1,fave,130.02232516492927,68.63581446755255,3,тӗлӗшпе,0.0,0.0700000000000002,улӑштарас,<eps>,T,L,T,L,internal,,,,
