F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1029.7648057884398,1530.174361657695,2114.0731459044887,4.1903348629754325,3.907021738456285,4.344496338662633,3897.4358974358975,0.052997096490697,0.09875,0.111,0.3323353293413173,0-0-0-0,SIL,common_voice_cv_18028071,group_0,1,fave,172.2646386672018,54.05188261714409,3,<eps>,,0.31,#,унтан,#,#,SIL,UW0,coextensive,,,,
377.3729578009461,1183.056329105712,1821.0292900630168,4.10284474188881,4.225923742780273,4.313144912720534,4076.923076923077,0.1618949905794102,2.983328125,0.159,0.33125,0-0-9-0,SIL,common_voice_cv_18028071,group_0,1,fave,151.0727126764031,52.13262272133836,3,<eps>,,0.4556299999999997,татнӑ,#,#,#,AH0,,coextensive,,,,
493.33152282403125,1164.611674650078,2941.2378559722947,3.812046073005416,3.5822612467383537,3.872402699185694,6230.769230769231,0.0001792274823052,0.4793749999999999,0.031,0.3297872340425531,0-0-1-3,AA1,common_voice_cv_18028071,group_0,1,fave,225.60030623356903,76.04650629073696,3,унтан,1.0,0.07,<eps>,пӑшалтан,T,N,T,N,internal,,,,
493.2276441121728,1509.4416497375123,2863.462556150361,3.668746377071755,3.431390014494262,3.5663304726349754,5333.333333333333,3.28496252101e-05,0.977375,0.027,0.3214285714285714,0-0-2-6,AA1,common_voice_cv_18028071,group_0,1,fave,216.13248041376136,75.14435421591786,3,пӑшалтан,1.0,0.06,унтан,виҫӗ,T,N,T,N,internal,,,,
503.95352570760286,1156.72488097186,2975.076705069395,3.9514145763048982,3.689280691051547,4.1227647783798265,6230.769230769231,0.0008088230855026,2.0343750000000003,0.041,0.3306451612903226,0-0-6-1,AA1,common_voice_cv_18028071,group_0,1,fave,213.63703839840045,76.5378333797766,3,сасӑ,1.0,0.1,пенӗ,шӑплӑха,S,S,S,S,internal,,,,
697.9374487644524,1232.8970105162075,2630.206052909354,3.867921407677272,3.3768006434306272,3.9724864569026863,6051.282051282051,0.0002752116541681,2.631375,0.035,0.3365384615384615,0-0-7-6,AA1,common_voice_cv_18028071,group_0,1,fave,160.8924411459518,67.29879519238227,3,шӑплӑха,1.0,0.08,сасӑ,татнӑ,χ,#,χ,T,final,,,,
603.4149731775889,1055.324661883747,1745.7876866377328,3.4732973961005187,3.301295393976201,4.017227312602467,4256.410256410256,0.0005262673550513,2.759375,0.031,0.3297872340425531,0-0-8-1,AA1,common_voice_cv_18028071,group_0,1,fave,78.32177468533371,68.10365838162484,3,татнӑ,1.0,0.0699999999999998,шӑплӑха,<eps>,T,T,T,T,internal,,,,
230.64444856856332,1135.8361917074797,1961.9695278841243,2.7307045292746697,3.1273551332756835,3.424810582811161,4435.897435897436,0.0001148061731772,0.707375,0.027,0.3214285714285714,0-0-2-1,AH0,common_voice_cv_18028071,group_0,1,fave,215.36421106061067,69.2856207052945,3,пӑшалтан,0.0,0.06,унтан,виҫӗ,P,SH,P,SH,internal,,,,
416.0672277179845,1351.124089348129,2842.2961783456108,3.53941131454652,3.911569963259898,3.345401327008581,4794.871794871795,0.0005751579096844,2.191375,0.0349999999999999,0.3365384615384614,0-0-6-3,AH0,common_voice_cv_18028071,group_0,1,fave,200.7741744900624,73.89456018637459,3,сасӑ,0.0,0.0799999999999996,пенӗ,шӑплӑха,S,#,S,SH,final,,,,
205.97677076791567,1104.1508395053052,1768.9554581786035,3.844066190851179,4.042207846361252,4.37693273851812,3358.974358974359,0.0961041393971338,2.379375,0.031,0.3297872340425531,0-0-7-1,AH0,common_voice_cv_18028071,group_0,1,fave,206.99966872708725,53.37020097263077,3,шӑплӑха,0.0,0.0699999999999998,сасӑ,татнӑ,SH,P,SH,P,internal,,,,
244.7033292017761,681.6017335006687,1226.2956635113958,3.346431250604553,3.537945196792432,3.0325117974114466,3000.0,2.33092053148e-05,0.826375,0.025,0.3378378378378378,0-0-2-3,AA0,common_voice_cv_18028071,group_0,1,fave,219.36214617376456,72.87379890835747,3,пӑшалтан,0.0,0.05,унтан,виҫӗ,SH,L,SH,L,internal,,,,
276.06939009611614,2043.7600379567195,2353.864708564527,3.0089698728241383,3.3733770348785868,3.732925899347685,4615.384615384615,0.0002842374809544,1.167375,0.027,0.3214285714285714,0-0-3-1,IY1,common_voice_cv_18028071,group_0,1,fave,197.47325111016397,71.10827119907317,3,виҫӗ,1.0,0.06,пӑшалтан,хутчен,V,ɕ,V,ɕ,internal,,,,
258.6152577064533,2173.39897286666,3124.4547280367124,3.1317487848074395,3.644496108065829,4.487963839115795,6230.769230769231,8.2393204203e-05,1.286375,0.025,0.3378378378378379,0-0-3-3,EH0,common_voice_cv_18028071,group_0,1,fave,242.7151336339527,70.35116140377771,3,виҫӗ,0.0,0.05,пӑшалтан,хутчен,ɕ,#,ɕ,χ,final,,,,
