F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
502.5970001350381,1039.2656970474134,1504.0169862247185,3.6994617768822144,3.817484270479104,4.031677025150127,3000.0,0.0724994199244506,0.45475,0.467,0.3326210826210826,0-0-0-0,SIL,common_voice_cv_20790108,group_0,1,fave,243.71282537597304,50.22309604226979,5,<eps>,,1.38,#,йывӑрлӑхри,#,#,SIL,J,coextensive,,,,
378.8912642025656,1092.138980973405,1401.0045163449804,3.185828249343853,3.5189080128865378,3.5650769517721823,3000.0,0.0392958932616778,3.528375,0.149,0.3355855855855855,0-0-4-0,SIL,common_voice_cv_20790108,group_0,1,fave,254.1961639875056,58.12425711581022,5,<eps>,,0.4199999999999999,предприятие,бюджет,#,#,EY1,B,coextensive,,,,
514.7090858853528,993.4672329029404,1407.7393785621257,3.666965827506544,3.939694014574557,4.095048774200443,3000.0,0.0286370908097573,6.7193281250000005,0.191,0.3315972222222222,0-0-9-0,SIL,common_voice_cv_20790108,group_0,1,fave,,14.345501406759835,5,<eps>,,0.5516300000000003,йышӑннӑ,#,#,#,AH0,,coextensive,,,,
269.92678533725547,450.3925373877956,928.801689772371,3.453377015770655,3.3854288272258133,2.6895290895882105,3000.0,0.00017683996174,1.5393750000000002,0.031,0.3297872340425531,0-0-1-1,IX0,common_voice_cv_20790108,group_0,1,fave,185.93352494465856,72.15662082979364,5,йывӑрлӑхри,0.0,0.07,<eps>,<eps>,J,V,J,V,internal,,,,
372.8274586063385,954.8683636459992,1396.797281077229,3.4135202502691904,3.224410736449102,2.948190001240333,4435.897435897436,0.0002138921130427,1.667375,0.027,0.3214285714285714,0-0-1-3,AH0,common_voice_cv_20790108,group_0,1,fave,178.771406263614,73.20530845460377,5,йывӑрлӑхри,0.0,0.06,<eps>,<eps>,V,R,V,R,internal,,,,
257.4998736800962,1015.7944734813736,1728.7983413532747,3.412167924068585,4.0009084040987775,4.343772161888527,3897.4358974358975,0.1074837073334258,6.169375,0.191,0.3327526132404181,0-0-8-5,AH0,common_voice_cv_20790108,group_0,1,fave,196.50558510995785,60.3497580803768,5,йышӑннӑ,0.0,0.5499999999999998,пама,<eps>,nː,#,nː,SIL,final,,,,
327.169618967835,3107.3658573735547,4587.692737749327,3.208188003924757,3.5727741211144948,3.940944810167642,9282.05128205128,0.0069705706040235,2.196375,0.065,0.3350515463917525,0-0-1-9,IY1,common_voice_cv_20790108,group_0,1,fave,183.1673112533624,71.4323330779579,5,йывӑрлӑхри,1.0,0.1699999999999999,<eps>,<eps>,R,#,R,SIL,final,,,,
358.0581835236024,3124.830500909868,4491.522910659752,2.910576706788141,3.73422638998448,4.383827220965751,6948.717948717948,0.0027800283012303,4.779375,0.051,0.3311688311688312,0-0-6-4,IY1,common_voice_cv_20790108,group_0,1,fave,190.94422817902324,69.09500657213215,5,кредичӗ,1.0,0.1299999999999999,бюджет,пама,D,tʃ,D,tʃ,internal,,,,
307.04817579357325,496.2707375256828,980.5306053433352,2.989869601363258,3.1685839447211315,3.4821632198899013,3000.0,8.68379192215e-05,2.507375,0.027,0.3214285714285714,0-0-3-2,EY0,common_voice_cv_20790108,group_0,1,fave,163.69184249300963,72.77011155253767,5,предприятие,0.0,0.06,<eps>,<eps>,R,D,R,D,internal,,,,
359.613042201686,3161.643965123352,4606.419617399949,3.4999402681691407,3.262438986192957,4.319261919989391,9461.53846153846,0.0001738328463356,4.569374999999999,0.031,0.3297872340425531,0-0-6-2,EY0,common_voice_cv_20790108,group_0,1,fave,162.7967275779046,73.95176237715772,5,кредичӗ,0.0,0.0700000000000002,бюджет,пама,R,D,R,D,internal,,,,
