F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
552.6018382505229,1035.4607498465898,1769.204235275983,3.182101645426401,3.3870700016581368,4.097445856007588,4794.871794871795,0.0038162078609905,0.7593749999999999,0.051,0.3311688311688312,0-0-2-0,SIL,common_voice_cv_33308861,group_0,1,fave,122.98744297004912,76.39276864759304,3,<eps>,,0.13,<unk>,кайнине,#,#,spn,K,coextensive,,,,
337.4684737922835,1192.5888994995698,2331.701887034541,3.477351830707805,3.771594293857832,4.288894732007228,5692.307692307692,0.0642327145615249,1.966375,0.285,0.3337236533957845,0-0-5-0,SIL,common_voice_cv_33308861,group_0,1,fave,115.93838867840968,73.5630537452242,3,<eps>,,0.8300000000000001,курма,мĕнпур,#,#,AA1,spn,coextensive,,,,
495.47183383793856,1297.806038178554,2098.301897955541,4.119056738922663,4.36179294314999,3.977402298238333,3717.948717948718,0.0023120058627226,4.8563125,0.025,0.3205128205128205,0-0-10-0,SIL,common_voice_cv_33308861,group_0,1,fave,,20.772561663021527,3,<eps>,,0.0535000000000005,вара,#,#,#,AA1,,coextensive,,,,
551.2005018427067,1544.227652069287,2285.514123814584,2.644923568864625,3.225539980662516,4.189010877041772,5333.333333333333,0.000528462106917,0.954375,0.041,0.3306451612903226,0-0-3-1,AA0,common_voice_cv_33308861,group_0,1,fave,135.07100113556237,81.6837406769384,3,кайнине,0.0,0.1,<eps>,курма,K,J,K,J,internal,,,,
601.5022276848964,1067.6068296123967,2212.783195323023,2.540571475204762,2.969937364381388,4.1359520909754615,5153.846153846154,5.79396655746e-05,3.687375,0.027,0.3214285714285714,0-0-9-1,AA0,common_voice_cv_33308861,group_0,1,fave,91.62943692475204,78.30919822463953,3,вара,0.0,0.06,тухать,<eps>,V,R,V,R,internal,,,,
494.9872763260127,1563.6162391562718,2426.644688640308,3.55443644264514,3.4565165249754664,4.5071157663563,5333.333333333333,0.0005775024029113,1.169375,0.031,0.3297872340425531,0-0-3-4,IY0,common_voice_cv_33308861,group_0,1,fave,130.24731628981544,76.8544098052868,3,кайнине,0.0,0.07,<eps>,курма,N,N,N,N,internal,,,,
437.5214802331788,1698.739874372877,2965.889130303799,3.594632391712048,4.022788932932952,4.195906073844561,5333.333333333333,0.00073817196063,1.2893750000000002,0.031,0.3297872340425531,0-0-3-6,EY1,common_voice_cv_33308861,group_0,1,fave,129.32037238814797,76.65512027669139,3,кайнине,1.0,0.07,<eps>,курма,N,#,N,K,final,,,,
386.5607115867185,927.0130971681014,1672.0814698564666,3.1047310798615246,2.898071432299895,4.106358129562654,4076.923076923077,0.0002434894835441,1.391375,0.0349999999999999,0.3365384615384614,0-0-4-1,UW0,common_voice_cv_33308861,group_0,1,fave,118.9644188793016,75.44258251477389,3,курма,0.0,0.08,кайнине,<eps>,K,R,K,R,internal,,,,
398.3305062218338,1114.5049223824258,2226.7406715074385,3.1335312159654567,2.902204811727084,4.185270001190531,4794.871794871795,0.0002265880744231,3.3313749999999995,0.0349999999999999,0.3365384615384614,0-0-8-1,UW0,common_voice_cv_33308861,group_0,1,fave,122.27523046935664,78.4558834788894,3,тухать,0.0,0.08,ватти-вĕтти,вара,T,χ,T,χ,internal,,,,
651.5042939987811,1220.8296450017676,1685.7625830686118,3.175162693944058,3.2952876553433765,4.521825746844584,4076.923076923077,0.0031398152350368,1.677375,0.067,0.3284313725490197,0-0-4-4,AA1,common_voice_cv_33308861,group_0,1,fave,122.48488903624398,75.93913929738947,3,курма,1.0,0.1800000000000001,кайнине,<eps>,M,#,M,SIL,final,,,,
556.8129320470318,1123.279153984438,1828.2606999263844,3.213841513277913,3.585158590361288,4.332789647843393,5153.846153846154,0.0016594856002746,3.456375,0.045,0.3358208955223881,0-0-8-3,AA1,common_voice_cv_33308861,group_0,1,fave,105.873279271347,76.74540764054352,3,тухать,1.0,0.1099999999999998,ватти-вĕтти,вара,χ,T,χ,T,internal,,,,
683.5846505922414,1409.6345342156883,1856.362379515588,4.121445222198656,4.043858327387303,4.215910685331984,3897.4358974358975,0.1043953507667455,3.947375,0.367,0.3324275362318842,0-0-9-3,AA1,common_voice_cv_33308861,group_0,1,fave,81.63425722561016,62.27939380820938,3,вара,1.0,1.0799999999999996,тухать,<eps>,R,#,R,SIL,final,,,,
