F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
747.166128004574,1889.6384783529,2538.5805416100347,4.204625786885062,4.213317182167118,4.107630326318251,3897.4358974358975,0.1091833655995011,0.0827499999999999,0.095,0.334507042253521,0-0-2-0,SIL,common_voice_cv_25013520,group_0,1,fave,,43.62747216748837,3,<eps>,,0.26,<unk>,<unk>,#,#,spn,spn,coextensive,,,,
345.8301209259425,1779.8782416022334,2645.978406332948,3.330901372438106,3.401501029321743,3.833760203101805,4974.358974358975,0.1748611550751115,0.7893749999999999,0.411,0.3330632090761751,0-0-4-0,SIL,common_voice_cv_25013520,group_0,1,fave,145.23982573740375,76.44219215860278,3,<eps>,,1.21,<unk>,<unk>,#,#,spn,spn,coextensive,,,,
609.8801652504281,1423.395735147839,2354.239339179157,3.320841707144416,3.364113833003871,3.213066945944251,5153.846153846154,1.09246277955e-05,1.956375,0.025,0.3378378378378378,0-0-6-0,SIL,common_voice_cv_25013520,group_0,1,fave,128.9495575432942,77.27017445290736,3,<eps>,,0.05,<unk>,каять,#,#,spn,K,coextensive,,,,
1216.983761415309,1988.7644267242745,2946.517955822406,3.557913212148448,4.026675833845404,3.820483079262513,5333.333333333333,0.0560679336178098,2.764375,0.2009999999999999,0.3327814569536423,0-0-9-0,SIL,common_voice_cv_25013520,group_0,1,fave,158.46596527265152,71.51830204182473,3,<eps>,,0.5800000000000001,те,хăй,#,#,EY1,spn,coextensive,,,,
503.6365379768631,1721.6558315817515,2616.324580824684,3.8173340818274206,3.829946132368236,3.842154071291708,6051.282051282051,0.0068943349745727,3.819375,0.071,0.3317757009345794,0-0-12-0,SIL,common_voice_cv_25013520,group_0,1,fave,149.21693761390432,67.67285327713023,3,<eps>,,0.1899999999999999,килте,<unk>,#,#,EY1,spn,coextensive,,,,
336.10916297161515,1162.4173805684063,2076.0669106189616,3.024255581223237,4.145300963395169,3.849050385067876,4076.923076923077,0.0354397291432999,4.779375,0.111,0.3323353293413173,0-0-14-0,SIL,common_voice_cv_25013520,group_0,1,fave,135.98430660829297,68.03889782217536,3,<eps>,,0.3099999999999996,<unk>,пĕччен,#,#,spn,spn,coextensive,,,,
1358.9102548007777,2395.6985080728496,3154.1895381533886,4.662478416050947,4.177385597202769,4.43222346340791,5692.307692307692,0.1295351857056456,6.5603125,0.193,0.3316151202749141,0-0-18-0,SIL,common_voice_cv_25013520,group_0,1,fave,,36.01247512853114,3,<eps>,,0.5575000000000001,курать,#,#,#,T,,coextensive,,,,
653.9136196608796,1657.9032421617562,2278.2918838137807,3.318828291673959,3.685489780311209,3.5775237842626098,4974.358974358975,9.65983899112e-05,2.079375,0.031,0.3297872340425531,0-0-7-1,AA0,common_voice_cv_25013520,group_0,1,fave,124.85347870254564,77.55531400183189,3,каять,0.0,0.0700000000000002,<eps>,те,K,J,K,J,internal,,,,
520.8987899523023,1905.8174478549045,2557.321170334217,3.301033234565123,3.283909593494222,3.4545843073312925,4974.358974358975,0.0007170001710146,2.229375,0.051,0.3311688311688311,0-0-7-3,AA1,common_voice_cv_25013520,group_0,1,fave,103.98354625238922,73.09064621736115,3,каять,1.0,0.1299999999999999,<eps>,те,J,T,J,T,internal,,,,
666.5436162755856,1333.9363089507474,2124.350732465505,3.700803485140344,3.779675119834335,3.8609291690517775,5692.307692307692,0.0069256929783947,5.737375,0.067,0.3284313725490196,0-0-17-3,AA1,common_voice_cv_25013520,group_0,1,fave,101.76612322196812,74.28932271490255,3,курать,1.0,0.1799999999999997,иккенне,<eps>,R,T,R,T,internal,,,,
403.7235355299156,2054.29364646851,2694.631283521041,3.3304900247901803,2.9482686597863097,3.4654247966428726,5153.846153846154,0.0058495624716535,2.551375,0.0549999999999999,0.3353658536585365,0-0-8-1,EY1,common_voice_cv_25013520,group_0,1,fave,134.55359023418274,75.70276925247592,3,те,1.0,0.1400000000000001,каять,<eps>,T,#,T,SIL,final,,,,
309.98725533415427,2129.929197599321,2894.405623510612,2.815596526399087,3.2754808633936525,3.5129087513373696,4794.871794871795,0.0002910343258262,3.687375,0.047,0.3263888888888889,0-0-11-4,EY1,common_voice_cv_25013520,group_0,1,fave,137.86985764740894,78.42412260754962,3,килте,1.0,0.1200000000000001,хăй,<eps>,T,#,T,SIL,final,,,,
313.45502611197367,2571.3752697224854,3215.7346848065863,2.951009743589412,3.603345183486696,3.656766197601157,6410.25641025641,0.0034464693407322,3.394375,0.041,0.3306451612903227,0-0-11-1,IY0,common_voice_cv_25013520,group_0,1,fave,129.1561297363311,75.91381717746737,3,килте,0.0,0.1,хăй,<eps>,K,L,K,L,internal,,,,
689.1771770019413,951.0946250672646,2007.4155484343603,3.7178519835053874,3.5022990184668137,4.51745755949726,5153.846153846154,0.0028813040890833,5.607375,0.027,0.3214285714285714,0-0-17-1,UW0,common_voice_cv_25013520,group_0,1,fave,120.26325020752004,70.9502958954124,3,курать,0.0,0.0600000000000005,иккенне,<eps>,K,R,K,R,internal,,,,
