F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
519.0431441999253,973.8083093731174,1616.176558557955,3.910480633733295,3.773786590592511,4.006052912811324,3358.974358974359,0.0389379272178165,0.10275,0.1149999999999999,0.3343023255813952,0-0-0-0,SIL,common_voice_cv_20800127,group_0,1,fave,,12.616326637330278,7,<eps>,,0.32,#,светӑн,#,#,SIL,S,coextensive,,,,
422.4839609523697,1965.2016679874596,2929.50998639042,3.898401991931984,3.93398374229818,3.694014022077828,6589.74358974359,8.16959781009e-05,0.876375,0.025,0.3378378378378378,0-0-2-0,SIL,common_voice_cv_20800127,group_0,1,fave,205.72238445811527,69.98784919866418,7,<eps>,,0.05,светӑн,ывӑлне,#,#,N,IX0,coextensive,,,,
550.8638855461924,1085.32780185136,1848.9727693570003,4.395746862781135,4.069510456850256,4.341740537728038,3717.948717948718,0.0191643274717406,3.672328125,0.037,0.3245614035087719,0-0-8-0,SIL,common_voice_cv_20800127,group_0,1,fave,,9.338320487481154,7,<eps>,,0.08962,тивнӗ,#,#,#,EH0,,coextensive,,,,
378.2312648217672,2628.463452934107,3607.934829578521,3.0039012198031667,3.458115991875312,4.715281787364542,10000.0,0.0028501935874376,0.557375,0.067,0.3284313725490197,0-0-1-2,EY1,common_voice_cv_20800127,group_0,1,fave,234.90625587852168,81.96901731701202,7,светӑн,1.0,0.1799999999999999,<eps>,<eps>,V,T,V,T,internal,,,,
265.6952605248826,544.851930787926,938.8171783763324,2.8504190664830404,2.7425638549148874,3.584075309658264,3000.0,0.0105898572675506,1.276375,0.065,0.3350515463917525,0-0-3-5,EY1,common_voice_cv_20800127,group_0,1,fave,270.96961739387297,81.10072928531964,7,ывӑлне,1.0,0.1699999999999999,<eps>,римма,N,#,N,R,final,,,,
305.17411195932425,814.3549470273952,1957.4718539746857,3.363591985903149,3.819805845588165,3.900846238452446,4076.923076923077,0.0054107878622008,0.934375,0.041,0.3306451612903227,0-0-3-0,IX0,common_voice_cv_20800127,group_0,1,fave,219.74032115492565,75.1497508309671,7,ывӑлне,0.0,0.0999999999999999,<eps>,римма,#,V,SIL,V,initial,,,,
438.0131141776757,1075.8328033980667,3232.317829971908,2.3891543701412306,3.4334429202706853,3.6690645820891263,6410.25641025641,1.00755035221e-05,1.0973750000000002,0.027,0.3214285714285714,0-0-3-2,AH0,common_voice_cv_20800127,group_0,1,fave,216.84861265911505,80.74154603910077,7,ывӑлне,0.0,0.0599999999999998,<eps>,римма,V,L,V,L,internal,,,,
356.8819692580352,916.3940958400898,1481.5395213522593,3.232020836210157,3.310876527669326,3.7111649719203657,3538.4615384615386,1.11032782328e-05,2.286375,0.025,0.3378378378378378,0-0-5-9,AH0,common_voice_cv_20800127,group_0,1,fave,229.92830703713597,80.07770994285005,7,степановнӑн,0.0,0.0500000000000002,римма,пӑхма,N,N,N,N,internal,,,,
385.0141887372761,2851.1665757306814,3563.076410917569,3.133388712313135,3.5180264244220374,4.6771545041391605,9641.02564102564,0.0020567135909363,1.512375,0.057,0.3275862068965517,0-0-4-1,IY0,common_voice_cv_20800127,group_0,1,fave,245.3793040197512,78.87749378618315,7,римма,0.0,0.1499999999999999,ывӑлне,степановнӑн,R,mː,R,mː,internal,,,,
493.44371187647374,791.9503349353096,1336.53386580979,3.4733434122055407,3.3012852252702354,3.126659826815673,4076.923076923077,0.0004253948250514,2.0413749999999995,0.0349999999999999,0.3365384615384614,0-0-5-4,AA0,common_voice_cv_20800127,group_0,1,fave,214.59150120726545,77.39909775961054,7,степановнӑн,0.0,0.08,римма,пӑхма,P,N,P,N,internal,,,,
387.7426626646205,950.3446767418866,1463.139719165606,3.640423560628732,3.5812736125152576,3.761735533797516,4076.923076923077,0.0039444174185075,2.744375,0.041,0.3306451612903227,0-0-6-4,AA1,common_voice_cv_20800127,group_0,1,fave,207.54007264737947,75.29922879580059,7,пӑхма,1.0,0.1,степановнӑн,тивнӗ,M,#,M,T,final,,,,
397.5785108748981,2834.375466372285,4005.8297524015375,2.3090939583633148,3.0604646317637454,4.417904809234945,10000.0,0.0001952256081915,2.932375,0.037,0.3245614035087719,0-0-7-1,IY1,common_voice_cv_20800127,group_0,1,fave,200.78540471148875,74.56767442316543,7,тивнӗ,1.0,0.0899999999999998,пӑхма,<eps>,T,V,T,V,internal,,,,
312.0618785979028,877.2794046478007,1302.0338678510989,3.5754282080293294,3.581565212513172,4.078487702421852,3000.0,0.1065792269284765,3.232375,0.177,0.3314606741573033,0-0-7-4,EH0,common_voice_cv_20800127,group_0,1,fave,199.0494464187477,66.55187768029377,7,тивнӗ,0.0,0.5100000000000002,пӑхма,<eps>,N,#,N,SIL,final,,,,
