F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
299.051539411321,1001.5941644578048,1515.7969345205836,3.4201703420491656,2.5269419306317094,4.060685924927904,3179.48717948718,0.0055543574420116,0.12475,0.137,0.3309178743961352,0-0-0-0,SIL,utterance_016829,group_0,1,fave,,28.730811977645928,3,<eps>,,0.39,#,питӗ,#,#,χ,P,coextensive,,,,
387.2063524430372,2618.054187755698,3128.603416962231,3.4512436096321006,3.19004841339428,3.2315955990469964,6230.769230769231,0.0001217672751427,0.456375,0.045,0.3358208955223881,0-0-1-1,IY1,utterance_016829,group_0,1,fave,264.1838367775254,78.72411898321701,3,питӗ,1.0,0.11,<eps>,инҫетре,P,T,P,T,internal,,,,
444.864114335714,2712.446972491406,3309.327343109868,2.9736865026381225,3.1630549551110123,3.4299052529291023,6230.769230769231,0.0002430191376503,0.6313749999999999,0.055,0.3353658536585366,0-0-1-3,EH0,utterance_016829,group_0,1,fave,266.0340644376599,81.45627062512568,3,питӗ,0.0,0.14,<eps>,инҫетре,T,#,T,IY0,final,,,,
531.3279159662346,2844.4502205158865,3351.760542319806,3.147964890229652,3.154669029188335,3.7323855980538663,5871.794871794871,0.0002705437467589,0.762375,0.037,0.324561403508772,0-0-2-0,IY0,utterance_016829,group_0,1,fave,247.1857482916352,79.98074747983772,3,инҫетре,0.0,0.0899999999999999,питӗ,пулсан,#,N,EH0,N,initial,,,,
473.8733904857591,2370.0820014941914,3230.5211724738983,2.536923250177496,3.223433359913957,3.299764009323928,6589.74358974359,2.06539727051e-05,0.987375,0.027,0.3214285714285714,0-0-2-3,EY0,utterance_016829,group_0,1,fave,254.3315426431941,85.08578953046977,3,инҫетре,0.0,0.06,питӗ,пулсан,ɕ,T,ɕ,T,internal,,,,
487.2056298571657,2063.7985277595,2851.5411852415305,3.335427785611357,3.451344957298033,3.8051153107732985,6948.717948717948,5.49759796214e-05,1.151375,0.0349999999999999,0.3365384615384614,0-0-2-6,EY1,utterance_016829,group_0,1,fave,233.6509850975408,84.27557066145141,3,инҫетре,1.0,0.08,питӗ,пулсан,R,#,R,P,final,,,,
452.45881356893847,789.7567934151107,1801.47406411904,2.432064540374681,2.759847149332678,4.517410390016687,4615.384615384615,0.0001474637170489,1.306375,0.025,0.3378378378378378,0-0-3-1,UW0,utterance_016829,group_0,1,fave,233.7683402551001,84.02890963005716,3,пулсан,0.0,0.05,инҫетре,та,P,L,P,L,internal,,,,
751.292461122902,1731.506990192262,3196.275168044164,3.78815958112034,3.3676036517016303,3.7086162106438296,7487.179487179487,0.0003319961835015,1.497375,0.047,0.3263888888888889,0-0-3-4,AA1,utterance_016829,group_0,1,fave,244.57901680222204,82.80282418635613,3,пулсан,1.0,0.1200000000000001,инҫетре,та,S,N,S,N,internal,,,,
889.0603480998103,1794.6797863197776,3092.255279363905,3.368098995402194,3.5495781537365465,3.840507837216054,7307.692307692308,0.0002804868561521,1.722375,0.057,0.3275862068965517,0-0-4-1,AA1,utterance_016829,group_0,1,fave,245.5498981913559,83.18055366311442,3,та,1.0,0.1500000000000001,пулсан,<eps>,T,#,T,SIL,final,,,,
831.5506118876948,1423.4629341307702,2688.074178849977,3.3341924990182346,3.475709075818822,3.763647097034689,6769.2307692307695,0.000186653520252,1.977375,0.047,0.3263888888888889,0-0-6-2,AA1,utterance_016829,group_0,1,fave,226.8396620443006,82.04926905016757,3,аппаҫӑм,1.0,0.1200000000000001,<eps>,тӑван,pː,ɕ,pː,ɕ,internal,,,,
