F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
348.0586404019298,565.70890808838,929.7971424549348,3.6555461637292095,2.9274723911748994,3.897102212487349,3000.0,0.0008074515849564,0.392375,0.037,0.324561403508772,0-0-0-1,OW0,common_voice_cv_22980111,group_0,1,fave,138.6129895211892,82.09983829561736,9,волонтерӑн,0.0,0.0899999999999999,#,сисӗмлӗ,V,L,V,L,internal,,,,
388.3906381876493,606.245139602237,1029.2521763384636,3.875420991195871,2.491961272960117,3.668560842784367,3358.974358974359,0.000119927016159,0.541375,0.0349999999999999,0.3365384615384615,0-0-0-3,OW0,common_voice_cv_22980111,group_0,1,fave,151.34618607717087,83.61361296478134,9,волонтерӑн,0.0,0.0799999999999999,#,сисӗмлӗ,L,N,L,N,internal,,,,
428.8485373008353,646.1653738768914,1418.3825763353825,3.024304134124272,3.887847431691345,3.483893280802857,3897.4358974358975,0.0001512068296233,0.831375,0.035,0.3365384615384615,0-0-0-6,EY1,common_voice_cv_22980111,group_0,1,fave,146.08223049536798,83.01284813691558,9,волонтерӑн,1.0,0.08,#,сисӗмлӗ,T,R,T,R,internal,,,,
415.975355264034,1957.7292488667997,3776.961814322108,2.4368395505771665,3.246122553646911,4.580551151920433,6589.74358974359,0.0777052039938401,2.024375,0.061,0.3315217391304348,0-0-2-1,EY1,common_voice_cv_22980111,group_0,1,fave,157.7447081898508,80.35863517990572,9,те,1.0,0.1600000000000001,сисӗмлӗ,туйӑмлӑ,T,#,T,T,final,,,,
499.7757662865723,771.9016257921887,1199.339700769912,2.5298629077718697,3.455514608457891,3.167286195317669,3717.948717948718,5.33355305763e-05,0.999375,0.031,0.3297872340425531,0-0-0-8,AH0,common_voice_cv_22980111,group_0,1,fave,129.285535960382,81.59413996937958,9,волонтерӑн,0.0,0.07,#,сисӗмлӗ,R,N,R,N,internal,,,,
315.4838248405707,692.538409710254,1635.8973107342304,3.677015535247533,3.891549261730698,4.1327062400225865,4076.923076923077,0.0001580098242317,2.556375,0.025,0.3378378378378378,0-0-3-3,AH0,common_voice_cv_22980111,group_0,1,fave,116.41756944951308,76.47152658060403,9,туйӑмлӑ,0.0,0.0500000000000002,те,пулмалла,J,M,J,M,internal,,,,
339.4900242297845,626.9279918785201,1024.8680752958596,3.4420399621915183,3.842891632958909,3.156176794334909,4256.410256410256,0.0002006423349442,2.7673749999999995,0.027,0.3214285714285714,0-0-3-6,AH0,common_voice_cv_22980111,group_0,1,fave,108.88010742010408,74.82936699866113,9,туйӑмлӑ,0.0,0.06,те,пулмалла,L,#,L,P,final,,,,
251.06720985523316,445.9016658806999,2136.089043441498,2.77125510696688,3.3464676122052097,2.817062007667274,3897.4358974358975,0.000515384987662,1.342375,0.037,0.324561403508772,0-0-1-1,IY1,common_voice_cv_22980111,group_0,1,fave,127.97213151264192,78.93587898880995,9,сисӗмлӗ,1.0,0.0899999999999998,волонтерӑн,те,S,S,S,S,internal,,,,
328.4177712355858,497.96644034779706,1888.4350456147436,3.5432077023525763,3.0850223383566973,3.7669054660168775,4435.897435897436,6.43900995236e-05,1.5773750000000002,0.027,0.3214285714285714,0-0-1-3,EH0,common_voice_cv_22980111,group_0,1,fave,128.1923438219224,79.52389408667284,9,сисӗмлӗ,0.0,0.0599999999999998,волонтерӑн,те,S,M,S,M,internal,,,,
425.20844486816793,1925.8540924925403,3839.960186328884,3.0078789201153096,3.071564013790653,3.702992811507765,6589.74358974359,0.0085473290784628,1.809375,0.051,0.3311688311688312,0-0-1-6,EH0,common_voice_cv_22980111,group_0,1,fave,112.08167707748056,76.60362243962675,9,сисӗмлӗ,0.0,0.1299999999999999,волонтерӑн,те,L,#,L,T,final,,,,
335.2973235222167,755.441352129736,3609.182677270445,3.1220163348092864,3.0180071248624345,4.747081022847485,7666.666666666666,0.0049629723116446,2.2923750000000003,0.057,0.3275862068965517,0-0-3-1,UW1,common_voice_cv_22980111,group_0,1,fave,126.04703860662993,80.99515752070181,9,туйӑмлӑ,1.0,0.1499999999999999,те,пулмалла,T,J,T,J,internal,,,,
287.0023133713624,783.9997298385383,2816.724459342488,3.1368660634439336,3.2851490994300763,4.180355147005695,5871.794871794871,0.0005187459177169,2.877375,0.027,0.3214285714285714,0-0-4-1,UW0,common_voice_cv_22980111,group_0,1,fave,115.52237253934597,77.26171589451756,9,пулмалла,0.0,0.06,туйӑмлӑ,<eps>,P,L,P,L,internal,,,,
255.9107810317781,574.387169673484,917.7474041741586,3.384583054710456,2.6307102394826223,3.3710489100095136,3000.0,6.747347617652586e-06,3.0973749999999995,0.027,0.3214285714285714,0-0-4-4,AA0,common_voice_cv_22980111,group_0,1,fave,146.42251870034644,80.74493789018858,9,пулмалла,0.0,0.06,туйӑмлӑ,<eps>,M,lː,M,lː,internal,,,,
240.78068416337885,803.3782241572293,1076.9501361508514,4.1385236760962,3.5711081257187427,3.691161916248444,5333.333333333333,0.0663739019597285,3.382375,0.057,0.3275862068965517,0-0-4-6,AA1,common_voice_cv_22980111,group_0,1,fave,109.1983136919489,70.51806658733389,9,пулмалла,1.0,0.1499999999999999,туйӑмлӑ,<eps>,lː,#,lː,SIL,final,,,,
474.2931949822828,1101.4847326512577,1754.616260516494,3.970237783477791,4.154531837285214,4.310922049669268,3897.4358974358975,0.1933660216713782,3.639328125,0.271,0.3321078431372549,0-0-5-0,SIL,common_voice_cv_22980111,group_0,1,fave,110.61497258081104,69.40526756249818,9,<eps>,,0.79162,пулмалла,#,#,#,AA1,,coextensive,,,,
