F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
478.1350002680807,1254.3958223918612,4442.422750142312,3.188190831976484,3.7739392780399568,4.352364616665027,9641.02564102564,0.0009434515511511,0.929375,0.031,0.3297872340425531,0-0-1-6,IY0,common_voice_cv_20961875,group_0,1,fave,116.67472866535118,68.64185596897212,3,ходункие,0.0,0.0699999999999999,<eps>,<eps>,K,EY1,K,EY1,internal,,,,
395.5200337450313,1646.7792708471652,2508.960489461481,3.1167208687382293,2.988473437190834,3.7951488752894766,5871.794871794871,0.0018789889483498,5.611375,0.0549999999999999,0.3353658536585365,0-0-11-0,IY0,common_voice_cv_20961875,group_0,1,fave,120.2689875294384,72.53614991305679,3,илсе,0.0,0.1400000000000005,шупашкара,ҫитернӗ,#,L,AA1,L,initial,,,,
234.04276481237216,381.7179695435231,1946.3653571399664,2.3151378963131446,2.9740837175954336,1.9581691029220656,3717.948717948718,0.0015404867962268,6.044375,0.041,0.3306451612903226,0-0-12-1,IY0,common_voice_cv_20961875,group_0,1,fave,113.99114143543456,65.26763773048282,3,ҫитернӗ,0.0,0.0999999999999996,илсе,<eps>,ɕ,T,ɕ,T,internal,,,,
232.4813525055407,572.6094857206361,1058.4971122498816,3.1119585692172578,3.431538546325815,3.294883757824949,3179.48717948718,0.1453357268090376,1.132375,0.237,0.3319327731092437,0-0-2-0,SIL,common_voice_cv_20961875,group_0,1,fave,115.28020223336644,69.0731966064838,3,<eps>,,0.69,ходункие,тата,#,#,EY1,T,coextensive,,,,
156.93021166500722,913.3123204361322,1491.799216255548,2.1383752731497383,2.623425689480433,2.800409744520595,3000.0,0.2425428217057206,3.011375,0.175,0.3339694656488549,0-0-6-0,SIL,common_voice_cv_20961875,group_0,1,fave,122.11923658484088,51.95843382856137,3,<eps>,,0.5,хатӗре,мускавра,#,#,EY1,M,coextensive,,,,
963.754742109924,1654.2622974132346,2403.832113814073,4.202485334873006,4.255262822030657,4.42337206111284,3897.4358974358975,0.5159148435928306,4.702374999999999,0.057,0.3275862068965517,0-0-9-0,SIL,common_voice_cv_20961875,group_0,1,fave,,31.426260383822736,3,<eps>,,0.1500000000000003,туяннӑ,шупашкара,#,#,AH0,SH,coextensive,,,,
552.7227716299616,1706.9769780031645,3236.4872677604862,2.7902675420487686,3.731775438248969,4.255692904624681,5512.820512820513,0.066317531073956,6.814328125,0.241,0.3337950138504155,0-0-13-0,SIL,common_voice_cv_20961875,group_0,1,fave,,-2.966024258393643,3,<eps>,,0.6976199999999997,ҫитернӗ,#,#,#,EH0,,coextensive,,,,
342.5088565036567,573.1564150296161,1458.8365023258918,3.260353696567412,3.2123403052748527,3.1718165441763,3717.948717948718,0.0011370317631572,1.872375,0.037,0.324561403508772,0-0-3-1,AA0,common_voice_cv_20961875,group_0,1,fave,114.3447114431812,67.38610036786224,3,тата,0.0,0.0899999999999998,<eps>,ытти,T,T,T,T,internal,,,,
651.1978782215052,1485.7260934241394,1603.6596373095022,3.151566232172094,2.372875294966044,3.5798110681213524,6230.769230769231,0.0005349707144882,2.522375,0.037,0.3245614035087719,0-0-5-1,AA0,common_voice_cv_20961875,group_0,1,fave,99.2811174609664,67.69343833661753,3,хатӗре,0.0,0.0900000000000003,ытти,<eps>,χ,T,χ,T,internal,,,,
615.0655629670993,1468.9046146686903,2047.5735434474268,2.876125964957845,3.185538290821761,3.4003855919610526,5692.307692307692,0.001209808021695,3.672375,0.037,0.3245614035087719,0-0-7-4,AA0,common_voice_cv_20961875,group_0,1,fave,121.97415482127796,72.82631278082869,3,мускавра,0.0,0.0899999999999998,<eps>,туяннӑ,K,V,K,V,internal,,,,
