F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
418.4430616354182,1455.3996031850884,2339.9105424174954,3.610102213603485,3.6028259868434382,4.20656684629764,5333.333333333333,0.0005908553441367,0.522375,0.037,0.3245614035087719,0-0-1-1,AH0,common_voice_cv_41208509,group_0,1,fave,198.6353985432632,82.93641112186718,5,хӑшӗ-пӗри,0.0,0.0899999999999999,<eps>,каланӑ,χ,SH,χ,SH,internal,,,,
532.2046985199604,1445.5123915524707,2064.754688480817,3.84790088629748,3.054436458384741,4.209372415800569,6051.282051282051,9.16841657879e-05,1.647375,0.027,0.3214285714285714,0-0-3-3,AH0,common_voice_cv_41208509,group_0,1,fave,240.32199441138252,75.49730205088517,5,тӑрӑх,0.0,0.06,каланӑ,хӗр,R,χ,R,χ,internal,,,,
383.983793643176,1425.831324547408,2092.5523898846413,3.3460291159148405,3.036679940199788,4.085129025565255,4435.897435897436,0.0019255362531179,0.681375,0.0349999999999999,0.3365384615384615,0-0-1-3,EH0,common_voice_cv_41208509,group_0,1,fave,204.2218703707148,83.95430647727359,5,хӑшӗ-пӗри,0.0,0.0799999999999999,<eps>,каланӑ,SH,P,SH,P,internal,,,,
390.092586437263,1511.8305325128304,2535.2402517939363,3.30998096842224,3.306890376053391,4.321310775103588,6410.25641025641,0.0002645144829481,0.8093750000000001,0.031,0.3297872340425531,0-0-1-5,EH0,common_voice_cv_41208509,group_0,1,fave,203.46191630330904,83.59936790440956,5,хӑшӗ-пӗри,0.0,0.0699999999999999,<eps>,каланӑ,P,R,P,R,internal,,,,
386.77517413057615,1989.200886740583,2398.497295330685,2.822959384125683,3.4541321964924703,3.7648370777984814,5153.846153846154,0.0004180479559871,0.934375,0.041,0.3306451612903227,0-0-1-7,IY1,common_voice_cv_41208509,group_0,1,fave,185.5956112891844,81.20138652179878,5,хӑшӗ-пӗри,1.0,0.0999999999999999,<eps>,каланӑ,R,#,R,K,final,,,,
446.9157407657998,1182.9168010181108,1401.744168330857,3.709624739778272,3.705616716724549,3.772205472524423,3538.4615384615386,0.0011190567357542,1.244375,0.041,0.3306451612903227,0-0-2-3,AA1,common_voice_cv_41208509,group_0,1,fave,176.08945504645007,74.31742139115953,5,каланӑ,1.0,0.1,хӑшӗ-пӗри,тӑрӑх,L,N,L,N,internal,,,,
565.5188876141495,1413.4222168718088,1984.8232990142017,3.207908536994428,3.275771684532703,4.0040737288487,5153.846153846154,0.0002687519856336,2.859375,0.031,0.3297872340425531,0-0-5-9,AA1,common_voice_cv_41208509,group_0,1,fave,139.52126633391373,71.65980273558496,5,шупашкарта,1.0,0.0699999999999998,хӗр,пулма,T,#,T,P,final,,,,
869.1585379200544,2510.373368534275,3683.344521717868,3.4606254826693825,3.329630079264178,3.4374455282136887,7128.205128205128,8.19128068751e-05,3.137375,0.027,0.3214285714285714,0-0-6-4,AA1,common_voice_cv_41208509,group_0,1,fave,135.55332171348877,69.48326127841997,5,пулма,1.0,0.06,шупашкарта,пултарать,M,#,M,P,final,,,,
545.8100892977054,1500.3363706561163,1994.108689590426,4.062769448627903,3.5680795467352397,3.7135718058490657,5153.846153846154,0.0075791633783674,3.4723750000000004,0.057,0.3275862068965517,0-0-7-6,AA1,common_voice_cv_41208509,group_0,1,fave,134.30520849460763,68.06236853113086,5,пултарать,1.0,0.1499999999999999,пулма,<eps>,R,T,R,T,internal,,,,
441.2147900403164,1466.6190470783497,2478.676162453852,3.439144940270164,2.888008159030981,4.704069236491229,5871.794871794871,4.53581083725e-05,1.5373750000000002,0.027,0.3214285714285714,0-0-3-1,AH2,common_voice_cv_41208509,group_0,1,fave,232.1706239497822,76.12148893840427,5,тӑрӑх,2.0,0.06,каланӑ,хӗр,T,R,T,R,internal,,,,
400.123665204938,1925.793941564508,2409.326168541364,3.688210491946318,3.6047734053509073,3.9198887803535936,4794.871794871795,0.0132183045814875,2.1543750000000004,0.041,0.3306451612903227,0-0-4-1,EH2,common_voice_cv_41208509,group_0,1,fave,193.7919742258977,72.43083044792664,5,хӗр,2.0,0.1,тӑрӑх,шупашкарта,χ,R,χ,R,internal,,,,
272.88783136567685,1205.5676556237836,1666.2550737652607,2.8671797324336645,3.612335042769285,4.282998364655409,3717.948717948718,0.0027620878631609,2.409375,0.031,0.3297872340425531,0-0-5-1,UW0,common_voice_cv_41208509,group_0,1,fave,212.74760912096676,74.04267738016179,5,шупашкарта,0.0,0.0700000000000002,хӗр,пулма,SH,P,SH,P,internal,,,,
542.5353246420899,1291.5527268514943,1945.908874499328,3.353659279325522,2.877018469959979,4.01272710554009,5333.333333333333,5.27956705326e-05,3.359375,0.031,0.3297872340425531,0-0-7-4,AA0,common_voice_cv_41208509,group_0,1,fave,140.55761402419694,72.0547599866855,5,пултарать,0.0,0.0699999999999998,пулма,<eps>,T,R,T,R,internal,,,,
1054.2367596977494,2311.168567446412,3422.6368518713075,4.409319419657336,4.293368717547154,4.444801535701713,6410.25641025641,0.0867197183239281,3.9393125,0.191,0.3327526132404181,0-0-8-0,SIL,common_voice_cv_41208509,group_0,1,fave,,31.94030489334825,5,<eps>,,0.5494999999999997,пултарать,#,#,#,T,,coextensive,,,,
