F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
636.8306998668836,1729.6493283819766,3139.4212498156467,2.986823743001192,3.868356040153067,4.45527138071856,5512.820512820513,0.0221042864694654,0.17275,0.185,0.3339350180505415,0-0-0-0,SIL,common_voice_cv_21506648,group_0,1,fave,,-17.1795873999125,3,<eps>,,0.53,#,телее,#,#,SIL,T,coextensive,,,,
942.768632034284,1741.1903043037744,3022.261174287278,4.230143827216269,4.574058331422888,4.696231511645634,6051.282051282051,0.0654337081465052,3.246328125,0.305,0.3336980306345734,0-0-5-0,SIL,common_voice_cv_21506648,group_0,1,fave,97.5043973521297,40.21852858017948,3,<eps>,,0.8896299999999999,суранланман,#,#,#,N,,coextensive,,,,
342.68839217685485,2008.792556011464,2762.4557058761784,3.1685474687334683,2.9898541165066894,3.7783171948904695,5512.820512820513,9.23874727019e-05,0.641375,0.035,0.3365384615384615,0-0-1-1,EY0,common_voice_cv_21506648,group_0,1,fave,131.10914086205457,84.46748716474572,3,телее,0.0,0.0799999999999999,<eps>,инкекре,T,L,T,L,internal,,,,
316.2542069046074,2115.069774247756,2892.6049438411887,3.2075170660497143,3.042042969467156,3.961699016993971,5512.820512820513,0.010316169245699,0.807375,0.107,0.3302469135802469,0-0-1-3,EY0,common_voice_cv_21506648,group_0,1,fave,131.5058683225944,84.04701832257985,3,телее,0.0,0.3,<eps>,инкекре,L,EY1,L,EY1,internal,,,,
305.41267403084817,1013.0061864397736,1692.4844198668484,2.961797352829844,3.7125935544661512,4.178283174075776,5512.820512820513,0.0234029048972708,1.431375,0.095,0.334507042253521,0-0-2-3,EY0,common_voice_cv_21506648,group_0,1,fave,133.3970501454405,78.7846518729324,3,инкекре,0.0,0.26,телее,хӗрача,K,K,K,K,internal,,,,
325.5092647578811,1968.4905604871628,2215.909390822044,3.830601027750714,3.5185696926072896,3.676812660129131,5512.820512820513,0.0006265955555954,1.774375,0.041,0.3306451612903226,0-0-2-6,EY1,common_voice_cv_21506648,group_0,1,fave,155.12894986184062,80.2130897999547,3,инкекре,1.0,0.1,телее,хӗрача,R,#,R,χ,final,,,,
836.7486824199533,1371.6670302207765,2172.518392999677,3.732847881090015,3.132167066196616,3.0906442221165125,5333.333333333333,0.0002136376831453,2.042375,0.037,0.3245614035087719,0-0-3-3,AA0,common_voice_cv_21506648,group_0,1,fave,120.07835299409716,80.42277014680695,3,хӗрача,0.0,0.0900000000000003,инкекре,суранланман,R,tʃ,R,tʃ,internal,,,,
880.1741282831309,1155.441800946682,2697.5087046359267,3.74270945310266,3.09229631042143,3.894324439423313,5512.820512820513,2.54153566797e-05,2.519375,0.031,0.3297872340425531,0-0-4-3,AA0,common_voice_cv_21506648,group_0,1,fave,127.7483740255706,80.29124918022961,3,суранланман,0.0,0.0700000000000002,хӗрача,<eps>,R,N,R,N,internal,,,,
840.5501414864342,1090.3982920645876,2734.82179970298,3.5027096559631663,3.134982110655198,4.161360161360358,5333.333333333333,2.127526077e-05,2.717375,0.027,0.3214285714285714,0-0-4-6,AA0,common_voice_cv_21506648,group_0,1,fave,136.32272695510258,79.6236502850734,3,суранланман,0.0,0.06,хӗрача,<eps>,L,N,L,N,internal,,,,
683.02019795836,1432.1854892564195,2364.366939136337,4.328446522686551,3.3413312196975617,3.928318833107274,5512.820512820513,0.000605638274432,2.227375,0.027,0.3214285714285714,0-0-3-5,AA1,common_voice_cv_21506648,group_0,1,fave,122.736942091371,79.28746711099859,3,хӗрача,1.0,0.0599999999999996,инкекре,суранланман,tʃ,#,tʃ,S,final,,,,
922.861154797236,1158.1928022615575,2557.7317915187755,3.488755172419439,3.2198393022436185,5.150030968227841,5692.307692307692,0.0013897336600457,2.961375,0.035,0.3365384615384615,0-0-4-9,AA1,common_voice_cv_21506648,group_0,1,fave,101.83511071463973,73.17800910136988,3,суранланман,1.0,0.0799999999999996,хӗрача,<eps>,M,N,M,N,internal,,,,
1066.3037995170962,1132.3631681866648,2686.6034537701607,3.928276844926894,2.47904418407736,3.927010022331212,5512.820512820513,0.0151693122370937,2.426375,0.025,0.3378378378378378,0-0-4-1,UW0,common_voice_cv_21506648,group_0,1,fave,134.84207596142397,69.87962929153115,3,суранланман,0.0,0.0500000000000002,хӗрача,<eps>,S,R,S,R,internal,,,,
