F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
416.5614139469593,1006.5986133805488,1552.6620333352748,3.806879745381033,3.1999417580817084,3.956688556860853,3179.48717948718,0.0102328250862668,0.09875,0.111,0.3323353293413173,0-0-0-0,SIL,utterance_014104,group_0,1,fave,,21.21868127681141,4,<eps>,,0.31,#,ҫул,#,#,SIL,ɕ,coextensive,,,,
269.23517375159423,1857.9081957305195,2845.6224966493783,3.5390087525000675,3.7187792358836216,3.521922334126685,6410.25641025641,0.0041231118175157,0.952375,0.077,0.3290598290598291,0-0-3-0,SIL,utterance_014104,group_0,1,fave,249.17166943122652,79.02676302767756,4,<eps>,,0.2099999999999998,ҫинче,<unk>,#,#,EY1,spn,coextensive,,,,
275.56996490782694,631.8229382756865,1257.7578930323627,2.1725111805943844,3.8974071057099104,3.824298568133147,3179.48717948718,0.0010890227572624,1.406375,0.045,0.335820895522388,0-0-5-0,SIL,utterance_014104,group_0,1,fave,267.4078891375738,80.2839023463941,4,<eps>,,0.1100000000000001,<unk>,килте,#,#,spn,K,coextensive,,,,
432.71183996472826,1031.41437698465,1547.4626913659497,3.778251991033867,3.139713946150299,3.836663399870978,3000.0,0.0194631103156784,2.363375,0.119,0.3361581920903954,0-0-8-0,SIL,utterance_014104,group_0,1,fave,,36.6524464443941,4,<eps>,,0.33,вилес,#,#,#,S,,coextensive,,,,
313.43781836217664,705.6627833190839,1424.6064215912104,3.7565156707101455,3.359757268251228,3.316336396190596,3000.0,0.0020903402202328,0.4393749999999999,0.031,0.3297872340425531,0-0-1-1,UW1,utterance_014104,group_0,1,fave,262.64061414436185,76.46465113670693,4,ҫул,1.0,0.07,<eps>,ҫинче,ɕ,L,ɕ,L,internal,,,,
258.2661548711671,533.6666594760474,1893.816535353388,2.5267536450776493,2.6530576985797385,4.245450521122192,3000.0,0.0004987658085623,0.651375,0.035,0.3365384615384615,0-0-2-1,IY0,utterance_014104,group_0,1,fave,253.34557728223052,80.65514042984682,4,ҫинче,0.0,0.0799999999999999,ҫул,<eps>,ɕ,N,ɕ,N,internal,,,,
280.29079161685854,2718.585455148776,3282.1181910734026,3.247852669029362,3.691700923419354,4.364602021951664,6051.282051282051,0.0004659370122254,1.5893750000000002,0.031,0.3297872340425531,0-0-6-1,IY0,utterance_014104,group_0,1,fave,232.3787761737108,75.98810183353484,4,килте,0.0,0.0699999999999998,<eps>,вилес,K,L,K,L,internal,,,,
435.1702861993607,2488.850979137329,3067.9985271360747,3.032661126228252,3.110818617965247,3.4121763585336424,6051.282051282051,5.80758478052e-05,0.851375,0.035,0.3365384615384615,0-0-2-4,EY1,utterance_014104,group_0,1,fave,254.8979556723617,83.17300757898089,4,ҫинче,1.0,0.08,ҫул,<eps>,tʃ,#,tʃ,SIL,final,,,,
415.70878196033806,2607.5529640561103,3231.648905637095,2.2900677752753418,3.216269000040325,3.538382727991752,6589.74358974359,0.0001854171848277,1.796375,0.045,0.3358208955223881,0-0-6-4,EY1,utterance_014104,group_0,1,fave,212.21676614137823,81.77075010655089,4,килте,1.0,0.1099999999999998,<eps>,вилес,T,#,T,V,final,,,,
504.6518425657524,2426.6104153286383,3253.361554963889,3.0963385010432827,3.124502824647254,4.06101921820262,6410.25641025641,0.0003064598840426,2.086375,0.045,0.335820895522388,0-0-7-3,EY1,utterance_014104,group_0,1,fave,230.8864150380936,80.24796529350836,4,вилес,1.0,0.1100000000000003,килте,<eps>,L,S,L,S,internal,,,,
