F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
458.07533765674987,1439.6029005318026,1838.336444337992,3.756198923283602,3.892913962061933,3.510750896742294,3717.948717948718,0.0435890602488276,0.21275,0.225,0.3338278931750742,0-0-0-0,SIL,common_voice_cv_40983271,group_0,1,fave,,46.98959710982909,3,<eps>,,0.65,#,сусӑр,#,#,SIL,S,coextensive,,,,
312.1440252925226,1527.203727553166,2491.0201494556004,3.2095760657763224,3.360841209910105,4.187192728111156,4974.358974358975,0.0026115080097258,4.409375,0.051,0.3311688311688311,0-0-8-0,SIL,common_voice_cv_40983271,group_0,1,fave,211.757316454306,62.692454130814056,3,<eps>,,0.1299999999999999,паллаканне,ыйтнӑ,#,#,EY1,IX1,coextensive,,,,
513.0161786521022,1167.191013155286,2070.8488255498537,3.9388799519788993,4.361732876910856,4.087287679556745,4256.410256410256,0.0970066699828187,5.2553125000000005,0.183,0.3327272727272727,0-0-11-0,SIL,common_voice_cv_40983271,group_0,1,fave,141.81989622019597,51.85454536233327,3,<eps>,,0.5255000000000001,иккен,#,#,#,N,,coextensive,,,,
390.26328584437965,1042.2831544965306,2492.567944861924,2.350580437227596,2.9875850210291115,3.950631403054997,4435.897435897436,0.0011702693867384,0.8573749999999999,0.047,0.3263888888888889,0-0-1-1,UW1,common_voice_cv_40983271,group_0,1,fave,201.5572704085851,79.90985198476305,3,сусӑр,1.0,0.12,<eps>,художника,S,S,S,S,internal,,,,
384.17243181533655,1030.1976566618673,2634.29373726784,2.9051230436732416,3.9128241241633135,3.613634195387386,4794.871794871795,0.0114425192563234,2.821375,0.075,0.3348214285714285,0-0-5-1,UW1,common_voice_cv_40983271,group_0,1,fave,213.13670239071317,75.60233793084089,3,ҫул,1.0,0.2000000000000001,хӗр,ҫитмен,ɕ,L,ɕ,L,internal,,,,
417.4538776939148,1302.6923526477483,2767.8183287083034,3.3010263275638305,2.6394049639415025,3.495370467366941,4974.358974358975,1.00540069157e-05,1.0593750000000002,0.031,0.3297872340425531,0-0-1-3,AH0,common_voice_cv_40983271,group_0,1,fave,209.78221856802267,80.28194034347679,3,сусӑр,0.0,0.07,<eps>,художника,S,R,S,R,internal,,,,
357.5557111675468,1056.827655907725,2671.995334490365,2.8785855111452747,3.215137048514976,3.758995935825005,5153.846153846154,0.0019091425947018,1.284375,0.041,0.3306451612903227,0-0-2-1,UW0,common_voice_cv_40983271,group_0,1,fave,191.9933002520416,74.91373789143748,3,художника,0.0,0.1,сусӑр,вӗлерме,χ,D,χ,D,internal,,,,
390.5702259697835,1213.3287730602542,2611.343461698463,3.1565117420465034,3.004573955726159,4.05296070844451,4615.384615384615,0.0001199383586386,1.432375,0.037,0.3245614035087719,0-0-2-3,OW0,common_voice_cv_40983271,group_0,1,fave,187.66519078748496,75.62614933363876,3,художника,0.0,0.09,сусӑр,вӗлерме,D,ZH,D,ZH,internal,,,,
359.3811518949569,1774.2791131067884,2514.15338659782,2.2471285682317768,3.153380689322053,3.532376741699205,4794.871794871795,2.49730602378e-05,1.6093750000000002,0.031,0.3297872340425531,0-0-2-6,IY0,common_voice_cv_40983271,group_0,1,fave,179.1515694874118,76.19802108918645,3,художника,0.0,0.0699999999999998,сусӑр,вӗлерме,N,K,N,K,internal,,,,
347.1406275288325,2195.439809475258,2642.677311134716,2.7445633461952905,3.4409116376737043,3.521327543714303,4615.384615384615,0.0020304773566945,3.206375,0.045,0.3358208955223881,0-0-6-1,IY0,common_voice_cv_40983271,group_0,1,fave,218.17361449114875,69.13939848487402,3,ҫитмен,0.0,0.1099999999999998,ҫул,паллаканне,ɕ,T,ɕ,T,internal,,,,
354.52053569244435,2660.7720640503903,3419.488294405548,3.497766122397521,3.5713656679011,4.2385284937041945,7846.153846153846,0.0019497257194739,4.794375,0.061,0.3315217391304348,0-0-10-0,IY0,common_voice_cv_40983271,group_0,1,fave,148.92136744473456,69.4925236469519,3,иккен,0.0,0.1600000000000001,ыйтнӑ,<eps>,#,kː,AH0,kː,initial,,,,
484.387564795488,1447.5984409508608,2506.1842340408275,3.954291710726339,3.1698046158850954,4.051450751662725,5871.794871794871,0.001530931076156,1.749375,0.051,0.3311688311688312,0-0-2-8,AA1,common_voice_cv_40983271,group_0,1,fave,201.20860496330155,75.42062693105522,3,художника,1.0,0.1300000000000001,сусӑр,вӗлерме,K,#,K,V,final,,,,
354.26829855238924,1420.607117131112,2578.9267589847204,3.489520146970068,3.2525720795102866,3.74904499297516,5153.846153846154,2.5775464894e-05,1.906375,0.025,0.3378378378378378,0-0-3-1,EH0,common_voice_cv_40983271,group_0,1,fave,217.6499408805468,76.41387421593407,3,вӗлерме,0.0,0.05,художника,хӗр,V,L,V,L,internal,,,,
423.9689159680806,1785.9094052023104,2653.482388221681,2.98215110546684,3.015428780327657,3.937748369500608,5333.333333333333,6.30058251589e-05,2.001375,0.0349999999999999,0.3365384615384615,0-0-3-3,EY0,common_voice_cv_40983271,group_0,1,fave,206.64069201763985,78.87266024239632,3,вӗлерме,0.0,0.0799999999999998,художника,хӗр,L,R,L,R,internal,,,,
390.1516124169371,1905.9517770682785,2465.5503742864485,2.0650746680754657,3.8684132067065935,3.876808425498748,4974.358974358975,0.0004438274537394,2.217375,0.047,0.3263888888888889,0-0-3-6,EY1,common_voice_cv_40983271,group_0,1,fave,195.2420872442175,77.44685699263192,3,вӗлерме,1.0,0.1199999999999996,художника,хӗр,M,#,M,χ,final,,,,
394.3474695177651,2245.33453899699,3120.349009207161,2.5970177911722816,3.4786507295947984,4.205825562504483,6769.2307692307695,0.0021360056024647,3.449375,0.051,0.3311688311688312,0-0-6-4,EY1,common_voice_cv_40983271,group_0,1,fave,203.94441738949865,77.73547702269119,3,ҫитмен,1.0,0.1299999999999999,ҫул,паллаканне,M,N,M,N,internal,,,,
329.2970772578371,2172.123798062524,2748.8200104167463,3.117649934312467,3.80412981305485,4.038927704182906,5153.846153846154,0.0005543721255408,4.246375,0.065,0.3350515463917525,0-0-7-7,EY1,common_voice_cv_40983271,group_0,1,fave,148.00429480700973,73.33441644586114,3,паллаканне,1.0,0.1699999999999999,ҫитмен,<eps>,nː,#,nː,SIL,final,,,,
371.3590358784917,2151.3488993399906,2763.129610766171,2.891796314947792,3.833795007367668,3.5911449457956293,4794.871794871795,0.0008420057778553,5.007375,0.047,0.3263888888888889,0-0-10-2,EY1,common_voice_cv_40983271,group_0,1,fave,130.52401989292446,68.78119385655562,3,иккен,1.0,0.1200000000000001,ыйтнӑ,<eps>,kː,N,kː,N,internal,,,,
338.7982221449322,1832.304922118728,2590.108021540943,3.659403782468031,3.6376488803076086,4.381376755122284,5153.846153846154,0.0008024224020015,2.479375,0.031,0.3297872340425531,0-0-4-1,EH2,common_voice_cv_40983271,group_0,1,fave,186.9757712990724,71.29817739410007,3,хӗр,2.0,0.0699999999999998,вӗлерме,ҫул,χ,R,χ,R,internal,,,,
512.470737935316,1117.2332226746232,2676.2194555766578,3.8813059512545554,3.1279549938236304,3.6326747456069737,5153.846153846154,0.0002328011887681,3.744375,0.041,0.3306451612903227,0-0-7-1,AA0,common_voice_cv_40983271,group_0,1,fave,186.59072820885032,69.92502520459239,3,паллаканне,0.0,0.1,ҫитмен,<eps>,P,lː,P,lː,internal,,,,
423.501800874796,1571.115870981087,2492.2640020728727,3.1178124931584748,3.0051525292092998,3.991355684181864,5512.820512820513,4.46280803387e-05,4.011375,0.035,0.3365384615384615,0-0-7-5,AA0,common_voice_cv_40983271,group_0,1,fave,178.9780323748878,73.34470591573768,3,паллаканне,0.0,0.08,ҫитмен,<eps>,K,nː,K,nː,internal,,,,
