F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
752.5843410122438,1876.042296054188,5004.659793267608,3.423626440542692,3.253289756341621,4.381732371325533,7666.666666666666,0.0002032464033679,0.737375,0.027,0.3214285714285714,0-0-0-1,AH0,common_voice_cv_20961502,group_0,1,fave,107.48095234189684,68.77570916637977,3,тӑванӗсем,0.0,0.06,#,ӑна,T,V,T,V,internal,,,,
622.0384684473329,1027.5002629248188,5204.85302156218,3.184941846491601,2.331932135256924,3.202510079995069,7128.205128205128,8.08105872227e-05,1.3393750000000002,0.031,0.3297872340425531,0-0-1-0,AH0,common_voice_cv_20961502,group_0,1,fave,103.20138723277712,67.60725934608286,3,ӑна,0.0,0.0699999999999998,тӑванӗсем,шыраса,#,N,M,N,initial,,,,
383.2548175551494,844.0584078484658,2452.801559950087,2.414794502257521,2.289041455709873,2.3774014095400933,6948.717948717948,5.44274764857e-05,3.087375,0.027,0.3214285714285714,0-0-4-3,AH0,common_voice_cv_20961502,group_0,1,fave,124.4306048120194,73.532519022853,3,пулӑшу,0.0,0.06,тупмашкӑн,ыйтаҫҫӗ,L,SH,L,SH,internal,,,,
675.8951655481104,1071.2433864520567,4983.643215712415,3.533269284936557,3.389125969332465,3.5624286781176098,9102.564102564102,0.0016720495789484,0.8873749999999999,0.047,0.3263888888888889,0-0-0-3,AA0,common_voice_cv_20961502,group_0,1,fave,126.54458941857,78.45736859714187,3,тӑванӗсем,0.0,0.12,#,ӑна,V,N,V,N,internal,,,,
694.5523678767913,1499.4849616146537,5386.94905003189,3.683282864039984,3.696617888380008,3.0517159691855262,8923.076923076922,0.0003028630889401,1.842375,0.037,0.324561403508772,0-0-2-3,AA0,common_voice_cv_20961502,group_0,1,fave,113.1955518309331,70.5616018232625,3,шыраса,0.0,0.0899999999999998,ӑна,тупмашкӑн,R,S,R,S,internal,,,,
468.257717585294,1291.277947530772,5336.398031039283,3.013914783397663,3.354167027720876,3.266959692081858,8205.128205128205,0.0001438309602699,1.0593750000000002,0.031,0.3297872340425531,0-0-0-5,EH0,common_voice_cv_20961502,group_0,1,fave,140.1525648178786,72.55392067910905,3,тӑванӗсем,0.0,0.07,#,ӑна,N,S,N,S,internal,,,,
268.34578792878705,527.6328191431106,1544.85763615553,2.9406828341857034,3.221753395316037,3.1407974642141263,3000.0,0.0270383289004896,3.809375,0.071,0.3317757009345794,0-0-5-5,EH0,common_voice_cv_20961502,group_0,1,fave,94.09942018589044,59.86579451959058,3,ыйтаҫҫӗ,0.0,0.1900000000000004,пулӑшу,<eps>,ɕː,#,ɕː,SIL,final,,,,
450.4752067694283,1464.9219170466322,2410.804848918166,3.1325999607023656,2.3405476200719018,4.085650668655538,5512.820512820513,0.0001973944449392,1.216375,0.025,0.3378378378378378,0-0-0-7,EY1,common_voice_cv_20961502,group_0,1,fave,107.75382299487195,69.91944351733392,3,тӑванӗсем,1.0,0.05,#,ӑна,S,M,S,M,internal,,,,
482.3576237177488,791.570567487385,1386.7273244720127,3.302232314177308,3.77587809673132,2.4973901352081485,5333.333333333333,0.0008337753278258,1.464375,0.041,0.3306451612903226,0-0-1-2,AA1,common_voice_cv_20961502,group_0,1,fave,115.70661295524452,72.01969930192267,3,ӑна,1.0,0.1,тӑванӗсем,шыраса,N,#,N,SH,final,,,,
606.3417077132029,1386.712312511905,2530.7442895602494,3.0758486287929965,3.21838867285913,2.981310010250888,5692.307692307692,0.0062941069589816,2.002375,0.057,0.3275862068965517,0-0-2-5,AA1,common_voice_cv_20961502,group_0,1,fave,117.89255573105928,68.39012229570558,3,шыраса,1.0,0.1499999999999999,ӑна,тупмашкӑн,S,#,S,T,final,,,,
