F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1020.1393698179124,2008.9350332966767,2891.088701690412,3.3804744442127634,4.245925955139721,4.103760608269136,5153.846153846154,0.0026672311118286,0.12275,0.1349999999999999,0.334158415841584,0-0-0-0,SIL,utterance_011517,group_0,1,fave,,17.144605509010507,3,<eps>,,0.38,#,хӗл,#,#,SIL,χ,coextensive,,,,
395.7294649459323,712.4864813857317,1197.4356521200116,2.3418906335042218,3.803398353972323,3.964173002155003,3179.48717948718,0.0049722641898156,1.134375,0.061,0.3315217391304348,0-0-4-0,SIL,utterance_011517,group_0,1,fave,316.7385685596631,81.77072006418841,3,<eps>,,0.1599999999999999,<unk>,кӑҫал,#,#,spn,K,coextensive,,,,
302.2528097200987,1279.0303214939784,2036.1014626332865,3.4714305647168127,3.521134397462876,4.201089671677818,3717.948717948718,0.0102688342660295,3.926375,0.045,0.335820895522388,0-0-12-0,SIL,utterance_011517,group_0,1,fave,160.27852409946885,52.710810299786566,3,<eps>,,0.1099999999999994,илесшӗн,#,#,#,N,,coextensive,,,,
483.4852660900391,1505.1897734137156,2205.856598709067,3.499862049706162,4.315393188168607,4.185890162741283,4435.897435897436,0.0123229522424591,0.481375,0.0349999999999999,0.3365384615384615,0-0-1-1,EH2,utterance_011517,group_0,1,fave,278.71768073574486,81.36103994135192,3,хӗл,2.0,0.08,<eps>,<eps>,χ,L,χ,L,internal,,,,
560.9951919953668,2122.282859884893,3222.9330549402484,3.383661838329352,3.37930249632465,3.585111157276069,5871.794871794871,0.0031408900172132,3.222375,0.037,0.324561403508772,0-0-10-1,EH2,utterance_011517,group_0,1,fave,265.1385710011928,75.38352913253237,3,сӗт,2.0,0.0899999999999998,литр,илесшӗн,S,T,S,T,internal,,,,
787.4410218726288,1770.141948677272,2680.343907709491,3.3941652556721675,3.519436644639358,4.029443105787163,6230.769230769231,0.0004159740205503,1.484375,0.041,0.3306451612903226,0-0-5-3,AA1,utterance_011517,group_0,1,fave,273.8303261075385,83.68117346315692,3,кӑҫал,1.0,0.1,<eps>,кашни,ɕ,L,ɕ,L,internal,,,,
847.4579474130293,1737.748480978312,2788.4011785102243,3.5706083716893064,3.627657178140893,3.563040028868563,5871.794871794871,2.97331976138e-05,1.709375,0.031,0.3297872340425531,0-0-6-1,AA0,utterance_011517,group_0,1,fave,249.689502678062,82.34680492312017,3,кашни,0.0,0.07,кӑҫал,ӗнерен,K,SH,K,SH,internal,,,,
415.1704290649848,2633.210548891628,3573.451504080143,3.8557577673615984,3.579148726219748,3.5048416996852825,7307.692307692308,4.45490832948e-05,1.957375,0.027,0.3214285714285714,0-0-6-4,IY1,utterance_011517,group_0,1,fave,259.12418634236786,79.4778114104055,3,кашни,1.0,0.0599999999999998,кӑҫал,ӗнерен,N,#,N,EH0,final,,,,
306.6279088830073,2451.2546329494016,3113.011386944053,3.625465018004306,3.2110583150188354,3.166382454698384,6230.769230769231,1.30807882482e-05,2.5973749999999995,0.027,0.3214285714285714,0-0-8-1,IY1,utterance_011517,group_0,1,fave,257.220757541569,79.34284552191879,3,пин,1.0,0.06,ӗнерен,литр,P,N,P,N,internal,,,,
316.8099784796205,2451.5363740749426,3307.512826448798,3.7469165554819255,3.586603303008409,3.6335354214585833,6410.25641025641,0.0007383961814963,2.794375,0.041,0.3306451612903227,0-0-9-1,IY1,utterance_011517,group_0,1,fave,255.1429396533848,76.72644174995153,3,литр,1.0,0.1,пин,сӗт,L,T,L,T,internal,,,,
