F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
311.83704022595253,1010.667303836424,1471.466613316392,3.432184582027212,3.47369953459274,3.61505411878488,3000.0,0.0112719608281295,0.171375,0.035,0.3365384615384615,0-0-1-0,UW1,common_voice_cv_17342101,group_0,1,fave,266.8015345710876,49.820612772985285,4,ун,1,0.0799999999999999,,чухне,#,N,,N,initial,,,,
350.0263805721152,1676.7335199381434,3020.8223598078603,3.289514751552987,3.747661607351563,4.161930724354429,5871.794871794871,0.0007168663086464,0.3593749999999999,0.031,0.3297872340425531,0-0-2-1,UW0,common_voice_cv_17342101,group_0,1,fave,318.686823868355,54.3372670638248,4,чухне,0,0.07,ун,куракансем,tʃ,χ,tʃ,χ,internal,,,,
468.777575445531,1142.346182492129,2873.594190489792,3.004710796710748,2.916001936210994,4.100119375880836,5333.333333333333,8.85289913176e-05,0.769375,0.031,0.3297872340425531,0-0-3-1,UW0,common_voice_cv_17342101,group_0,1,fave,252.68738234158155,54.83440343151186,4,куракансем,0,0.0699999999999999,чухне,йӗркелӳҫӗсене,K,R,K,R,internal,,,,
651.1491904494752,1595.5492072686511,2537.0975697307376,3.796498066338789,3.3864178226606736,3.893217594857755,5512.820512820513,0.000138506326944,0.851375,0.035,0.3365384615384615,0-0-3-3,AA0,common_voice_cv_17342101,group_0,1,fave,256.63765430513143,55.12276220429672,4,куракансем,0,0.08,чухне,йӗркелӳҫӗсене,R,K,R,K,internal,,,,
482.0366484987821,786.9513627234749,1541.3823542873472,3.8587322926986793,3.87845319978576,4.255992926342132,3358.974358974359,0.000155988570487,0.971375,0.0349999999999999,0.3365384615384615,0-0-3-5,AA0,common_voice_cv_17342101,group_0,1,fave,263.96114927718725,55.8194993420817,4,куракансем,0,0.08,чухне,йӗркелӳҫӗсене,K,N,K,N,internal,,,,
589.7798462661128,1814.8280255941208,3019.3143288929346,3.759078590069916,3.692757518361196,4.058152157030264,5871.794871794871,6.54876838218e-05,5.109374999999999,0.031,0.3297872340425531,0-0-11-3,AA0,common_voice_cv_17342101,group_0,1,fave,184.6636707006332,52.17999503216332,4,кӑтартмалла,0,0.0700000000000002,кунсенче,,T,R,T,R,internal,,,,
592.6172234508103,1106.6660222663893,3477.232912053187,4.35631212940223,3.602548767089168,4.412430773982513,6769.2307692307695,1.33638883655e-05,5.347375,0.027,0.3214285714285714,0-0-11-7,AA0,common_voice_cv_17342101,group_0,1,fave,162.45438331488936,48.58501188102655,4,кӑтартмалла,0,0.0600000000000005,кунсенче,,M,lː,M,lː,internal,,,,
416.4496748718753,2216.787452936004,3005.011574975313,3.2767518091698498,3.888403556489188,3.663192101081141,5512.820512820513,0.0025452094136072,1.431375,0.035,0.3365384615384615,0-0-4-1,EH0,common_voice_cv_17342101,group_0,1,fave,205.7480829682788,50.097885346972646,4,йӗркелӳҫӗсене,0,0.08,куракансем,сӗнӳ,J,R,J,R,internal,,,,
354.1242072672903,2297.834880261457,3139.967619839337,3.5987100043455844,3.627926971606571,4.070536370919255,5153.846153846154,2.18433378049e-05,1.816375,0.025,0.3378378378378378,0-0-4-8,EH0,common_voice_cv_17342101,group_0,1,fave,257.1065710642054,52.53571724048008,4,йӗркелӳҫӗсене,0,0.05,куракансем,сӗнӳ,ɕ,S,ɕ,S,internal,,,,
403.2558807099098,2592.19590527868,3023.001313280639,3.062020169108747,3.871983985374267,3.808590715950462,5692.307692307692,0.0001461811971647,1.5793750000000002,0.031,0.3297872340425531,0-0-4-4,EY0,common_voice_cv_17342101,group_0,1,fave,236.4961825654945,54.21311143185448,4,йӗркелӳҫӗсене,0,0.0699999999999998,куракансем,сӗнӳ,K,L,K,L,internal,,,,
272.54451256894976,1871.54091457964,3000.8356338820213,3.485745651024033,3.950663326451691,4.109081180355496,5512.820512820513,0.0003941471970685,1.661375,0.035,0.3365384615384615,0-0-4-6,UX0,common_voice_cv_17342101,group_0,1,fave,244.0062795004877,52.70339338812424,4,йӗркелӳҫӗсене,0,0.08,куракансем,сӗнӳ,L,ɕ,L,ɕ,internal,,,,
243.20101945538505,491.904260518505,1275.3567401901832,3.510491219807136,3.699589411214028,3.792822751632672,3000.0,0.0009048279278671,2.346375,0.045,0.335820895522388,0-0-5-3,UX1,common_voice_cv_17342101,group_0,1,fave,195.00478115728967,53.42786766885138,4,сӗнӳ,1,0.1099999999999998,йӗркелӳҫӗсене,панӑ,N,#,N,P,final,,,,
752.3459309126387,1238.0181951229922,1862.490368992156,4.033835268651952,3.8319864028915576,4.705412756851113,4256.410256410256,0.0003758474723722,2.552375,0.037,0.324561403508772,0-0-6-1,AA1,common_voice_cv_17342101,group_0,1,fave,131.55269209136753,50.50826039944661,4,панӑ,1,0.0899999999999998,сӗнӳ,,P,N,P,N,internal,,,,
911.4386340828058,1301.959215682241,3017.555458159922,4.096986438409545,3.824754126070576,3.993486356767208,5333.333333333333,0.0051719832069253,5.497375,0.047,0.3263888888888889,0-0-11-9,AA1,common_voice_cv_17342101,group_0,1,fave,140.9736735194496,45.266700558533,4,кӑтартмалла,1,0.1199999999999992,кунсенче,,lː,#,lː,,final,,,,
276.4101626143113,1351.8623582771206,1607.2986845635878,3.634226373284603,4.309653543470005,4.463710724706764,5153.846153846154,0.0054124629052124,2.732375,0.057,0.3275862068965517,0-0-6-3,AH0,common_voice_cv_17342101,group_0,1,fave,150.7051967368283,46.460935565516415,4,панӑ,0,0.1499999999999999,сӗнӳ,,N,#,N,,final,,,,
460.0066399093078,1832.8519210761929,3070.694625268614,3.2757454431232644,3.9008379037507512,4.1375307754284485,5512.820512820513,5.59731330765e-05,4.487375000000001,0.027,0.3214285714285714,0-0-9-6,IY1,common_voice_cv_17342101,group_0,1,fave,174.48496094782035,51.57001779872658,4,канмалли,1,0.0599999999999996,фильмсене,кунсенче,lː,#,lː,K,final,,,,
