F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
684.1747167523239,1209.9189632851858,2037.942203549921,3.677974390617407,3.29502037816076,4.042355261363307,4435.897435897436,0.0002581102995909,1.402375,0.037,0.324561403508772,0-0-1-1,AA,common_voice_cv_17431902,group_0,1,fave,236.9881729174295,78.00383026138286,4,M.AAL.'AASHN.EY,0.09,,,M,L,M,L,internal,0,1,3,initial,open
696.1775569756168,1261.3617317037972,2978.547528240484,3.7688494892040687,2.927782684033904,3.6841979571906456,6051.282051282051,9.51917541508e-05,3.132375,0.037,0.324561403508772,0-0-6-1,AA,common_voice_cv_17431902,group_0,1,fave,245.3996034643214,77.42519706778026,4,P.AAL.'AHRTM.AA,0.0899999999999998,,'AAʃː.EH,P,L,P,L,internal,0,1,3,initial,open
1025.9515472470384,1750.389603288436,2838.002550896302,3.3316743361754337,3.913947505152432,4.099900403652413,5692.307692307692,0.0020778783475159,4.237374999999999,0.047,0.3263888888888889,0-0-9-0,AA,common_voice_cv_17431902,group_0,1,fave,251.91321723470017,79.69110903532632,4,AAM.AHSHN.'EY,0.1200000000000001,,,#,M,,M,initial,0,1,3,initial,open
513.1955356727632,1382.3655691221202,2849.453212898344,3.947143353555029,4.037873129928726,4.165745774203943,6230.769230769231,4.30743798915e-05,1.497375,0.027,0.3214285714285714,0-0-1-3,AA,common_voice_cv_17431902,group_0,1,fave,229.2799010541254,76.84883857689047,4,M.AAL.'AASHN.EY,0.06,,,L,SH,L,SH,internal,0,2,3,med,closed
890.441827023246,2285.342119234057,3211.6453469198186,3.808180243117768,3.9821664045675713,4.095868836330139,5692.307692307692,0.0003883419240119,1.899375,0.031,0.3297872340425531,0-0-1-6,EY,common_voice_cv_17431902,group_0,1,fave,358.8772975265603,79.91413831385339,4,M.AAL.'AASHN.EY,0.07,,,N,#,N,,final,1,3,3,final,open
702.4165222764539,2738.1852622642696,3387.790632354821,3.5069582139072413,3.4530394554589665,4.295546919548698,6769.2307692307695,6.40695315917e-05,4.857375,0.027,0.3214285714285714,0-0-9-5,EY,common_voice_cv_17431902,group_0,1,fave,317.9156292348698,73.64883834065577,4,AAM.AHSHN.'EY,0.0600000000000005,,,N,#,N,,final,1,3,3,final,open
492.9733290377536,4526.921755038045,5025.1966262008245,3.153993738443122,3.862655592928709,4.671413365402124,10000.0,0.0005899462256182,2.092375,0.037,0.3245614035087719,0-0-3-1,UW,common_voice_cv_17431902,group_0,1,fave,220.76284938067107,71.9864945165351,4,'K.UW,0.0899999999999998,,spn,K,#,K,spn,final,1,1,1,initial,open
504.5810569595854,982.7125650904242,1426.583795098374,3.5756149000816717,3.843192917528916,3.689680023835145,3358.974358974359,0.000791825386633,3.237375,0.047,0.3263888888888889,0-0-6-3,AH,common_voice_cv_17431902,group_0,1,fave,226.71345732864933,76.68731454774796,4,P.AAL.'AHRTM.AA,0.1199999999999996,,'AAʃː.EH,L,R,L,R,internal,0,2,3,med,closed
1006.6342989717368,1497.7753171267389,3396.0220157697413,3.702237808211091,4.0383154486186585,4.376808417900791,6769.2307692307695,0.0039414254128235,3.626375,0.0849999999999999,0.3346456692913385,0-0-6-7,AA,common_voice_cv_17431902,group_0,1,fave,278.2730022102021,80.04731119714806,4,P.AAL.'AHRTM.AA,0.2299999999999999,,'AAʃː.EH,M,#,M,AA1 [sidx=1/sN=2/pos=initial/oc=open],final,1,3,3,final,open
1110.463137259029,1570.609418636193,3104.6931870487783,3.3812172223305725,3.837262692540168,3.956517215144247,6410.25641025641,0.0016072437929478,3.847375,0.067,0.3284313725490196,0-0-7-0,AA,common_voice_cv_17431902,group_0,1,fave,234.62434888661247,77.66273814051779,4,'AAʃː.EH,0.1800000000000001,P.AAL.'AHRTM.AA,,#,ʃː,AA1 [sidx=3/sN=3/pos=final/oc=open],ʃː,initial,1,1,2,initial,open
1013.7669612458928,1467.1280042363296,2743.310759702052,3.4972967366730097,3.659074393620621,3.8287160470778097,6230.769230769231,0.0013292093460953,5.527375,0.087,0.3295454545454546,0-0-13-1,AA,common_voice_cv_17431902,group_0,1,fave,221.49981925553388,79.12644398503194,4,'P.AAR.EHɕ,0.2400000000000002,,,P,R,P,R,internal,1,1,2,initial,open
532.5411672274444,1897.3694817349087,2921.41749161846,3.75240247329582,3.3248364563582955,4.026408784449906,5512.820512820513,0.0002957274716426,4.112375,0.037,0.324561403508772,0-0-7-2,EH,common_voice_cv_17431902,group_0,1,fave,258.99498507734035,75.95026420810413,4,'AAʃː.EH,0.0900000000000007,P.AAL.'AHRTM.AA,,ʃː,#,ʃː,,final,0,2,2,final,open
442.75083716562943,1113.3281049080815,2529.0400644228275,3.013318902558332,4.241863739135248,3.965154268807914,4256.410256410256,0.0024834632508573,5.754375,0.041,0.3306451612903226,0-0-13-3,EH,common_voice_cv_17431902,group_0,1,fave,199.01475415452947,68.40884204154756,4,'P.AAR.EHɕ,0.0999999999999996,,,R,ɕ,R,ɕ,internal,0,2,2,final,open
359.06146901265816,3022.768558757278,3438.7536549972865,3.2609568707269143,3.052029986124844,3.991740088322536,5871.794871794871,0.0219727726576685,4.991375000000001,0.075,0.3348214285714286,0-0-11-0,IY,common_voice_cv_17431902,group_0,1,fave,256.714483320244,75.16027125057383,4,'IYR.EHK,0.2000000000000001,,,#,R,,R,initial,1,1,2,initial,open
340.9386409036835,2505.8883443348186,3315.639026314183,3.6027260069562086,3.6250817687207686,4.230764171586219,5871.794871794871,0.0001414708126412,5.182375,0.037,0.324561403508772,0-0-11-2,EH,common_voice_cv_17431902,group_0,1,fave,275.08745023811343,76.03931353547843,4,'IYR.EHK,0.0899999999999998,,,R,K,R,K,internal,0,2,2,final,closed
