F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
510.57507655279,1674.639786898885,3143.00874960232,3.003799249594149,3.305423340633601,3.748614987378947,6051.282051282051,3.11460892921e-05,1.657375,0.027,0.3214285714285714,0-0-1-1,AH2,common_voice_cv_17432049,group_0,1,fave,273.2518830286935,76.30087728152424,3,сӑн,2,0.06,,ӳкерчӗкре,S,N,S,N,internal,,,,
680.8737667989875,3213.369014878932,4335.952203188601,2.61113741276281,3.364328746423228,3.845015504836466,10000.0,1.1954224356379371e-06,2.576375,0.025,0.3378378378378378,0-0-3-1,AH2,common_voice_cv_17432049,group_0,1,fave,307.1640607708308,78.11638654973054,3,вӑл,2,0.0500000000000002,ӳкерчӗкре,сылтӑмран,V,L,V,L,internal,,,,
341.6541927633774,724.5884599097965,1510.810288599607,2.820363721606576,3.5142473688421,4.055523777693113,3179.48717948718,0.0208309495900722,1.777375,0.087,0.3295454545454546,0-0-2-0,UX0,common_voice_cv_17432049,group_0,1,fave,267.05154575420755,74.81875613456371,3,ӳкерчӗкре,0,0.24,сӑн,вӑл,#,K,N,K,initial,,,,
503.0816175940687,2957.555476360743,4352.694081307092,3.978880161954796,3.741585715156312,3.989313983228858,8923.076923076922,0.0003437648070534,2.049375,0.031,0.3297872340425531,0-0-2-2,EY0,common_voice_cv_17432049,group_0,1,fave,292.1569353009939,79.4156568555797,3,ӳкерчӗкре,0,0.0699999999999998,сӑн,вӑл,K,R,K,R,internal,,,,
323.9610701353227,665.2194586694844,1400.0312077509557,2.9913896563799707,3.066890673112612,4.124776683459974,3000.0,0.0005640781884144,2.407375,0.027,0.3214285714285714,0-0-2-8,EY1,common_voice_cv_17432049,group_0,1,fave,330.90854967202154,77.36912400248872,3,ӳкерчӗкре,1,0.06,сӑн,вӑл,R,#,R,V,final,,,,
414.0912968871449,2386.519500001508,3176.150686184207,2.70816256011157,3.471675221632005,2.834520162316596,5871.794871794871,2.00862970654e-05,4.9673750000000005,0.027,0.3214285714285714,0-0-10-3,EY1,common_voice_cv_17432049,group_0,1,fave,198.52963469748664,74.65615704521107,3,тесе,1,0.0599999999999996,вӑрӑмми,ҫырнӑ,S,#,S,ɕ,final,,,,
868.7296850592257,1628.5443665102705,3108.547267451235,3.432982069697893,3.279718252392322,4.0368833844745495,6051.282051282051,0.0002988516237167,3.166375,0.045,0.335820895522388,0-0-4-7,AA1,common_voice_cv_17432049,group_0,1,fave,231.2778108529196,79.73911927660946,3,сылтӑмран,1,0.1099999999999998,вӑл,,R,N,R,N,internal,,,,
375.8497557699556,817.0055893072761,1619.6506868909173,2.53763864568187,3.449819402566606,4.351703219765805,3538.4615384615386,0.002358650111882,3.422375,0.037,0.324561403508772,0-0-6-0,IY1,common_voice_cv_17432049,group_0,1,fave,271.2295047442924,69.48285711587782,3,иккӗмӗшӗ,1,0.0899999999999998,,,#,kː,,kː,initial,,,,
311.02052260902553,3054.2290561911645,4079.141556249911,3.718638237543339,3.157274912966077,4.780057988447528,8384.615384615383,0.0002553847416028,4.237375000000001,0.027,0.3214285714285714,0-0-8-1,IY1,common_voice_cv_17432049,group_0,1,fave,252.45288629851063,77.01234040359031,3,чи,1,0.0599999999999996,,вӑрӑмми,tʃ,#,tʃ,V,final,,,,
319.6670328860207,737.7873377719945,1577.5318642705142,2.859092624536518,3.7722748022891146,4.25031029173457,3538.4615384615386,0.0018891671335094,4.682375,0.037,0.324561403508772,0-0-9-5,IY1,common_voice_cv_17432049,group_0,1,fave,270.0120363528283,77.18381555524998,3,вӑрӑмми,1,0.0899999999999998,чи,тесе,mː,#,mː,T,final,,,,
525.7954050665049,2118.5091411898297,3406.3322428889246,4.002758017788514,4.534606144864473,4.299380135737062,7307.692307692308,0.0016491273300376,3.749375,0.031,0.3297872340425531,0-0-6-4,EH0,common_voice_cv_17432049,group_0,1,fave,185.0653653379405,72.13336182878942,3,иккӗмӗшӗ,0,0.0699999999999998,,,M,SH,M,SH,internal,,,,
452.83374598977775,803.771618735937,1752.0677569734985,3.5694762526770925,3.828506619808111,3.978771668211016,3538.4615384615386,0.0007147252239774,3.924375,0.041,0.3306451612903227,0-0-6-6,EH0,common_voice_cv_17432049,group_0,1,fave,161.57574207608593,69.47815125522585,3,иккӗмӗшӗ,0,0.0999999999999996,,,SH,#,SH,,final,,,,
468.631844625752,1560.136617259899,3182.7551698556576,3.470075042597806,3.85996269969768,4.029632480320585,6051.282051282051,0.0054100661827432,4.492374999999999,0.057,0.3275862068965517,0-0-9-3,AH0,common_voice_cv_17432049,group_0,1,fave,224.73859938730027,78.92221167035915,3,вӑрӑмми,0,0.1500000000000003,чи,тесе,R,mː,R,mː,internal,,,,
