F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
566.6367880369484,1125.372315735244,2345.874957825199,3.519139301992249,2.9426738032849724,4.157124860740368,6051.282051282051,9.179553565084857e-06,0.576375,0.025,0.3378378378378379,0-0-1-1,AH0,common_voice_cv_18025685,group_0,1,fave,200.70291741655268,82.38180014488725,4,вӑрнар,0,0.05,,районӗнче,V,R,V,R,internal,,,,
426.9883829717486,1323.506460584462,2255.169178785234,3.797963645542897,3.594758170190114,4.578761996915804,6051.282051282051,0.0027174449314836,2.827375,0.047,0.3263888888888889,0-0-5-4,AH0,common_voice_cv_18025685,group_0,1,fave,102.37895752392268,77.61926448170409,4,пулнӑ,0,0.1200000000000001,инкек,,N,#,N,,final,,,,
607.0902714676996,1137.9082114960745,2778.7286422895872,3.790500808521814,3.316153546737396,4.205865690625917,6230.769230769231,6.10227084023e-05,0.781375,0.035,0.3365384615384615,0-0-1-4,AA1,common_voice_cv_18025685,group_0,1,fave,225.35659178429995,82.36177559663533,4,вӑрнар,1,0.0799999999999999,,районӗнче,N,R,N,R,internal,,,,
462.892039950812,1329.150531754219,2014.6161939172248,3.889673701526535,3.774542777917157,4.0725303274533085,5333.333333333333,0.0033085562993368,0.906375,0.0849999999999999,0.3346456692913385,0-0-2-1,AA0,common_voice_cv_18025685,group_0,1,fave,202.9539870572072,80.3745689811044,4,районӗнче,0,0.2300000000000001,вӑрнар,пӗвере,R,J,R,J,internal,,,,
367.33996291898814,2461.553272990669,4072.7227674329247,3.0922934024483317,3.9019323677937456,3.339151474372665,8205.128205128205,0.0001468734007176,1.322375,0.057,0.3275862068965517,0-0-2-5,EH0,common_voice_cv_18025685,group_0,1,fave,199.73171202316664,81.42071597005656,4,районӗнче,0,0.1499999999999999,вӑрнар,пӗвере,N,N,N,N,internal,,,,
353.63037951099744,2169.163006041231,2787.860319583981,2.6328496614787644,3.253666848704777,3.793822879501787,4974.358974358975,4.801110102515155e-06,1.576375,0.025,0.3378378378378378,0-0-2-8,EY1,common_voice_cv_18025685,group_0,1,fave,194.28050635526503,82.14362814620243,4,районӗнче,1,0.05,вӑрнар,пӗвере,tʃ,#,tʃ,P,final,,,,
384.4101517775184,2171.465760261256,2705.6184546920763,2.222883227823325,3.2101406460089725,3.573258511448669,5333.333333333333,8.788781143078846e-06,2.3273749999999995,0.027,0.3214285714285714,0-0-4-3,EY1,common_voice_cv_18025685,group_0,1,fave,190.70271221174855,82.80568454685644,4,инкек,1,0.06,пӗвере,пулнӑ,K,K,K,K,internal,,,,
463.23120570466494,1466.8883284978886,2404.929644754304,3.659068015923805,3.3338817093700404,4.074286783071341,5333.333333333333,0.0002907090227207,1.822375,0.037,0.3245614035087719,0-0-3-3,EY0,common_voice_cv_18025685,group_0,1,fave,173.0733275637386,79.33727152862079,4,пӗвере,0,0.0899999999999998,районӗнче,инкек,V,R,V,R,internal,,,,
287.55810028722874,2190.538632324218,2931.60844417408,3.2024480229782686,3.7923724400146033,4.000200220342611,5692.307692307692,0.0078110632328995,2.016375,0.0849999999999999,0.3346456692913385,0-0-4-0,IY0,common_voice_cv_18025685,group_0,1,fave,250.7206593584171,76.40243944622661,4,инкек,0,0.2299999999999999,пӗвере,пулнӑ,#,N,EY1,N,initial,,,,
344.2005505166049,820.4407953158816,2442.873596027705,3.332246865143378,2.911112637727688,4.2921813795766335,4794.871794871795,0.0020280849714944,2.592375,0.057,0.3275862068965517,0-0-5-1,UW1,common_voice_cv_18025685,group_0,1,fave,165.28086680527628,79.14332788227262,4,пулнӑ,1,0.1500000000000003,инкек,,P,L,P,L,internal,,,,
