F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1026.9448056702988,1641.398977194053,2988.9712192777038,3.88283776908814,3.5466899800042584,4.561837755290859,5692.307692307692,0.0055109482761984,0.284375,0.041,0.3306451612903226,0-0-1-0,AA0,common_voice_cv_17341300,group_0,1,fave,140.98152067232752,52.99265659595072,5,арҫын,0,0.0999999999999999,,каланӑ,#,R,,R,initial,,,,
667.0056960300853,1474.7548818752232,3002.213662781835,3.864057885054409,3.639197583412423,4.156411045643216,5512.820512820513,0.0001560616217889,0.6723750000000001,0.037,0.324561403508772,0-0-2-1,AA0,common_voice_cv_17341300,group_0,1,fave,205.4427116023018,58.09544227795322,5,каланӑ,0,0.0899999999999999,арҫын,тӑрӑх,K,L,K,L,internal,,,,
721.480885773748,1351.9449505090547,2996.7780004279657,3.70057902391937,3.3872038657344614,4.132441917458665,5512.820512820513,0.0001089357489359,0.771375,0.035,0.3365384615384615,0-0-2-3,AA1,common_voice_cv_17341300,group_0,1,fave,193.83894821496983,57.357027175422594,5,каланӑ,1,0.0799999999999999,арҫын,тӑрӑх,L,N,L,N,internal,,,,
444.6524012582853,2032.635030773896,2818.1226013551604,3.904311647427668,4.198965362189371,4.00000565348937,5512.820512820513,3.185784412e-05,1.656375,0.025,0.3378378378378378,0-0-5-1,AA1,common_voice_cv_17341300,group_0,1,fave,226.35430284082457,53.71261097223324,5,ҫав,1,0.05,вӗсем,кун,ɕ,V,ɕ,V,internal,,,,
710.4726127401632,1612.7395958738298,2694.982606857746,4.218477846995872,4.112692027645743,4.430714459720245,5512.820512820513,0.0019737809163774,2.141375,0.035,0.3365384615384615,0-0-7-4,AA1,common_voice_cv_17341300,group_0,1,fave,169.85895157350876,52.440422249741815,5,туйран,1,0.08,кун,таврӑннӑ,R,N,R,N,internal,,,,
793.27496408969,1711.296698372373,3038.993396972057,3.7324638719201073,3.9430432584030615,4.373218657358861,5512.820512820513,0.0002105184003504,2.3273749999999995,0.027,0.3214285714285714,0-0-8-1,AA1,common_voice_cv_17341300,group_0,1,fave,79.25867556606632,51.19378018797768,5,таврӑннӑ,1,0.06,туйран,,T,V,T,V,internal,,,,
623.8524452060469,1611.1672444200456,3425.05942983558,3.96396012062529,3.7218575071355975,4.13723080543141,5512.820512820513,0.0001994329561301,0.899375,0.031,0.3297872340425531,0-0-2-5,AH0,common_voice_cv_17341300,group_0,1,fave,171.53508422988662,54.783934244508586,5,каланӑ,0,0.0699999999999999,арҫын,тӑрӑх,N,#,N,T,final,,,,
528.6153504783906,1455.832076782741,1996.28778815652,3.760742439324182,4.143932786171371,4.78060192956917,5512.820512820513,0.0040533732002286,1.132375,0.037,0.324561403508772,0-0-3-3,AH0,common_voice_cv_17341300,group_0,1,fave,239.3486865675229,56.302895085153,5,тӑрӑх,0,0.0899999999999998,каланӑ,вӗсем,R,χ,R,χ,internal,,,,
571.2735214237358,1538.3918609267566,2287.669212396396,4.175479124619119,3.620968206581984,4.489027599633325,5153.846153846154,0.0022404028739888,2.479375,0.031,0.3297872340425531,0-0-8-4,AH0,common_voice_cv_17341300,group_0,1,fave,164.33771100154095,49.54325955782677,5,таврӑннӑ,0,0.0699999999999998,туйран,,R,nː,R,nː,internal,,,,
519.7661920874554,1622.4210789576114,3276.072600929847,4.092442459745708,3.6810249159828254,4.512329699184943,5512.820512820513,0.0082062971392142,2.676375,0.045,0.335820895522388,0-0-8-6,AH0,common_voice_cv_17341300,group_0,1,fave,156.42129949835933,47.481596754444354,5,таврӑннӑ,0,0.1099999999999998,туйран,,nː,#,nː,,final,,,,
479.7812188799954,1651.3464092947747,2883.2868570234045,3.5594642702897934,3.8299037063276895,3.870601688587701,5692.307692307692,0.0002221369903784,1.032375,0.037,0.3245614035087719,0-0-3-1,AH2,common_voice_cv_17341300,group_0,1,fave,171.62013772716665,54.88591655671208,5,тӑрӑх,2,0.09,каланӑ,вӗсем,T,R,T,R,internal,,,,
358.3796758725595,897.1035765314875,2249.612047677921,3.244030707623892,4.091843272885464,4.5609643079530535,5692.307692307692,0.000952901321116,1.817375,0.027,0.3214285714285714,0-0-6-1,UW1,common_voice_cv_17341300,group_0,1,fave,227.5024121079647,56.06203639506623,5,кун,1,0.06,ҫав,туйран,K,N,K,N,internal,,,,
