F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
416.4632505244,649.5693327568762,1495.3758597309866,3.690002560050249,3.016641925773368,3.40686436753627,3358.974358974359,0.0029249043830143,0.916375,0.045,0.335820895522388,0-0-1-3,AA,common_voice_cv_32395954,group_0,1,fave,129.66972649682808,69.50657890776806,4,P.'AAJ.AAN,0.1099999999999999,,SH.UWP.AASHK.'AART.AA,J,N,J,N,internal,1,2,2,final,closed
446.393562339887,584.2259198306132,985.4052141415964,3.6356281640041552,3.448389213196452,3.234575644755429,3897.4358974358975,0.0005575825035411,1.269375,0.031,0.3297872340425531,0-0-2-3,AA,common_voice_cv_32395954,group_0,1,fave,114.21755001888488,71.10558338658694,4,SH.UWP.AASHK.'AART.AA,0.07,P.'AAJ.AAN,,P,SH,P,SH,internal,0,2,4,med,closed
477.5610762723196,702.609662821873,1297.387224358121,3.6550005712058833,3.291240417065536,3.302631788145689,3000.0,0.0140059189197239,1.771375,0.075,0.3348214285714285,0-0-2-9,AA,common_voice_cv_32395954,group_0,1,fave,137.67044138299866,70.76043004156256,4,SH.UWP.AASHK.'AART.AA,0.1999999999999999,P.'AAJ.AAN,,T,#,T,,final,1,4,4,final,open
332.87422389577614,606.0349174707726,1243.4313696788747,3.567920201480283,2.425931957662026,3.730763046283323,3358.974358974359,0.0015236376458204,2.434375,0.041,0.3306451612903226,0-0-4-6,EY,common_voice_cv_32395954,group_0,1,fave,118.36277103058494,67.6174747886231,4,HH.AAL.'AHHHS.EYN,0.1,,'P.EHRL.EHHH.EHN,S,N,S,N,internal,1,3,3,final,closed
311.6667574702267,616.9252138236736,1027.2515940010155,3.7397255338788913,2.35417585773032,3.7485840564535344,3717.948717948718,0.008816258018675,2.722375,0.037,0.324561403508772,0-0-5-1,EH,common_voice_cv_32395954,group_0,1,fave,125.76919566572434,70.22058043331523,4,'P.EHRL.EHHH.EHN,0.0899999999999998,HH.AAL.'AHHHS.EYN,K.'UWN.EY,P,R,P,R,internal,1,1,3,initial,closed
382.1792702546173,817.1981150546758,1629.4085488987564,2.787050256668804,3.548858833561485,2.9875462477560704,3000.0,0.0061195724762677,2.9643750000000004,0.041,0.3306451612903226,0-0-5-4,EH,common_voice_cv_32395954,group_0,1,fave,135.87750216820194,73.23148780609083,4,'P.EHRL.EHHH.EHN,0.0999999999999996,HH.AAL.'AHHHS.EYN,K.'UWN.EY,L,HH,L,HH,internal,0,2,3,med,open
372.1196263084446,703.2245819176467,1695.7693959277776,3.187724661476792,3.3029516249175264,2.73190619069504,3179.48717948718,0.0023155574699395,3.122375,0.037,0.324561403508772,0-0-5-6,EH,common_voice_cv_32395954,group_0,1,fave,128.91739350323942,68.6338864178799,4,'P.EHRL.EHHH.EHN,0.0900000000000003,HH.AAL.'AHHHS.EYN,K.'UWN.EY,HH,N,HH,N,internal,0,3,3,final,closed
300.63204119105825,436.90126604293016,1225.2399411917468,2.967453765090445,2.9609841564052544,3.254227302521552,3000.0,0.0667693538457259,3.587375,0.047,0.3263888888888889,0-0-6-3,EY,common_voice_cv_32395954,group_0,1,fave,129.97246559049032,68.18696557892737,4,K.'UWN.EY,0.1200000000000001,'P.EHRL.EHHH.EHN,'P.AAL.AH,N,#,N,P,final,1,2,2,final,open
438.9699551769247,679.7372325019381,1027.3528760783215,4.009530086520631,2.779438670445518,2.5580583170997744,3358.974358974359,0.0008948456852003,3.857375,0.047,0.3263888888888889,0-0-7-1,AA,common_voice_cv_32395954,group_0,1,fave,114.74638535445632,72.27306126220819,4,'P.AAL.AH,0.1200000000000001,K.'UWN.EY,,P,L,P,L,internal,1,1,2,initial,open
481.660279780586,946.0448625125484,3699.688898704431,2.92332161824023,2.3733782823608984,4.840229508055347,6230.769230769231,0.0017770008304786,4.0923750000000005,0.037,0.3245614035087719,0-0-7-3,AH,common_voice_cv_32395954,group_0,1,fave,104.0492103497342,62.60760845259488,4,'P.AAL.AH,0.0899999999999998,K.'UWN.EY,,L,#,L,,final,0,2,2,final,open
221.3578915216641,648.7233306284215,1003.2403849959146,3.248651195924743,3.2351326487165024,3.837087152974261,3358.974358974359,0.004954400365278,4.472375,0.037,0.324561403508772,0-0-9-3,AH,common_voice_cv_32395954,group_0,1,fave,96.9508983256132,58.26169208851241,4,'T.UWN.AH,0.0899999999999998,,,N,#,N,,final,0,2,2,final,open
