F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
710.4695787837665,1690.3569543027763,2358.808401439152,3.222382021442303,4.047448224189727,3.8630570750091775,6589.74358974359,0.0003332188526872,0.5363749999999999,0.045,0.3358208955223881,0-0-1-1,AA,common_voice_cv_20789064,group_0,1,fave,148.15326257809863,82.02074802308451,5,K.AAT.'AHN.AA,0.1099999999999999,,K.'UWK.AAM.AHSH.EH,K,T,K,T,internal,0,1,3,initial,open
446.9247569149491,620.946579318913,1566.2063861212512,4.4131814700887615,3.023708243680235,3.331832005150015,4076.923076923077,0.0005389619676424,1.851375,0.0349999999999999,0.3365384615384614,0-0-3-1,AA,common_voice_cv_20789064,group_0,1,fave,158.95151202877616,81.74528701489294,5,T.AAM.'AAR.AA,0.0799999999999998,K.'UWK.AAM.AHSH.EH,VJ.AAtʃ.EYSL.AAV.'OWVN.AA,T,M,T,M,internal,0,1,3,initial,open
445.9285491170334,1847.9653680510876,2839.3191519361644,3.002778078355063,3.153048256580907,3.4106135299207185,5512.820512820513,0.0001090894458537,0.862375,0.037,0.324561403508772,0-0-1-3,AH,common_voice_cv_20789064,group_0,1,fave,138.1795348241845,78.4557843380624,5,K.AAT.'AHN.AA,0.0899999999999999,,K.'UWK.AAM.AHSH.EH,T,N,T,N,internal,0,2,3,med,open
677.1092178077208,1559.2200071640557,2761.2267703109583,3.877567550411917,3.93625301194743,4.420016944837274,9102.564102564102,0.0013875343889112,1.016375,0.045,0.335820895522388,0-0-1-5,AA,common_voice_cv_20789064,group_0,1,fave,132.19721889192476,77.78206741495771,5,K.AAT.'AHN.AA,0.1100000000000001,,K.'UWK.AAM.AHSH.EH,N,#,N,K,final,1,3,3,final,open
350.20321702508926,734.7949310408912,3878.92418162248,2.977766247726199,2.706789264336201,4.698555236873261,8025.641025641025,0.0002125458133694,1.212375,0.037,0.3245614035087719,0-0-2-1,UW,common_voice_cv_20789064,group_0,1,fave,123.80077446642306,76.78057526973079,5,K.'UWK.AAM.AHSH.EH,0.09,K.AAT.'AHN.AA,T.AAM.'AAR.AA,K,K,K,K,internal,0,1,4,initial,open
596.1720457244376,1523.9588497111815,2469.970695183596,3.231853206123638,4.042992003015563,3.610010273567589,6230.769230769231,0.0006771194799516,1.364375,0.041,0.3306451612903226,0-0-2-3,AA,common_voice_cv_20789064,group_0,1,fave,138.46733204092075,79.88668499102452,5,K.'UWK.AAM.AHSH.EH,0.0999999999999998,K.AAT.'AHN.AA,T.AAM.'AAR.AA,K,M,K,M,internal,1,2,4,med,open
505.4503959893481,1078.7494661826272,3007.855730226261,3.320924039906481,3.445074182127043,3.5507677034918217,5692.307692307692,0.0003995042867706,1.532375,0.037,0.3245614035087719,0-0-2-5,AH,common_voice_cv_20789064,group_0,1,fave,173.35774456086116,80.09180977330826,5,K.'UWK.AAM.AHSH.EH,0.09,K.AAT.'AHN.AA,T.AAM.'AAR.AA,M,SH,M,SH,internal,0,3,4,med,open
380.7358407350002,1696.7189126923322,2665.3327815186826,2.8511218557827105,3.895159147916071,3.531244470287053,5692.307692307692,0.0004741525230189,1.666375,0.045,0.335820895522388,0-0-2-7,EH,common_voice_cv_20789064,group_0,1,fave,177.9695632574333,81.56791745641218,5,K.'UWK.AAM.AHSH.EH,0.1100000000000001,K.AAT.'AHN.AA,T.AAM.'AAR.AA,SH,#,SH,T,final,0,4,4,final,open
595.1456457987134,1137.5315768411344,1612.9451735912562,3.3497953178082174,3.775085877941092,4.148601673708658,4615.384615384615,0.0013896531948552,2.027375,0.047,0.3263888888888889,0-0-3-3,AA,common_voice_cv_20789064,group_0,1,fave,127.3595535007497,76.95261845379088,5,T.AAM.'AAR.AA,0.1200000000000001,K.'UWK.AAM.AHSH.EH,VJ.AAtʃ.EYSL.AAV.'OWVN.AA,M,R,M,R,internal,0,2,3,med,open
692.4145061317747,1231.230152879264,2655.297886106616,3.292193391175146,3.5508171853886994,3.005668886503845,4794.871794871795,0.001271388429249,2.7963750000000003,0.065,0.3350515463917525,0-0-4-7,AA,common_voice_cv_20789064,group_0,1,fave,102.4446312451744,73.3435781775752,5,VJ.AAtʃ.EYSL.AAV.'OWVN.AA,0.1699999999999999,T.AAM.'AAR.AA,,L,V,L,V,internal,0,3,5,med,open
